,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_prediction
5845,Masters Men 1 (40-49),Male,,,,
5848,Senior Men (23-39),Male,,,,
5853,Senior Men (23-39),Male,,,,
5856,Senior Men (23-39),Male,,,,
5869,Masters Men 1 (40-49),Male,,,,
5887,Masters Men 3 (60-69),Male,,,,
5890,Masters Men 1 (40-49),Male,,,,
5891,Masters Men 1 (40-49),Male,,,,
5897,Masters Men 2 (50-59),Male,,,,
5900,Senior Men (23-39),Male,,,,
5902,Masters Women 1 (40-49),Female,,,,
5903,Senior Men (23-39),Male,,,,
5909,Senior Men (23-39),Male,,,,
5910,Senior Men (23-39),Male,,,,
5919,Senior Men (23-39),Male,,,,
5921,Senior Men (23-39),Male,,,,
5923,Senior Men (23-39),Male,,,,
5926,Senior Men (23-39),Male,,,,
5942,Masters Men 1 (40-49),Male,,,,
5946,Senior Men (23-39),Male,,,,
5947,Senior Men (23-39),Male,,,,
5948,Senior Men (23-39),Male,,,,
5954,Masters Men 1 (40-49),Male,,,,
5963,Senior Men (23-39),Male,,,,
5969,Masters Men 3 (60-69),Male,,,,
5972,Masters Men 1 (40-49),Male,,,,
5976,Masters Men 1 (40-49),Male,,,,
5977,Masters Men 1 (40-49),Male,,,,
5994,Masters Men 1 (40-49),Male,,,,
6001,Masters Men 2 (50-59),Male,,,,
6006,Masters Men 1 (40-49),Male,,,,
6008,Senior Women (23-39),Female,,,,
6010,Senior Men (23-39),Male,,,,
6011,Senior Men (23-39),Male,,,,
6013,Senior Men (23-39),Male,,,,
6014,Senior Men (23-39),Male,,,,
6015,Masters Men 2 (50-59),Male,,,,
6033,Senior Men (23-39),Male,,,,
6035,Masters Men 2 (50-59),Male,,,,
6043,Masters Men 1 (40-49),Male,,,,
6044,Masters Women 1 (40-49),Female,,,,
6048,Masters Men 1 (40-49),Male,,,,
6050,Masters Men 1 (40-49),Male,,,,
6051,Masters Men 1 (40-49),Male,,,,
6052,Masters Men 1 (40-49),Male,,,,
6053,Senior Men (23-39),Male,,,,
6054,Masters Men 1 (40-49),Male,,,,
6056,Senior Men (23-39),Male,,,,
6059,Senior Men (23-39),Male,,,,
6069,Masters Men 1 (40-49),Male,,,,
6081,Masters Men 1 (40-49),Male,,,,
6087,Masters Men 1 (40-49),Male,,,,
6090,Masters Men 2 (50-59),Male,,,,
6092,Masters Men 2 (50-59),Male,,,,
6093,Masters Men 2 (50-59),Male,,,,
6099,Masters Men 1 (40-49),Male,,,,
6109,Senior Men (23-39),Male,,,,
6111,Masters Men 1 (40-49),Male,,,,
6112,Masters Men 1 (40-49),Male,,,,
6115,Masters Men 2 (50-59),Male,,,,
6116,Masters Men 2 (50-59),Male,,,,
6118,Senior Men (23-39),Male,,,,
6119,Senior Men (23-39),Male,,,,
6124,Senior Men (23-39),Male,,,,
6131,Masters Men 1 (40-49),Male,,,,
6137,Masters Men 1 (40-49),Male,,,,
6140,Masters Men 1 (40-49),Male,,,,
6146,Senior Men (23-39),Male,,,,
6147,Masters Men 1 (40-49),Male,,,,
6148,Senior Men (23-39),Male,,,,
6149,Senior Women (23-39),Female,,,,
6150,Masters Men 1 (40-49),Male,,,,
6162,Masters Men 1 (40-49),Male,,,,
6163,Masters Men 1 (40-49),Male,,,,
6164,Masters Men 1 (40-49),Male,,,,
6167,Senior Men (23-39),Male,,,,
6169,Senior Men (23-39),Male,,,,
6170,Masters Men 1 (40-49),Male,,,,
6172,Senior Men (23-39),Male,,,,
6179,Masters Men 1 (40-49),Male,,,,
6181,Senior Men (23-39),Male,,,,
6186,Masters Men 1 (40-49),Male,,,,
6187,Senior Men (23-39),Male,,,,
6193,Masters Men 1 (40-49),Male,,,,
6199,Masters Men 2 (50-59),Male,,,,
6200,Masters Men 1 (40-49),Male,,,,
6201,Senior Men (23-39),Male,,,,
6202,Senior Men (23-39),Male,,,,
6203,Senior Men (23-39),Male,,,,
6204,Senior Men (23-39),Male,,,,
6205,Senior Men (23-39),Male,,,,
6216,Masters Men 1 (40-49),Male,,,,
6217,Masters Men 1 (40-49),Male,,,,
6218,Masters Men 1 (40-49),Male,,,,
6219,Senior Men (23-39),Male,,,,
6221,Masters Men 1 (40-49),Male,,,,
6226,Masters Men 1 (40-49),Male,,,,
6229,Masters Men 1 (40-49),Male,,,,
6234,Masters Men 1 (40-49),Male,,,,
6249,Senior Men (23-39),Male,,,,
6263,Senior Men (23-39),Male,,,,
6265,Masters Men 1 (40-49),Male,,,,
6274,Masters Men 1 (40-49),Male,,,,
6288,Senior Men (23-39),Male,,,,
6291,Masters Men 1 (40-49),Male,,,,
6292,Senior Men (23-39),Male,,,,
6293,Senior Men (23-39),Male,,,,
6294,Senior Men (23-39),Male,,,,
6299,Masters Women 2 (50-59),Female,,,,
6317,Senior Men (23-39),Male,,,,
6321,Senior Men (23-39),Male,,,,
6331,Masters Men 2 (50-59),Male,,,,
6334,Senior Men (23-39),Male,,,,
6336,Masters Men 1 (40-49),Male,,,,
6337,Senior Men (23-39),Male,,,,
6341,Senior Men (23-39),Male,,,,
6344,Masters Men 2 (50-59),Male,,,,
6345,Senior Men (23-39),Male,,,,
6355,Senior Men (23-39),Male,,,,
6364,Masters Men 1 (40-49),Male,,,,
6368,Senior Women (23-39),Female,,,,
6369,Senior Women (23-39),Female,,,,
6371,Masters Men 1 (40-49),Male,,,,
6374,Masters Men 1 (40-49),Male,,,,
6375,Masters Men 1 (40-49),Male,,,,
6379,Senior Men (23-39),Male,,,,
6382,Masters Men 1 (40-49),Male,,,,
6383,Senior Men (23-39),Male,,,,
6388,Senior Men (23-39),Male,,,,
6392,Masters Women 2 (50-59),Female,,,,
6393,Masters Women 2 (50-59),Female,,,,
6400,Senior Men (23-39),Male,,,,
6401,Masters Men 1 (40-49),Male,,,,
6402,Senior Men (23-39),Male,,,,
6409,Masters Men 3 (60-69),Male,,,,
6418,Masters Men 1 (40-49),Male,,,,
6420,Masters Men 2 (50-59),Male,,,,
6422,Masters Men 2 (50-59),Male,,,,
6423,Masters Men 2 (50-59),Male,,,,
6430,Senior Women (23-39),Female,,,,
6431,Masters Men 1 (40-49),Male,,,,
6433,Masters Men 2 (50-59),Male,,,,
6436,Masters Men 1 (40-49),Male,,,,
6439,Masters Men 1 (40-49),Male,,,,
6440,Masters Men 1 (40-49),Male,,,,
6446,Senior Men (23-39),Male,,,,
6447,Masters Men 1 (40-49),Male,,,,
6460,Senior Men (23-39),Male,,,,
6463,Masters Men 1 (40-49),Male,,,,
6465,Masters Men 1 (40-49),Male,,,,
6466,Senior Men (23-39),Male,,,,
6467,Senior Men (23-39),Male,,,,
6468,Senior Men (23-39),Male,,,,
6476,Masters Men 1 (40-49),Male,,,,
6482,Senior Men (23-39),Male,,,,
6483,Masters Men 2 (50-59),Male,,,,
6484,Masters Men 2 (50-59),Male,,,,
6488,Masters Men 1 (40-49),Male,,,,
6490,Masters Women 1 (40-49),Female,,,,
6495,Masters Men 2 (50-59),Male,,,,
6503,Masters Men 1 (40-49),Male,,,,
6505,Masters Men 1 (40-49),Male,,,,
6506,Masters Men 1 (40-49),Male,,,,
6518,Masters Men 1 (40-49),Male,,,,
6539,Masters Men 1 (40-49),Male,,,,
6540,Senior Men (23-39),Male,,,,
6550,Senior Men (23-39),Male,,,,
6551,Senior Men (23-39),Male,,,,
6553,Masters Men 1 (40-49),Male,,,,
6560,Masters Men 2 (50-59),Male,,,,
6561,Masters Men 1 (40-49),Male,,,,
6564,Masters Men 1 (40-49),Male,,,,
6565,Masters Men 1 (40-49),Male,,,,
6566,Masters Men 1 (40-49),Male,,,,
6569,Masters Men 1 (40-49),Male,,,,
6579,Youth Men (20-22),Male,,,,
6604,Masters Women 1 (40-49),Female,,,,
6605,Senior Women (23-39),Female,,,,
6606,Senior Women (23-39),Female,,,,
6628,Senior Men (23-39),Male,,,,
6629,Masters Men 1 (40-49),Male,,,,
6638,Senior Men (23-39),Male,,,,
6639,Senior Men (23-39),Male,,,,
6643,Masters Men 1 (40-49),Male,,,,
6644,Masters Men 2 (50-59),Male,,,,
6652,Senior Men (23-39),Male,,,,
6653,Senior Men (23-39),Male,,,,
6660,Senior Women (23-39),Female,,,,
6661,Masters Men 1 (40-49),Male,,,,
6662,Masters Men 1 (40-49),Male,,,,
6668,Masters Men 1 (40-49),Male,,,,
6669,Masters Men 1 (40-49),Male,,,,
6679,Senior Men (23-39),Male,,,,
6686,Masters Men 2 (50-59),Male,,,,
6687,Masters Men 1 (40-49),Male,,,,
6688,Masters Men 1 (40-49),Male,,,,
6689,Masters Men 1 (40-49),Male,,,,
6690,Senior Men (23-39),Male,,,,
6692,Masters Men 1 (40-49),Male,,,,
6705,Senior Men (23-39),Male,,,,
6706,Senior Men (23-39),Male,,,,
6708,Senior Men (23-39),Male,,,,
6719,Masters Men 1 (40-49),Male,,,,
6724,Senior Men (23-39),Male,,,,
6731,Masters Men 1 (40-49),Male,,,,
6736,Masters Men 1 (40-49),Male,,,,
6741,Senior Men (23-39),Male,,,,
6742,Senior Men (23-39),Male,,,,
6743,Masters Men 1 (40-49),Male,,,,
6744,Masters Men 3 (60-69),Male,,,,
6754,Masters Men 1 (40-49),Male,,,,
6755,Senior Men (23-39),Male,,,,
6759,Masters Men 1 (40-49),Male,,,,
6762,Senior Men (23-39),Male,,,,
6770,Masters Men 2 (50-59),Male,,,,
6772,Masters Men 2 (50-59),Male,,,,
6778,Masters Men 2 (50-59),Male,,,,
6779,Senior Men (23-39),Male,,,,
6783,Masters Men 1 (40-49),Male,,,,
6800,Senior Men (23-39),Male,,,,
6801,Masters Men 1 (40-49),Male,,,,
6804,Senior Men (23-39),Male,,,,
6805,Masters Men 2 (50-59),Male,,,,
6807,Masters Men 1 (40-49),Male,,,,
6810,Masters Women 1 (40-49),Female,,,,
6815,Masters Men 1 (40-49),Male,,,,
6817,Masters Men 2 (50-59),Male,,,,
6831,Senior Women (23-39),Female,,,,
6832,Senior Women (23-39),Female,,,,
6840,Masters Men 1 (40-49),Male,,,,
6842,Senior Men (23-39),Male,,,,
6852,Masters Men 1 (40-49),Male,,,,
6870,Senior Men (23-39),Male,,,,
6872,Senior Men (23-39),Male,,,,
6894,Senior Men (23-39),Male,,,,
6904,Senior Men (23-39),Male,,,,
6905,Masters Men 1 (40-49),Male,,,,
6906,Masters Men 1 (40-49),Male,,,,
6913,Masters Men 2 (50-59),Male,,,,
6915,Senior Men (23-39),Male,,,,
6922,Masters Men 2 (50-59),Male,,,,
6928,Masters Women 1 (40-49),Female,,,,
6938,Masters Women 1 (40-49),Female,,,,
6942,Masters Men 1 (40-49),Male,,,,
6955,Masters Women 1 (40-49),Female,,,,
6961,Youth Men (20-22),Male,,,,
6962,Senior Men (23-39),Male,,,,
6968,Masters Women 1 (40-49),Female,,,,
6970,Senior Men (23-39),Male,,,,
6971,Senior Men (23-39),Male,,,,
6976,Masters Men 1 (40-49),Male,,,,
6977,Senior Men (23-39),Male,,,,
6985,Senior Men (23-39),Male,,,,
7006,Senior Men (23-39),Male,,,,
7011,Masters Men 2 (50-59),Male,,,,
7022,Masters Men 2 (50-59),Male,,,,
7025,Masters Men 1 (40-49),Male,,,,
7036,Masters Men 1 (40-49),Male,,,,
7037,Masters Men 1 (40-49),Male,,,,
7041,Masters Men 3 (60-69),Male,,,,
7043,Senior Women (23-39),Female,,,,
7045,Masters Men 1 (40-49),Male,,,,
7052,Masters Men 1 (40-49),Male,,,,
7053,Masters Men 1 (40-49),Male,,,,
7058,Masters Men 2 (50-59),Male,,,,
7059,Masters Men 1 (40-49),Male,,,,
7061,Masters Men 1 (40-49),Male,,,,
7062,Senior Men (23-39),Male,,,,
7069,Masters Men 1 (40-49),Male,,,,
7071,Masters Men 1 (40-49),Male,,,,
7078,Youth Men (20-22),Male,,,,
7079,Youth Men (20-22),Male,,,,
7080,Masters Men 1 (40-49),Male,,,,
7082,Masters Men 2 (50-59),Male,,,,
7092,Senior Men (23-39),Male,,,,
7094,Masters Men 1 (40-49),Male,,,,
7095,Masters Men 1 (40-49),Male,,,,
7096,Masters Men 2 (50-59),Male,,,,
7098,Masters Men 2 (50-59),Male,,,,
7111,Senior Men (23-39),Male,,,,
7116,Masters Men 2 (50-59),Male,,,,
7124,Masters Men 1 (40-49),Male,,,,
7126,Masters Men 2 (50-59),Male,,,,
7127,Masters Men 1 (40-49),Male,,,,
7129,Masters Men 1 (40-49),Male,,,,
7153,Masters Men 1 (40-49),Male,,,,
7155,Senior Men (23-39),Male,,,,
7157,Senior Men (23-39),Male,,,,
7158,Senior Men (23-39),Male,,,,
7159,Senior Men (23-39),Male,,,,
7160,Senior Men (23-39),Male,,,,
7161,Senior Men (23-39),Male,,,,
7163,Senior Men (23-39),Male,,,,
7166,Senior Men (23-39),Male,,,,
7183,Masters Men 1 (40-49),Male,,,,
7187,Masters Women 1 (40-49),Female,,,,
7188,Senior Women (23-39),Female,,,,
7192,Senior Men (23-39),Male,,,,
7196,Senior Men (23-39),Male,,,,
7197,Senior Men (23-39),Male,,,,
7201,Senior Men (23-39),Male,,,,
7205,Masters Men 2 (50-59),Male,,,,
7206,Senior Men (23-39),Male,,,,
7208,Masters Men 1 (40-49),Male,,,,
7209,Masters Men 1 (40-49),Male,,,,
7226,Masters Men 1 (40-49),Male,,,,
7236,Senior Men (23-39),Male,,,,
7239,Masters Men 1 (40-49),Male,,,,
7241,Masters Men 1 (40-49),Male,,,,
7242,Youth Men (20-22),Male,,,,
7243,Masters Men 1 (40-49),Male,,,,
7245,Senior Men (23-39),Male,,,,
7250,Senior Men (23-39),Male,,,,
7256,Masters Men 2 (50-59),Male,,,,
7259,Masters Men 2 (50-59),Male,,,,
7261,Senior Men (23-39),Male,,,,
7262,Senior Men (23-39),Male,,,,
7263,Senior Men (23-39),Male,,,,
7264,Masters Men 1 (40-49),Male,,,,
7265,Masters Men 1 (40-49),Male,,,,
7269,Masters Men 1 (40-49),Male,,,,
7275,Senior Men (23-39),Male,,,,
7290,Masters Men 1 (40-49),Male,,,,
7291,Masters Men 1 (40-49),Male,,,,
7292,Masters Men 2 (50-59),Male,,,,
7294,Masters Men 1 (40-49),Male,,,,
7299,Masters Men 1 (40-49),Male,,,,
7305,Senior Men (23-39),Male,,,,
7306,Senior Men (23-39),Male,,,,
7321,Masters Men 1 (40-49),Male,,,,
7322,Masters Men 1 (40-49),Male,,,,
7328,Masters Men 1 (40-49),Male,,,,
7333,Senior Men (23-39),Male,,,,
7334,Senior Men (23-39),Male,,,,
7341,Senior Men (23-39),Male,,,,
7342,Masters Men 1 (40-49),Male,,,,
7345,Masters Women 1 (40-49),Female,,,,
7350,Masters Men 2 (50-59),Male,,,,
7351,Masters Men 2 (50-59),Male,,,,
7353,Masters Women 1 (40-49),Female,,,,
7360,Senior Men (23-39),Male,,,,
7364,Masters Men 1 (40-49),Male,,,,
7369,Senior Men (23-39),Male,,,,
7371,Masters Men 1 (40-49),Male,,,,
7372,Masters Men 1 (40-49),Male,,,,
7382,Senior Men (23-39),Male,,,,
7393,Senior Men (23-39),Male,,,,
7398,Senior Men (23-39),Male,,,,
7401,Senior Men (23-39),Male,,,,
7402,Senior Men (23-39),Male,,,,
7403,Senior Men (23-39),Male,,,,
7404,Senior Men (23-39),Male,,,,
7405,Senior Men (23-39),Male,,,,
7425,Senior Men (23-39),Male,,,,
7429,Masters Men 2 (50-59),Male,,,,
7442,Senior Men (23-39),Male,,,,
7444,Senior Men (23-39),Male,,,,
7454,Senior Men (23-39),Male,,,,
7456,Masters Women 1 (40-49),Female,,,,
7459,Masters Men 2 (50-59),Male,,,,
7469,Masters Men 1 (40-49),Male,,,,
7471,Masters Women 1 (40-49),Female,,,,
7482,Senior Men (23-39),Male,,,,
7491,Senior Men (23-39),Male,,,,
7493,Senior Men (23-39),Male,,,,
7514,Senior Men (23-39),Male,,,,
7515,Senior Men (23-39),Male,,,,
7525,Masters Men 2 (50-59),Male,,,,
7527,Senior Women (23-39),Female,,,,
7530,Masters Men 2 (50-59),Male,,,,
7549,Masters Men 2 (50-59),Male,,,,
7555,Masters Men 1 (40-49),Male,,,,
7556,Senior Men (23-39),Male,,,,
7579,Masters Men 3 (60-69),Male,,,,
7585,Masters Men 2 (50-59),Male,,,,
7587,Senior Men (23-39),Male,,,,
7588,Masters Women 1 (40-49),Female,,,,
7590,Masters Women 1 (40-49),Female,,,,
7595,Masters Men 1 (40-49),Male,,,,
7600,Senior Men (23-39),Male,,,,
7610,Senior Men (23-39),Male,,,,
7611,Masters Men 1 (40-49),Male,,,,
7617,Masters Men 1 (40-49),Male,,,,
7622,Senior Men (23-39),Male,,,,
7628,Senior Men (23-39),Male,,,,
7629,Senior Men (23-39),Male,,,,
7636,Masters Women 2 (50-59),Female,,,,
7638,Senior Women (23-39),Female,,,,
7645,Masters Men 1 (40-49),Male,,,,
7646,Masters Men 1 (40-49),Male,,,,
7650,Senior Men (23-39),Male,,,,
7653,Masters Men 1 (40-49),Male,,,,
7655,Senior Men (23-39),Male,,,,
7672,Masters Men 1 (40-49),Male,,,,
7680,Masters Men 1 (40-49),Male,,,,
7681,Masters Men 1 (40-49),Male,,,,
7682,Masters Men 2 (50-59),Male,,,,
7685,Masters Men 1 (40-49),Male,,,,
7687,Senior Men (23-39),Male,,,,
7689,Senior Men (23-39),Male,,,,
7692,Masters Men 1 (40-49),Male,,,,
7701,Senior Men (23-39),Male,,,,
7724,Senior Men (23-39),Male,,,,
7725,Senior Men (23-39),Male,,,,
7729,Senior Men (23-39),Male,,,,
7733,Senior Men (23-39),Male,,,,
7741,Senior Men (23-39),Male,,,,
7745,Masters Men 1 (40-49),Male,,,,
7746,Senior Men (23-39),Male,,,,
7752,Masters Men 1 (40-49),Male,,,,
7753,Masters Women 1 (40-49),Female,,,,
7756,Masters Men 2 (50-59),Male,,,,
7767,Senior Men (23-39),Male,,,,
7768,Masters Men 2 (50-59),Male,,,,
7788,Masters Women 1 (40-49),Female,,,,
7796,Senior Men (23-39),Male,,,,
7806,Senior Men (23-39),Male,,,,
7822,Senior Men (23-39),Male,,,,
7823,Senior Men (23-39),Male,,,,
7836,Masters Men 1 (40-49),Male,,,,
7837,Senior Men (23-39),Male,,,,
7838,Senior Men (23-39),Male,,,,
7841,Senior Men (23-39),Male,,,,
7842,Masters Men 2 (50-59),Male,,,,
7843,Senior Men (23-39),Male,,,,
7847,Senior Men (23-39),Male,,,,
7853,Senior Men (23-39),Male,,,,
7857,Senior Men (23-39),Male,,,,
7867,Masters Men 1 (40-49),Male,,,,
7878,Masters Men 2 (50-59),Male,,,,
7889,Masters Men 1 (40-49),Male,,,,
7890,Masters Men 1 (40-49),Male,,,,
7891,Masters Men 2 (50-59),Male,,,,
7894,Masters Men 1 (40-49),Male,,,,
7898,Masters Men 3 (60-69),Male,,,,
7905,Masters Men 1 (40-49),Male,,,,
7911,Masters Men 2 (50-59),Male,,,,
7919,Masters Men 1 (40-49),Male,,,,
7920,Masters Men 1 (40-49),Male,,,,
7925,Masters Men 1 (40-49),Male,,,,
7926,Masters Men 1 (40-49),Male,,,,
7927,Masters Men 2 (50-59),Male,,,,
7933,Masters Men 1 (40-49),Male,,,,
7935,Masters Men 2 (50-59),Male,,,,
7939,Masters Men 1 (40-49),Male,,,,
7953,Masters Men 1 (40-49),Male,,,,
7954,Masters Men 1 (40-49),Male,,,,
7961,Masters Men 1 (40-49),Male,,,,
7962,Masters Men 1 (40-49),Male,,,,
7964,Senior Men (23-39),Male,,,,
8009,Senior Men (23-39),Male,,,,
8010,Masters Women 1 (40-49),Female,,,,
8014,Masters Men 2 (50-59),Male,,,,
8015,Masters Men 2 (50-59),Male,,,,
8017,Masters Men 3 (60-69),Male,,,,
8019,Masters Women 1 (40-49),Female,,,,
8020,Masters Women 1 (40-49),Female,,,,
8022,Senior Men (23-39),Male,,,,
8026,Senior Men (23-39),Male,,,,
8030,Masters Men 1 (40-49),Male,,,,
8031,Senior Men (23-39),Male,,,,
8042,Senior Men (23-39),Male,,,,
8045,Masters Men 1 (40-49),Male,,,,
8049,Senior Men (23-39),Male,,,,
8054,Masters Men 3 (60-69),Male,,,,
8064,Senior Men (23-39),Male,,,,
8072,Masters Men 2 (50-59),Male,,,,
8076,Masters Men 1 (40-49),Male,,,,
8077,Senior Men (23-39),Male,,,,
8078,Senior Men (23-39),Male,,,,
8087,Masters Men 1 (40-49),Male,,,,
8088,Masters Men 1 (40-49),Male,,,,
8095,Senior Men (23-39),Male,,,,
8096,Masters Men 1 (40-49),Male,,,,
8110,Masters Men 1 (40-49),Male,,,,
8120,Masters Men 2 (50-59),Male,,,,
8130,Masters Men 1 (40-49),Male,,,,
8137,Senior Men (23-39),Male,,,,
8152,Senior Men (23-39),Male,,,,
8166,Senior Women (23-39),Female,,,,
8167,Senior Men (23-39),Male,,,,
8168,Masters Men 1 (40-49),Male,,,,
8174,Youth Men (20-22),Male,,,,
8177,Senior Men (23-39),Male,,,,
8183,Senior Men (23-39),Male,,,,
8187,Masters Men 1 (40-49),Male,,,,
8188,Senior Men (23-39),Male,,,,
8193,Masters Men 1 (40-49),Male,,,,
8198,Masters Women 1 (40-49),Female,,,,
8205,Masters Men 1 (40-49),Male,,,,
8208,Senior Men (23-39),Male,,,,
8209,Senior Men (23-39),Male,,,,
8211,Masters Men 1 (40-49),Male,,,,
8213,Masters Men 1 (40-49),Male,,,,
8215,Masters Men 1 (40-49),Male,,,,
8221,Masters Men 1 (40-49),Male,,,,
8222,Senior Men (23-39),Male,,,,
8227,Senior Men (23-39),Male,,,,
8234,Masters Men 1 (40-49),Male,,,,
8240,Senior Men (23-39),Male,,,,
8248,Senior Men (23-39),Male,,,,
8249,Masters Men 1 (40-49),Male,,,,
8251,Masters Men 1 (40-49),Male,,,,
8252,Senior Men (23-39),Male,,,,
8258,Masters Women 2 (50-59),Female,,,,
8264,Senior Men (23-39),Male,,,,
8269,Masters Men 2 (50-59),Male,,,,
8275,Senior Men (23-39),Male,,,,
8280,Senior Men (23-39),Male,,,,
8285,Masters Women 2 (50-59),Female,,,,
8286,Masters Women 1 (40-49),Female,,,,
8289,Masters Men 3 (60-69),Male,,,,
8290,Masters Men 2 (50-59),Male,,,,
8311,Senior Men (23-39),Male,,,,
8326,Masters Men 1 (40-49),Male,,,,
8327,Senior Men (23-39),Male,,,,
8330,Masters Men 1 (40-49),Male,,,,
8335,Senior Men (23-39),Male,,,,
8336,Senior Men (23-39),Male,,,,
8341,Senior Men (23-39),Male,,,,
8346,Masters Men 1 (40-49),Male,,,,
8350,Senior Men (23-39),Male,,,,
8351,Senior Men (23-39),Male,,,,
8352,Youth Men (20-22),Male,,,,
8355,Senior Women (23-39),Female,,,,
8357,Senior Men (23-39),Male,,,,
8363,Masters Men 1 (40-49),Male,,,,
8377,Senior Women (23-39),Female,,,,
8382,Senior Men (23-39),Male,,,,
8385,Senior Men (23-39),Male,,,,
8390,Senior Men (23-39),Male,,,,
8391,Senior Men (23-39),Male,,,,
8398,Masters Men 1 (40-49),Male,,,,
8399,Masters Men 1 (40-49),Male,,,,
8402,Masters Men 1 (40-49),Male,,,,
8408,Masters Men 1 (40-49),Male,,,,
8410,Masters Men 1 (40-49),Male,,,,
8414,Masters Men 1 (40-49),Male,,,,
8415,Masters Men 1 (40-49),Male,,,,
8416,Masters Men 1 (40-49),Male,,,,
8417,Masters Men 1 (40-49),Male,,,,
8418,Masters Men 1 (40-49),Male,,,,
8419,Masters Men 1 (40-49),Male,,,,
8423,Masters Men 1 (40-49),Male,,,,
8430,Masters Men 1 (40-49),Male,,,,
8437,Senior Men (23-39),Male,,,,
8440,Senior Men (23-39),Male,,,,
8443,Masters Men 1 (40-49),Male,,,,
8444,Senior Men (23-39),Male,,,,
8445,Senior Men (23-39),Male,,,,
8446,Senior Men (23-39),Male,,,,
8451,Senior Men (23-39),Male,,,,
8454,Senior Men (23-39),Male,,,,
8455,Masters Men 1 (40-49),Male,,,,
8460,Senior Men (23-39),Male,,,,
8476,Masters Men 1 (40-49),Male,,,,
8480,Senior Men (23-39),Male,,,,
8483,Senior Men (23-39),Male,,,,
8492,Senior Women (23-39),Female,,,,
8497,Masters Men 3 (60-69),Male,,,,
8505,Senior Men (23-39),Male,,,,
8506,Senior Men (23-39),Male,,,,
8507,Masters Men 2 (50-59),Male,,,,
8510,Masters Men 1 (40-49),Male,,,,
8511,Masters Men 1 (40-49),Male,,,,
8513,Masters Men 1 (40-49),Male,,,,
8516,Senior Men (23-39),Male,,,,
8518,Senior Men (23-39),Male,,,,
8522,Senior Men (23-39),Male,,,,
8559,Masters Men 1 (40-49),Male,,,,
8560,Senior Men (23-39),Male,,,,
8562,Masters Men 1 (40-49),Male,,,,
8566,Masters Men 1 (40-49),Male,,,,
8577,Masters Men 1 (40-49),Male,,,,
8582,Masters Women 1 (40-49),Female,,,,
8583,Masters Women 1 (40-49),Female,,,,
8588,Masters Women 1 (40-49),Female,,,,
8594,Senior Men (23-39),Male,,,,
8601,Senior Men (23-39),Male,,,,
8602,Senior Men (23-39),Male,,,,
8623,Masters Men 1 (40-49),Male,,,,
8629,Senior Men (23-39),Male,,,,
8631,Senior Men (23-39),Male,,,,
8634,Senior Men (23-39),Male,,,,
8647,Senior Men (23-39),Male,,,,
8650,Masters Men 1 (40-49),Male,,,,
8657,Masters Men 1 (40-49),Male,,,,
8658,Masters Men 1 (40-49),Male,,,,
8667,Masters Men 1 (40-49),Male,,,,
8669,Masters Men 2 (50-59),Male,,,,
8673,Masters Men 1 (40-49),Male,,,,
8674,Masters Men 3 (60-69),Male,,,,
8692,Masters Men 1 (40-49),Male,,,,
8698,Senior Men (23-39),Male,,,,
8713,Senior Men (23-39),Male,,,,
8714,Senior Men (23-39),Male,,,,
8716,Senior Men (23-39),Male,,,,
8721,Senior Men (23-39),Male,,,,
8724,Senior Men (23-39),Male,,,,
8730,Masters Men 2 (50-59),Male,,,,
8735,Senior Men (23-39),Male,,,,
8736,Masters Men 1 (40-49),Male,,,,
8747,Masters Men 1 (40-49),Male,,,,
8752,Masters Men 2 (50-59),Male,,,,
8760,Masters Men 1 (40-49),Male,,,,
8764,Senior Men (23-39),Male,,,,
8768,Senior Men (23-39),Male,,,,
8769,Senior Men (23-39),Male,,,,
8772,Senior Men (23-39),Male,,,,
8773,Senior Men (23-39),Male,,,,
8786,Senior Men (23-39),Male,,,,
8788,Senior Men (23-39),Male,,,,
8790,Masters Women 1 (40-49),Female,,,,
8798,Senior Men (23-39),Male,,,,
8802,Senior Men (23-39),Male,,,,
8803,Masters Men 1 (40-49),Male,,,,
8804,Masters Men 1 (40-49),Male,,,,
8805,Masters Men 1 (40-49),Male,,,,
8808,Masters Women 2 (50-59),Female,,,,
8809,Masters Women 1 (40-49),Female,,,,
8813,Masters Men 1 (40-49),Male,,,,
8818,Senior Men (23-39),Male,,,,
8836,Masters Men 1 (40-49),Male,,,,
8841,Masters Men 1 (40-49),Male,,,,
8850,Senior Men (23-39),Male,,,,
8857,Masters Men 1 (40-49),Male,,,,
8858,Senior Men (23-39),Male,,,,
8862,Masters Men 1 (40-49),Male,,,,
8863,Masters Men 1 (40-49),Male,,,,
8869,Senior Men (23-39),Male,,,,
8875,Masters Men 1 (40-49),Male,,,,
8881,Masters Women 1 (40-49),Female,,,,
8883,Senior Men (23-39),Male,,,,
8891,Senior Men (23-39),Male,,,,
8893,Masters Men 1 (40-49),Male,,,,
8901,Masters Men 2 (50-59),Male,,,,
8904,Senior Men (23-39),Male,,,,
8912,Masters Men 1 (40-49),Male,,,,
8919,Senior Men (23-39),Male,,,,
8921,Senior Men (23-39),Male,,,,
8923,Senior Men (23-39),Male,,,,
8929,Masters Men 1 (40-49),Male,,,,
8947,Masters Men 3 (60-69),Male,,,,
8949,Senior Men (23-39),Male,,,,
