"2009 Western States 100 Mile Endurance Run, June 27-28: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley Start,Lyon Ridge,Place,Red Star Ridge,Place,Duncan Canyon,Place,Robinson Flat,Place,Millers Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Canyon,Place,Michigan Bluff,Place,Foresthill,Place,Dardenelles (Cal 1),Place,Peachstone (Cal 2),Place,River Crossing (Near),Place,River Crossing (Far),Place,Green Gate,Place,ALT,Place,Browns Bar,Place,Hwy 49,Place,No Hands Bridge,Place,Placer High Finish,FIN Place,Time
235,29:50:51,235,Pavan Kumar,Ramarapu,M,36,Saratoga,CA,USA,05:00,07:31,246,08:51,272,10:42,274,12:34,280,14:10,273,14:59,293,16:21,300,18:33,340,19:54,309,21:17,302,23:20,270,00:18,254,02:01,255,04:28,252,04:48,255,05:26,255,06:53,244,07:57,238,09:00,235,09:42,227,10:50,235,29:50:51
236,29:52:31,340,Mylinh,Nguyen,F,50,Milpitas,CA,USA,05:00,07:43,329,09:19,364,11:19,361,13:14,356,14:44,325,15:29,335,16:42,327,18:19,324,19:39,292,20:48,272,22:53,251,23:57,238,01:31,241,03:49,230,04:04,233,04:48,231,06:33,228,07:47,229,08:53,229,09:46,231,10:52,236,29:52:31
237,29:53:00,328,Christine,Miller,F,50,Sunnyvale,CA,USA,05:00,07:36,284,--:--,,11:08,343,13:03,341,14:35,311,15:21,322,16:30,311,18:13,318,19:45,298,20:57,282,23:11,265,00:23,257,02:02,257,04:16,251,04:32,251,05:13,250,06:43,238,07:52,234,09:01,237,09:50,234,10:53,237,29:53:00
238,29:55:20,220,Gerald,Frost,M,53,St. Louis,MO,USA,05:00,07:48,343,09:21,370,11:12,347,13:09,352,14:45,329,15:28,330,16:42,326,18:27,334,20:01,312,21:07,295,23:13,267,00:30,259,02:02,256,04:10,247,04:27,248,05:01,240,06:42,236,08:03,242,09:08,239,09:58,236,10:55,238,29:55:20
239,30:25:00,259,Allan,Holtz,M,59,Oakdale,MN,USA,05:00,07:42,317,09:13,360,11:12,351,13:15,358,14:50,333,15:28,333,16:37,322,18:27,335,19:51,304,21:05,292,23:03,261,00:12,252,01:50,251,04:08,245,04:24,245,05:01,239,06:38,232,08:02,241,09:13,242,10:09,237,11:25,239,30:25:00
240,30:37:00,311,Andrew,Mathews,M,47,Tampa,FL,USA,05:00,07:36,290,09:09,352,11:19,360,13:26,366,14:52,339,15:30,340,16:35,319,18:25,330,19:44,297,20:58,284,22:51,250,23:52,236,01:24,235,04:02,238,04:15,241,05:06,243,06:41,235,08:01,239,09:11,240,10:09,238,11:37,240,30:37:00
241,,68,Daniel,Olmstead,M,37,Eugene,OR,USA,05:00,06:45,20,07:42,19,08:55,19,10:07,22,--:--,,11:31,18,12:14,18,17:49,289,14:14,19,15:00,16,16:14,14,16:54,15,17:52,15,19:24,16,19:35,15,20:04,15,21:16,19,22:28,19,01:30,39,--:--,,--:--,,--:--
242,,288,Willie,Lambert,M,46,Topeka,KS,USA,05:00,07:27,218,08:51,271,10:44,281,13:03,339,14:40,321,15:26,327,16:33,317,18:23,329,19:51,306,21:03,291,23:05,262,--:--,,01:50,252,04:15,250,04:29,250,05:09,248,--:--,,--:--,,07:56,182,--:--,,--:--,,--:--
243,,314,Jeffrey,Genova,M,41,Bentonville,AR,USA,05:00,07:16,143,08:32,185,10:28,236,12:20,253,14:09,271,14:50,274,15:57,265,17:53,297,19:14,260,20:18,240,22:23,229,23:39,225,01:15,225,04:03,239,04:18,242,05:13,251,06:45,240,08:02,240,09:02,238,--:--,,--:--,,--:--
244,,214,Colleen Ann,Ford,F,47,Salt Lake City,UT,USA,05:00,07:36,292,09:07,339,11:06,339,13:00,337,14:31,305,15:17,318,16:22,302,18:10,315,19:35,286,20:54,280,22:58,258,00:09,250,01:44,247,04:08,241,04:22,244,05:09,247,06:53,243,08:17,245,09:15,243,--:--,,--:--,,--:--
245,,366,Wade,Repta,M,39,Vancouver,BC,Canada,05:00,07:14,124,08:29,162,10:07,161,11:41,153,13:08,159,13:49,164,14:49,160,16:33,170,17:51,164,18:55,157,21:03,165,22:00,150,23:28,151,02:32,182,02:48,186,03:28,178,05:32,187,07:22,208,09:15,244,--:--,,--:--,,--:--
246,,331,Douglas,Morris,M,55,Indianapolis,IN,USA,05:00,07:21,180,08:40,217,10:29,239,12:11,239,13:35,210,14:16,215,15:26,219,17:13,223,18:43,228,19:50,212,21:40,197,22:57,196,00:31,199,03:09,207,03:24,211,04:03,208,06:38,231,08:09,243,09:15,245,--:--,,--:--,,--:--
247,,329,John,Rainey,M,59,Leadville,CO,USA,05:00,07:14,123,08:31,173,10:18,205,11:57,205,13:28,200,14:26,232,15:48,251,17:55,300,19:39,291,21:16,301,23:37,278,00:33,262,02:06,259,04:28,253,04:38,252,05:19,253,06:56,245,08:25,246,09:15,246,--:--,,--:--,,--:--
248,,191,Bogie,Dumitrescu,M,34,Chelmsford,MA,USA,05:00,07:28,223,08:47,259,10:35,253,12:08,226,13:46,231,14:30,240,15:38,238,17:25,237,19:11,258,20:26,250,--:--,,00:03,244,01:25,236,03:39,222,03:59,228,04:51,237,06:29,225,07:47,228,09:56,247,--:--,,--:--,,--:--
249,,138,Dean,Dyatt,M,47,Fruit Heights,UT,USA,05:00,07:39,307,09:11,357,11:25,372,13:16,362,14:55,341,15:44,352,16:55,334,18:40,344,20:07,315,21:18,303,23:40,279,00:47,266,02:11,260,04:35,256,04:49,256,05:28,256,06:59,247,08:26,247,10:29,248,--:--,,--:--,,--:--
250,,349,Scott,Parker,M,53,Mountain View,CA,USA,05:00,07:42,322,09:07,340,11:02,325,12:51,321,14:25,299,15:08,312,16:21,301,18:12,317,19:37,289,20:54,281,23:00,260,00:11,251,01:44,248,04:10,248,04:27,249,05:09,249,06:50,241,08:57,248,--:--,,--:--,,--:--,,--:--
251,,16,Lon,Freeman,M,34,Kensington,CA,USA,05:00,--:--,,07:51,38,09:04,27,10:14,24,11:06,13,11:32,20,12:14,19,13:23,18,14:14,18,15:05,18,17:09,33,18:45,51,19:47,47,--:--,,21:31,46,22:03,45,23:43,48,--:--,,--:--,,--:--,,--:--,,--:--
252,,64,Luis,Tueme,M,44,Bonney Lake,WA,USA,05:00,07:47,336,09:29,375,--:--,,10:30,48,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,03:20,110,--:--,,--:--,,--:--,,--:--,,--:--
253,,195,Barbara,Elias,F,47,Yuma,AZ,USA,05:00,07:29,229,08:55,294,10:50,297,12:50,319,14:28,302,15:07,310,16:13,291,17:53,296,19:14,262,20:32,258,22:49,249,00:05,247,01:46,250,04:13,249,--:--,,05:08,246,06:52,242,--:--,,--:--,,--:--,,--:--,,--:--
254,,156,Paul R.,Bush,M,71,Belmont,CA,USA,05:00,07:43,330,09:19,366,11:23,367,13:09,351,14:45,328,15:30,339,16:43,328,18:27,333,19:56,311,21:05,293,23:12,266,00:30,258,02:13,262,04:48,260,05:02,259,05:37,258,07:00,248,--:--,,--:--,,--:--,,--:--,,--:--
255,,173,Dennis,Curley,M,52,Auburn,CA,USA,05:00,07:34,266,08:54,280,10:48,288,12:37,293,14:14,282,14:59,292,16:09,287,17:52,295,19:26,276,20:31,255,22:27,237,23:56,237,01:34,243,04:09,246,02:24,164,05:07,245,07:00,249,--:--,,--:--,,--:--,,--:--,,--:--
256,,421,Eileen,Vosti,F,46,Arnold,CA,USA,05:00,07:44,334,09:15,361,11:08,342,13:08,349,14:37,315,15:29,334,16:37,323,18:29,337,19:54,308,21:15,300,23:31,274,00:31,260,02:12,261,04:38,257,04:57,257,05:34,257,07:00,250,--:--,,--:--,,--:--,,--:--,,--:--
257,,74,Tom,Whitaker,M,34,Santa Barbara,CA,USA,05:00,07:12,107,08:25,151,10:00,137,11:33,129,12:42,108,13:15,114,14:19,113,15:51,118,17:09,124,18:18,126,20:06,121,21:18,123,22:40,123,01:32,142,01:55,146,02:35,145,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
258,,233,Gary,Griffin,M,59,Tallahassee,FL,USA,05:00,07:22,189,08:37,208,10:15,193,11:47,171,13:03,145,13:39,148,14:41,144,16:14,145,17:34,142,18:38,139,20:25,135,--:--,,23:25,147,02:00,153,02:15,157,03:07,165,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
259,,160,Paul,Charteris,M,37,Kawerau,,New Zealand,05:00,07:24,192,08:40,223,10:16,199,11:50,181,13:04,148,13:39,147,14:34,135,16:03,135,17:14,129,18:20,129,20:08,123,21:12,118,22:45,125,02:06,160,03:00,193,03:48,194,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
260,,179,Peggy,Davidson,F,53,Grass Valley,CA,USA,05:00,07:36,287,08:59,304,10:48,290,12:35,282,14:12,279,14:54,280,16:05,280,17:52,294,19:22,271,20:29,253,22:25,232,23:42,227,01:43,245,04:41,258,05:00,258,05:40,259,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
261,,386,Garry,Sewell,M,48,Granite Bay,CA,USA,05:00,07:36,282,09:09,347,11:19,362,13:08,348,14:45,327,15:28,332,16:33,316,18:19,322,19:33,284,20:49,274,22:53,253,23:58,241,01:31,242,04:08,244,04:25,246,05:40,260,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
262,,99,Dave,Mackey,M,39,Boulder,CO,USA,05:00,06:33,4,07:23,2,08:30,1,09:26,1,10:15,1,10:38,1,11:20,1,12:20,1,13:02,1,13:45,1,15:07,3,16:15,9,17:24,12,19:18,14,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
263,,130,Willie,Bogue,M,33,Portland,OR,USA,05:00,06:59,24,08:02,62,09:31,67,10:56,67,12:04,56,12:40,66,13:43,76,15:44,112,17:09,125,18:24,132,--:--,,22:27,171,00:22,189,04:08,242,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
264,,81,Clyde,Aker,M,57,Yreka,CA,USA,05:00,07:20,170,08:39,214,10:24,223,11:55,197,13:15,172,13:58,182,15:09,186,17:15,228,18:54,237,20:15,238,22:23,227,23:44,229,01:16,227,04:43,259,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
265,,334,Karalee,Morris,F,31,Folsom,CA,USA,05:00,07:22,187,08:37,210,10:15,192,11:51,187,13:04,149,13:39,145,14:34,136,16:01,132,17:00,114,17:58,109,19:23,92,20:09,86,21:35,92,05:00,261,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
266,,85,Patrick,Ackley,M,39,Renton,WA,USA,05:00,07:27,217,08:44,244,10:39,264,12:36,288,14:14,284,15:04,302,16:16,297,18:04,309,19:34,285,20:50,279,22:54,254,00:08,249,01:45,249,05:00,262,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
267,,96,Gilles,Barbeau,M,53,Vancouver,BC,Canada,05:00,07:29,237,08:52,276,10:39,262,12:30,272,13:57,252,14:37,253,15:43,245,17:36,253,19:07,252,20:33,259,22:47,248,00:06,248,02:15,263,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
268,,321,Steven,Patt,M,60,Cupertino,CA,USA,05:00,07:21,177,08:45,250,10:46,287,12:42,301,14:17,292,15:07,311,16:13,292,18:00,305,19:24,273,20:38,266,22:43,247,23:59,242,02:15,264,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
269,,310,Bryce,Rhodes,M,32,Reno,NV,USA,05:00,07:40,313,09:10,355,11:12,348,13:00,335,14:41,322,15:34,342,16:56,338,18:42,345,20:18,319,21:13,297,23:16,268,00:33,261,02:20,265,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
270,,163,Danielle,Coffman,F,34,Kalispell,MT,USA,05:00,07:34,267,--:--,,11:01,324,12:57,329,14:42,324,15:30,336,16:38,324,18:30,339,19:56,310,21:08,296,23:41,280,00:44,265,02:50,266,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
271,,315,Roberta,McGraw,F,47,Walnut Creek,CA,USA,05:00,07:35,273,09:00,311,10:54,312,12:40,297,14:12,278,15:00,295,16:29,310,18:29,338,20:11,316,21:28,307,23:36,277,00:40,264,02:50,267,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
272,,34,Marco,Olmo,M,60,Robinlante CN,,Italy,05:00,--:--,,07:49,33,09:05,30,10:19,29,11:15,18,11:42,27,12:29,27,13:41,26,14:35,26,15:30,27,17:30,40,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
273,,37,Chikara,Omine,M,26,San Francisco,CA,USA,05:00,06:38,6,07:33,5,08:44,5,09:50,8,10:40,8,11:10,9,11:50,8,12:57,11,13:50,12,14:46,12,18:00,53,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
274,,379,Susan,Brozik,F,42,Albuquerque,NM,USA,05:00,06:59,32,08:03,63,09:26,55,10:55,65,12:04,55,12:35,62,13:22,57,14:42,58,15:46,59,16:43,56,18:28,58,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
275,,12,Dean,Karnazes,M,46,Ross,CA,USA,05:00,--:--,,08:01,60,09:28,60,11:00,76,12:17,70,12:57,85,13:49,81,15:17,87,16:22,84,17:26,85,19:00,79,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
276,,224,Russell,Gill,M,45,Charlottesville,VA,USA,05:00,07:01,39,08:10,83,09:41,84,11:12,91,12:24,80,13:00,90,13:56,93,15:24,92,16:34,92,17:37,91,19:43,104,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
277,,76,Francesca,Conte,F,36,Charlottesville,VA,USA,05:00,07:08,72,08:19,118,09:48,107,11:15,98,12:25,82,13:01,96,13:56,91,15:25,93,16:32,91,17:39,92,19:53,111,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
278,,109,Cecil,Baumgartner,M,53,Ojai,CA,USA,05:00,07:02,49,08:15,100,09:46,100,11:18,102,12:29,94,13:03,100,13:56,92,15:32,100,16:43,99,17:47,98,19:58,116,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
279,,116,Darwin,Holt,M,47,Edmonton,AB,Canada,05:00,07:36,299,09:01,316,10:46,285,12:34,281,14:04,264,14:53,276,16:04,278,18:19,321,18:34,218,--:--,,20:00,117,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
280,,30,Brian,Morrison,M,30,Seattle,WA,USA,05:00,--:--,,07:43,23,08:56,20,10:06,19,--:--,,11:32,21,12:29,28,13:47,31,--:--,,17:04,64,20:16,128,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
281,,424,Steve,Warshawer,M,51,Santa Fe,NM,USA,05:00,07:10,87,08:16,102,09:45,98,11:09,87,12:22,78,12:55,83,13:47,79,15:18,88,16:36,95,17:49,105,20:28,137,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
282,,42,Whit,Rambach,M,42,Carmel,CA,USA,05:00,07:08,78,08:19,120,09:53,121,11:20,114,12:37,103,13:11,112,14:06,107,15:36,106,17:03,117,18:05,116,21:07,171,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
283,,57,Brian,Tsuyuki,M,57,Roseville,CA,USA,05:00,07:26,213,08:46,256,10:34,252,12:21,255,--:--,,14:29,238,15:38,237,17:20,233,18:47,229,19:59,223,22:14,222,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
284,,150,Luis,Escobar,M,46,Santa Maria,CA,USA,05:00,07:02,52,08:10,87,09:44,94,11:18,103,--:--,,13:44,156,15:03,178,16:33,169,17:35,143,18:43,146,22:29,239,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
285,,299,John,Mark,M,56,Santa Cruz,CA,USA,05:00,07:21,174,08:40,222,10:25,227,12:04,223,13:36,213,14:17,218,15:25,214,17:38,258,19:14,259,20:42,268,23:10,263,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
286,,56,Kathy,Welch,F,56,Auburn,CA,USA,05:00,07:39,306,09:08,342,11:04,333,12:51,322,14:19,293,15:03,301,16:19,298,18:02,306,19:25,275,20:29,254,23:10,264,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
287,,20,Justine,Morrison,F,29,Washington,DC,USA,05:00,07:25,202,08:44,246,10:25,224,12:04,221,13:30,204,14:03,193,15:04,181,16:48,186,18:25,203,20:19,241,23:20,269,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
288,,134,Steve,Boyenger,M,39,Boise,ID,USA,05:00,07:25,204,08:43,234,10:27,231,12:04,220,13:28,194,14:05,195,15:09,185,17:03,211,18:30,212,20:10,235,23:28,273,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
289,,94,Leslie,Antonis,F,47,Modesto,CA,USA,05:00,07:31,242,08:58,298,10:43,276,12:28,268,13:58,256,14:38,254,15:40,241,17:26,240,18:49,232,20:08,234,23:33,275,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
290,,103,Michelle,Barton,F,38,Laguna Niguel,CA,USA,05:00,07:13,116,09:01,318,10:03,150,11:42,154,12:57,128,14:11,205,14:41,145,16:19,150,17:37,149,18:46,151,23:35,276,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
291,,48,Shannon,Farar-Griefer,F,48,Hidden Falls,CA,USA,05:00,07:47,337,09:16,362,11:16,357,13:09,353,14:37,314,15:20,320,16:29,309,18:22,328,19:45,299,20:57,283,23:44,281,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
292,,266,Ethel,Cook,F,44,Chester Springs,PA,USA,05:00,07:36,283,09:05,334,11:03,331,13:00,334,14:32,307,15:24,325,--:--,,18:27,332,20:04,313,21:28,306,23:45,282,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
293,,238,Nick,Ham,M,45,Stockport,Cheshire,UK,05:00,07:13,113,08:25,150,10:13,180,12:13,240,14:01,261,14:55,285,16:03,276,18:02,307,19:35,287,21:02,289,23:45,283,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
294,,110,Mike,Hernandez,M,56,Roseville,CA,USA,05:00,07:36,289,09:00,312,10:51,302,12:45,313,14:20,295,15:02,298,16:08,286,17:50,293,19:19,268,20:38,267,23:45,284,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
295,,272,David,James,M,31,Trumbull,CT,USA,05:00,06:43,14,07:40,16,08:52,13,10:03,16,--:--,,11:31,19,12:20,21,13:49,33,15:40,56,16:49,59,23:45,285,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
296,,97,Mike,Krejci,M,38,Dallas,TX,USA,05:00,07:34,268,09:00,310,10:52,310,12:39,294,14:10,276,14:51,275,16:01,269,17:48,285,19:10,257,20:43,269,23:45,286,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
297,,65,Harald,Walther,M,44,Mountain View,CA,USA,05:00,07:13,115,08:22,132,09:51,117,11:18,105,12:37,104,13:12,113,14:10,109,15:46,113,17:10,126,17:10,72,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
298,,101,Jim,Howard,M,54,Applegate,CA,USA,05:00,06:59,22,08:03,65,09:29,65,10:57,69,12:36,101,13:07,106,13:58,95,15:14,83,16:23,86,17:48,100,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
299,,338,Tim,Neckar,M,47,Houston,TX,USA,05:00,07:07,67,08:13,98,09:42,86,11:12,92,12:40,107,13:20,116,14:22,118,16:03,134,17:44,154,19:40,204,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
300,,104,Richard,Barton,M,56,Greenville,OH,USA,05:00,07:24,197,08:44,242,10:30,245,12:03,218,13:26,193,--:--,,15:14,195,16:58,207,18:27,208,20:05,226,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
301,,213,Scott,Fitzgerald,M,39,Leavenworth,KS,USA,05:00,--:--,,08:11,91,09:55,124,11:42,156,13:09,160,14:13,212,15:12,190,16:47,185,18:29,211,20:05,227,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
302,,326,Wayne,Miles,M,63,El Dorado,CA,USA,05:00,07:30,238,08:53,278,10:35,254,12:11,238,13:36,211,14:22,226,15:35,234,17:14,227,18:27,209,20:15,237,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
303,,375,Hans,Ruppenthal,M,45,Reisterstown,MD,USA,05:00,07:21,171,08:36,205,10:17,201,11:48,174,13:07,155,13:51,171,14:49,158,16:30,164,18:13,187,20:50,275,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
304,,335,Jasper,Mueller,M,41,Salt Lake City,UT,USA,05:00,07:24,196,08:46,258,10:41,270,12:26,265,13:58,253,14:42,262,15:52,258,17:39,261,18:53,236,20:50,276,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
305,,132,Samuel,Bosworth,M,31,Cardiff,CA,USA,05:00,07:20,167,08:34,194,10:21,219,11:56,202,13:28,201,14:06,196,15:05,182,16:49,187,18:21,200,20:50,277,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
306,,339,James,Newman,M,26,Salt Lake City,UT,USA,05:00,07:22,184,08:36,199,10:15,194,11:52,190,13:18,176,14:14,213,15:26,215,17:36,252,19:06,251,20:50,278,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
307,,186,Yitzhak,Gilon,M,59,Mount Aukum,CA,USA,05:00,07:13,111,08:26,156,10:04,151,11:45,161,13:30,203,14:16,217,15:30,222,17:17,232,19:00,245,21:00,286,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
308,,313,Joseph,McDonald,M,55,Livermore,CA,USA,05:00,07:08,75,08:39,216,10:13,181,12:08,230,14:23,297,15:06,306,15:59,267,17:49,288,19:51,305,21:00,287,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
309,,392,Derek D.,Snelling,M,39,Eugene,OR,USA,05:00,07:10,99,08:24,142,10:03,146,11:37,134,13:01,137,13:46,159,15:00,174,16:30,166,17:39,152,21:15,298,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
310,,273,Tony,Jankowski,M,56,Concord,CA,USA,05:00,07:32,256,08:57,296,10:52,309,12:41,298,--:--,,15:01,297,16:11,288,18:00,303,19:35,288,21:15,299,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
311,,63,William,Davis,M,63,San Francisco,CA,USA,05:00,07:14,129,08:30,169,10:07,158,11:46,168,13:46,228,14:54,281,16:02,271,--:--,,19:22,272,21:20,304,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
312,,187,Xy,Weiss,F,48,Villa Park,CA,USA,05:00,07:36,278,09:00,308,10:52,306,12:42,302,14:16,288,15:06,308,16:16,296,18:20,326,19:50,303,21:20,305,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
313,,286,Yi-Joo,Kwon,M,63,Palisades Park,NJ,USA,05:00,07:24,200,08:41,225,10:25,228,12:15,243,13:49,238,14:47,270,16:35,320,18:20,325,20:23,321,21:30,308,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
314,,285,Charles,Kratochvil,M,56,Woodland,CA,USA,05:00,07:36,286,09:00,309,10:51,300,12:43,307,14:19,294,15:07,309,16:26,306,18:06,314,19:39,293,21:30,309,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
315,,166,Rick,Cook,M,44,The Woodlands,TX,USA,05:00,07:31,249,08:50,270,10:30,242,12:19,251,13:49,239,15:05,305,16:06,282,17:50,292,19:53,307,21:30,310,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
316,,290,Joseph,Laskey,M,44,Monroe,CT,USA,05:00,07:13,118,08:28,160,10:11,176,11:59,208,13:57,251,15:01,296,16:27,307,18:34,342,20:17,318,21:30,311,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
317,,72,Karsten,Solheim,M,72,Glendale,AZ,USA,05:00,07:48,347,09:29,376,11:21,365,13:13,355,14:51,336,15:41,349,16:48,332,18:39,343,20:23,320,21:30,312,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
318,,440,Laura,Yasso,F,49,Center Valley,PA,USA,05:00,07:48,341,09:19,363,11:20,363,13:16,361,14:56,342,15:48,354,17:07,344,18:45,346,20:31,322,21:30,313,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
319,,357,Steve,Plumb,M,38,Overland Park,KS,USA,05:00,07:24,193,08:44,241,10:38,257,12:29,269,13:51,240,14:32,245,15:35,233,17:40,262,19:39,290,21:30,314,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
320,,322,Marco,Melchiorri,M,46,Montanaso,Lombardo,Italy,05:00,--:--,,08:02,61,09:42,89,--:--,,--:--,,13:52,172,14:57,169,16:44,181,18:26,205,21:30,315,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--,,--:--
