Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
180,27:13:07,154,Joe,Cooper,M,38,Austin,TX,USA,--:--,--,02:31:00,202,03:47:00,178,05:31:00,184,07:11:00,184,08:13:00,203,08:58:00,200,10:13:00,196,11:45:00,213,13:03:00,208,14:04:00,202,15:40:00-15:41:30,188,--:--,,18:11:00,193,--:--,,20:04:00,174,20:47:00,180,22:53:00,192,24:25:00,187,25:36:00-25:38:00,181,--:--,,26:52:54,155,27:13:07,180
181,27:13:24,243,David,Lee,M,48,Fullerton,CA,USA,--:--,--,02:37:00,249,03:56:00,239,05:40:00,213,07:22:00,209,08:14:00,205,08:59:00,203,10:05:00,185,11:45:00,212,13:04:00,212,14:19:00,218,16:31:00-17:03:00,225,--:--,,19:06:00,223,--:--,,20:50:00,195,21:47:00,206,23:11:00,195,24:36:00,192,25:43:00-25:45:00,186,--:--,,26:54:07,156,27:13:24,181
182,27:14:23,281,David,Odell,M,51,Santa Barbara,CA,USA,--:--,--,02:39:00,263,04:02:00,273,05:47:00,243,07:34:00,238,08:39:00,243,09:23:00,237,10:30:00,220,11:56:00,227,13:00:00,203,14:10:00-15:15:00,206,15:53:00-15:55:30,200,--:--,,18:18:00,199,--:--,,20:13:00,181,21:12:00,190,22:46:00,186,24:18:00,181,25:33:00-25:38:00,179,--:--,,26:52:17,154,27:14:23,182
183,27:14:37,153,Craig,Companion,M,47,Redmond,WA,USA,--:--,--,02:37:00,251,03:58:00,250,05:44:00,230,07:26:00,221,08:25:00,222,09:11:00,218,10:18:00,202,11:51:00,219,13:19:00,226,14:26:00-14:42:00,221,16:16:00-16:18:00,217,--:--,,18:31:00,204,--:--,,20:31:00,188,21:13:00,191,22:51:00,190,24:32:00,189,25:41:00-25:46:00,185,--:--,,26:56:59,158,27:14:37,183
184,27:15:53,181,Michael,Fisher,M,47,Commerce Twp,MI,USA,--:--,--,02:36:00,238,03:52:00,212,05:28:00,173,06:58:00,157,07:52:00,159,08:33:00,155,09:29:00,132,11:05:00,163,12:19:00,169,13:20:00-13:51:00,168,15:32:00-15:34:30,180,--:--,,17:41:00,174,--:--,,20:05:00,176,21:00:00,185,22:49:00,187,24:23:00,186,25:36:00-25:38:00,180,--:--,,26:54:54,157,27:15:53,184
185,27:16:11,193,Patrick,Gallagher,M,42,Gainesville,FL,USA,--:--,--,02:25:00,165,03:36:00,145,05:07:00,122,06:41:00,121,07:33:00,126,08:13:00,118,09:19:00,115,11:12:00,175,12:43:00,184,13:58:00-14:25:00,198,16:01:00-16:03:00,207,--:--,,19:01:00,219,--:--,,21:12:00,209,22:04:00,218,23:48:00,216,24:56:00,197,26:01:00-26:05:00,190,--:--,,27:00:47,159,27:16:11,185
186,27:18:51,177,Andrew,Featherstone,M,46,Appleton,WI,USA,--:--,--,02:33:00,219,03:52:00,201,05:35:00,199,07:14:00,191,08:15:00,207,09:01:00,207,10:11:00,193,11:31:00,191,12:50:00,192,13:52:00-14:03:00,187,15:40:00-15:42:30,189,--:--,,18:13:00,194,--:--,,20:17:00,182,21:03:00,187,22:42:00,185,24:29:00,188,25:40:00-25:42:00,182,--:--,,27:01:10,160,27:18:51,186
187,27:22:55,161,Christopher,Dalton,M,32,Dixon,CA,USA,--:--,--,02:37:00,245,03:57:00,245,05:47:00,240,07:27:00,224,08:29:00,226,09:13:00,220,10:17:00,200,11:51:00,222,13:05:00,214,14:05:00-14:14:00,204,15:47:00-15:47:30,194,--:--,,17:59:00,186,--:--,,20:00:00,172,20:47:00,179,22:33:00,180,24:16:00,179,25:33:00-25:38:00,178,--:--,,27:01:59,161,27:22:55,187
188,27:27:30,169,Derek,Dowell,M,35,Baton Rouge,LA,USA,--:--,--,02:29:00,196,03:51:00,198,05:33:00,194,07:14:00,192,08:17:00,212,08:58:00,199,10:05:00,184,11:33:00,195,12:46:00,188,13:51:00-14:04:00,186,15:33:00-15:34:30,183,--:--,,17:53:00,183,--:--,,20:04:00,175,20:55:00,182,22:36:00,182,24:21:00,185,25:41:00-25:50:00,184,--:--,,27:07:14,163,27:27:30,188
189,27:28:06,333,Paul,Schwartz,M,50,Westlake Village,CA,USA,--:--,--,02:52:00,334,04:17:00,319,06:05:00,283,07:44:00,255,08:42:00,251,09:23:00,239,10:27:00,217,11:51:00,221,13:01:00,206,13:58:00-14:06:00,195,15:36:00-15:38:30,185,--:--,,17:47:00,178,--:--,,19:44:00,165,20:32:00,174,22:18:00,178,24:11:00,178,25:31:00-25:33:00,177,--:--,,27:03:41,162,27:28:06,189
190,27:37:22,279,Anders,Noren,M,46,Taby,SWE,SWE,--:--,--,03:17:15,365,03:58:00,252,06:05:00,280,07:32:00,233,08:35:00,237,09:20:00,232,10:21:00,206,12:00:00,229,13:14:00,221,14:22:00-14:52:00,219,16:20:00-16:30:00,221,--:--,,18:37:00,208,--:--,,20:40:00,191,21:31:00,198,23:03:00,194,24:37:00,193,25:51:00-26:00:00,189,--:--,,--:--,,27:37:22,190
191,27:37:50,190,Lori,Foringer,F,45,Centerville,OH,USA,--:--,--,02:36:00,239,03:56:00,237,05:44:00,233,07:25:00,220,08:27:00,224,09:13:00,221,10:20:00,204,11:55:00,226,13:12:00,219,14:15:00-14:23:00,210,15:57:00-15:59:00,206,--:--,,18:40:00,210,--:--,,20:59:00,204,21:54:00,211,23:19:00,197,24:54:00,195,26:05:00-26:09:00,191,--:--,,27:21:15,165,27:37:50,191
192,27:45:47,113,Deno,Dean,M,50,Folsom,CA,USA,--:--,--,02:42:00,280,04:04:00,277,05:53:00,259,07:39:00,247,08:42:00,248,09:28:00,246,10:40:00,230,12:18:00,243,13:35:00,231,14:45:00-14:53:00,232,16:31:00-16:50:00,224,--:--,,19:02:00,221,--:--,,21:06:00,206,21:53:00,208,23:30:00,207,25:03:00,203,26:19:00-26:22:00,198,--:--,,27:29:59,167,27:45:47,192
193,27:47:27,67,Scott,Mills,M,67,Oceanside,CA,USA,--:--,--,02:38:00,253,04:01:00,268,05:48:00,244,07:31:00,230,08:24:00,220,09:07:00,213,10:10:00,191,11:34:00,198,12:49:00,191,13:51:00-13:58:00,185,15:28:00-15:28:30,178,--:--,,17:47:00,179,--:--,,19:46:00,166,20:33:00,175,22:07:00,172,23:57:00,173,25:25:00-25:32:00,174,--:--,,27:15:34,164,27:47:27,193
194,27:53:17,244,Andy,Stallings,M,38,Turner,OR,USA,--:--,--,02:25:00,170,03:32:00,137,05:00:00,108,06:27:00,100,07:19:00,108,07:58:00,103,09:02:00,101,10:32:00,121,11:31:00,115,12:29:00-12:38:00,111,13:55:00-13:56:30,103,--:--,,15:55:00,101,--:--,,17:44:00,100,18:30:00,103,19:52:00,107,23:15:00,158,25:07:00-25:29:00,168,--:--,,27:27:40,166,27:53:17,194
195,27:58:22,346,Brett,Standring,M,46,Glasshouse Mountains,AUS,AUS,--:--,--,02:25:00,172,03:43:00,169,05:26:00,170,07:19:00,203,08:34:00,234,09:21:00,233,10:30:00,219,12:04:00,233,13:24:00,228,14:31:00-14:44:00,225,16:13:00-16:16:00,216,--:--,,18:47:00,211,--:--,,20:56:00,201,21:40:00,201,23:20:00,198,25:00:00,199,26:08:00-26:11:00,192,--:--,,27:38:22,170,27:58:22,195
196,28:00:03,256,Jovencio,Luspian,M,37,La Trinidad,PHL,PHL,--:--,--,02:11:00,99,03:20:00,98,04:58:00,101,06:33:00,109,07:36:00,134,08:15:00,125,09:16:00,112,10:33:00,122,11:44:00,125,12:50:00-12:57:00,132,14:23:00-14:24:30,132,--:--,,16:34:00,141,--:--,,19:41:00,162,20:55:00,184,22:51:00,189,24:51:00,194,26:12:00-26:14:00,194,--:--,,27:35:37,169,28:00:03,196
197,28:01:57,130,David,Bowers,M,45,Elk Grove,CA,USA,--:--,--,02:35:00,225,03:53:00,218,05:39:00,211,07:25:00,219,08:31:00,232,09:20:00,231,10:32:00,222,12:01:00,230,13:17:00,223,14:17:00-14:29:00,214,16:07:00-16:08:00,211,--:--,,18:34:00,205,--:--,,20:49:00,194,21:45:00,204,23:33:00,209,25:25:00,213,26:25:00-26:27:00,201,--:--,,27:46:52,173,28:01:57,197
198,28:02:57,342,Mark,Smith,M,39,Coon Rapids,MN,USA,--:--,--,02:33:00,215,03:53:00,216,05:30:00,178,07:06:00,172,07:59:00,180,08:43:00,177,09:53:00,170,11:19:00,181,12:27:00,175,13:29:00-13:35:00,172,15:08:00-15:11:30,168,--:--,,17:14:00,166,--:--,,19:00:00,141,19:45:00,152,21:40:00,164,24:00:00,176,25:49:00-26:04:00,188,--:--,,27:35:25,168,28:02:57,198
199,28:03:32,110,Nelson,Medeiros,M,43,Lincoln,CA,USA,--:--,--,02:37:00,248,03:57:00,242,--:--,,07:34:00,237,08:42:00,250,09:27:00,244,11:09:00,273,12:50:00,286,13:54:00,254,15:17:00-15:32:00,263,17:00:00-17:02:00,248,--:--,,19:26:00,234,--:--,,21:30:00,217,22:32:00,228,24:00:00,221,25:23:00,211,26:35:00-26:38:00,208,--:--,,27:39:41,171,28:03:32,199
200,28:06:02,307,David,Pharr,M,34,Chattanooga,TN,USA,--:--,--,02:13:00,113,03:28:00,117,05:07:00,119,06:47:00,133,07:46:00,151,08:30:00,151,09:40:00,157,11:06:00,167,12:29:00,177,13:39:00-13:57:00,178,15:43:00-15:45:30,191,--:--,,18:14:00,195,--:--,,20:58:00,203,21:55:00,212,23:38:00,211,25:16:00,209,26:25:00-26:31:00,202,--:--,,27:49:12,175,28:06:02,200
201,28:11:54,390,Mike,Wilkinson,M,46,Parker,CO,USA,--:--,--,02:20:00,140,03:33:00,138,05:09:00,128,06:54:00,148,07:48:00,154,08:27:00,145,09:36:00,149,11:08:00,170,12:26:00,173,13:36:00-14:09:00,174,15:52:00-15:54:30,198,--:--,,18:14:00,197,--:--,,20:48:00,193,21:32:00,199,23:23:00,204,25:00:00,200,26:14:00-26:20:00,195,--:--,,27:45:50,172,28:11:54,201
202,28:15:53,349,Keith,Straw,M,63,Malvern,PA,USA,--:--,--,02:37:00,246,03:55:00,226,05:33:00,191,07:06:00,171,07:53:00,162,08:32:00,154,09:31:00,139,11:02:00,159,12:21:00,172,13:34:00-13:38:00,173,15:12:00-15:19:30,170,--:--,,17:43:00,175,--:--,,20:22:00,184,21:25:00,195,23:22:00,202,25:02:00,202,26:18:00-26:19:00,196,--:--,,27:48:58,174,28:15:53,202
203,28:16:42,239,Kim,Kortz,F,53,Folsom,CA,USA,--:--,--,02:45:00,295,04:11:00,297,--:--,,07:49:00,263,08:45:00,255,09:27:00,242,10:33:00,223,12:07:00,234,13:24:00,229,14:32:00-14:41:00,226,16:11:00-16:13:00,215,--:--,,18:36:00,207,--:--,,20:39:00,190,21:27:00,196,23:22:00,201,25:10:00,206,26:29:00-26:37:00,206,--:--,,27:56:51,177,28:16:42,203
204,28:20:24,194,Daniel,Goeckermann,M,37,Stevens Point,WI,USA,--:--,--,02:41:00,278,03:59:00,257,05:44:00,231,07:26:00,223,08:17:00,210,08:57:00,198,09:58:00,178,11:32:00,193,12:45:00,187,13:52:00-14:07:00,188,15:43:00-15:46:30,192,--:--,,17:54:00,184,--:--,,20:07:00,178,21:01:00,186,22:39:00,184,--:--,,26:09:00-26:25:00,193,--:--,,27:54:10,176,28:20:24,204
205,28:20:32,386,Matt,Simmons,M,43,Tucson,AZ,USA,--:--,--,02:54:00,336,04:21:00,327,06:12:00,292,07:56:00,281,08:55:00,278,09:42:00,269,10:53:00,249,12:22:00,249,13:39:00,239,14:46:00-15:09:00,235,16:44:00-16:50:00,234,--:--,,19:10:00,225,--:--,,21:16:00,212,22:09:00,220,23:48:00,217,25:26:00,214,26:37:00-26:40:00,209,--:--,,27:59:17,179,28:20:32,205
206,28:21:33,92,Chad,Bailey,M,40,Grapevine,TX,USA,--:--,--,02:38:00,258,03:57:00,246,05:35:00,198,07:13:00,189,08:10:00,201,08:49:00,191,09:48:00,164,11:05:00,164,12:14:00,165,13:16:00-13:32:00,161,14:52:00-14:53:30,159,--:--,,17:10:00,161,--:--,,19:04:00,145,19:47:00,154,21:28:00,159,25:28:00,215,26:40:00-26:43:00,210,--:--,,28:02:37,182,28:21:33,206
207,28:24:27,79,Tom,James,M,38,New Farm,AUS,AUS,--:--,--,02:31:00,206,03:49:00,193,05:43:00,225,07:29:00,227,08:43:00,253,09:27:00,245,10:35:00,225,12:18:00,241,13:37:00,234,14:45:00-15:09:00,234,16:44:00-16:48:00,233,--:--,,19:22:00,232,--:--,,21:15:00,211,22:00:00,215,23:28:00,206,25:01:00,201,26:20:00-26:22:00,199,--:--,,28:01:55,181,28:24:27,207
208,28:24:51,109,Harris,Brenner,M,44,Newtown,PA,USA,--:--,--,02:27:00,179,03:47:00,180,05:32:00,188,07:14:00,193,08:17:00,211,09:02:00,208,10:20:00,205,11:50:00,217,13:33:00,230,14:34:00-14:50:00,227,16:32:00-16:35:00,226,--:--,,19:17:00,229,--:--,,21:32:00,218,22:15:00,222,24:08:00,224,25:43:00,225,26:49:00-26:52:00,214,--:--,,28:06:30,185,28:24:51,208
209,28:25:35,268,Mitchell,McLaughlin,M,20,Chico,CA,USA,--:--,--,02:26:00,174,03:41:00,166,05:25:00,162,07:06:00,176,08:01:00,183,08:41:00,172,10:07:00,190,11:44:00,207,13:06:00,215,14:28:00-14:50:00,223,16:24:30-16:27:00,222,--:--,,18:48:00,212,--:--,,20:53:00,197,21:45:00,205,23:22:00,203,24:56:00,196,26:20:00-26:33:00,200,--:--,,28:00:46,180,28:25:35,209
210,28:28:48,294,Shaun,Woody,M,40,Oakland,CA,USA,--:--,--,02:22:00,151,03:39:00,158,05:23:00,157,07:04:00,166,08:02:00,185,08:45:00,182,09:49:00,166,11:20:00,182,12:34:00,181,13:43:00-13:56:00,181,15:27:00-15:39:30,177,--:--,,18:15:00,198,--:--,,20:51:00,196,21:56:00,213,23:35:00,210,25:10:00,205,26:29:00-26:33:00,204,--:--,,28:04:05,183,28:28:48,210
211,28:29:24,174,Christopher,Errecart,M,43,Long Beach,CA,USA,--:--,--,02:36:00,237,03:59:00,255,05:49:00,248,07:49:00,265,08:53:00,272,09:38:00,260,10:47:00,238,12:25:00,253,13:45:00,247,14:50:00-15:05:00,237,16:36:00-16:37:00,228,--:--,,18:54:00,215,--:--,,20:58:00,202,--:--,,23:31:00,208,25:15:00,208,26:29:00-26:37:00,205,--:--,,28:06:40,186,28:29:24,211
212,28:33:20,348,Julieann,Storm,F,51,San Diego,CA,USA,--:--,--,02:47:00,310,04:13:00,303,06:08:00,286,07:57:00,285,08:52:00,270,09:38:00,261,10:50:00,246,12:29:00,260,13:45:00,246,14:54:00-15:09:00,241,16:44:00-16:45:00,231,--:--,,19:02:00,220,--:--,,21:10:00,208,21:53:00,209,23:24:00,205,25:06:00,204,26:26:00-26:31:00,203,--:--,,28:06:25,184,28:33:20,212
213,28:34:40,287,Van,Patterson,M,43,Phoenix,AZ,USA,--:--,--,02:23:00,157,03:37:00,146,05:07:00,125,06:38:00,115,07:32:00,124,08:14:00,124,09:24:00,121,11:21:00,183,13:37:00,235,14:54:00,239,16:49:00-17:13:00,238,--:--,,19:37:00,240,--:--,,22:18:00,240,22:56:00,243,24:25:00,234,25:54:00,230,26:54:00-27:04:00,218,--:--,,28:16:08,188,28:34:40,213
214,28:35:36,60,Russell,Evans,M,41,McMahons Point,AUS,AUS,--:--,--,02:29:00,193,03:47:00,181,05:28:00,175,07:11:00,183,08:03:00,187,08:44:00,181,09:51:00,168,11:30:00,190,12:46:00,189,13:50:00-13:56:00,184,15:26:00-15:28:30,176,--:--,,17:46:00,177,--:--,,19:50:00,169,20:38:00,177,22:10:00,175,24:18:00,182,25:44:00-25:52:00,187,--:--,,27:58:12,178,28:35:36,214
215,28:36:02,235,Alan,Johnson,M,54,Ocean View,NJ,USA,--:--,--,02:28:00,182,03:46:00,176,05:28:00,174,07:10:00,180,08:04:00,188,08:48:00,190,09:57:00,175,11:29:00,189,12:49:00,190,13:56:00-14:06:00,193,15:48:00-16:00:00,195,--:--,,18:26:00,202,--:--,,20:54:00,198,21:54:00,210,23:42:00,212,25:25:00,212,26:46:00-26:51:00,212,--:--,,28:17:05,191,28:36:02,215
216,28:36:20,141,James,Catron,M,43,Nacogdoches,TX,USA,--:--,--,02:37:00,241,03:57:00,244,05:39:00,207,07:20:00,204,08:21:00,217,09:09:00,215,10:27:00,215,12:18:00,242,13:38:00,238,14:58:00-15:08:00,247,17:03:00-17:08:00,249,--:--,,19:41:00,242,--:--,,21:36:00,221,22:21:00,225,24:06:00,223,25:37:00,219,27:00:00-27:03:00,221,--:--,,28:18:34,193,28:36:20,216
217,28:36:56,175,Traci,Falbo,F,46,Jeffersonville,IN,USA,--:--,--,02:16:00,129,03:28:00,120,04:55:00,98,06:25:00,95,07:14:00,103,07:53:00,98,08:49:00,82,10:15:00,101,11:16:00,98,12:15:00-12:23:00,94,13:43:00-13:43:30,91,--:--,,16:05:00,110,--:--,,20:02:00,173,22:38:00,230,24:30:00,238,25:50:00,226,27:02:00-27:06:00,223,--:--,,28:19:30,194,28:36:56,217
218,28:37:53,136,Steven,Brown,M,41,Indianapolis,IN,USA,--:--,--,02:33:00,216,03:56:00,238,--:--,,07:50:00,268,08:55:00,276,09:40:00,263,10:48:00,240,12:19:00,245,13:35:00,232,14:37:00-14:52:00,228,16:26:06-16:29:00,223,--:--,,19:00:00,217,--:--,,21:10:00,207,21:57:00,214,23:46:00,215,25:31:00,216,26:49:00-26:50:00,213,--:--,,28:15:43,187,28:37:53,218
219,28:38:40,185,Sean,Flanagan,M,38,Kings Beach,CA,USA,--:--,--,02:20:00,145,03:36:00,143,05:16:00,149,06:54:00,149,07:57:00,173,08:42:00,175,09:46:00,162,11:18:00,180,12:37:00,182,13:45:00-13:59:00,182,15:26:00-15:27:30,175,--:--,,18:07:00,191,--:--,,19:58:00,171,20:55:00,183,22:36:00,183,24:59:00,198,26:18:00-26:24:00,197,--:--,,28:17:07,192,28:38:40,219
220,28:39:00,210,Gina,Harcrow,F,46,Monument,CO,USA,--:--,--,02:46:00,305,04:11:00,294,06:03:00,273,07:49:00,262,08:45:00,258,09:25:00,240,10:31:00,221,12:04:00,232,13:17:00,222,14:16:00-14:27:00,213,15:53:00-15:55:00,201,--:--,,18:14:00,196,--:--,,20:26:00,185,21:18:00,192,23:20:00,200,25:17:00,210,26:33:00-26:38:00,207,--:--,,28:17:00,190,28:39:00,220
221,28:40:08,105,Daniel,Barnett,M,55,Salt Lake City,UT,USA,--:--,--,02:29:00,191,03:45:00,173,05:23:00,155,07:00:00,159,07:55:00,172,08:39:00,169,09:42:00,160,11:24:00,185,12:53:00,196,14:04:00-14:24:00,203,16:02:00-16:21:00,209,--:--,,18:39:00,209,--:--,,21:00:00,205,22:01:00,216,23:48:00,218,25:33:00,217,26:45:00,,--:--,,28:16:37,189,28:40:08,221
222,28:42:40,335,Stuart,Secker,M,44,Leatherhead,GBR,GBR,--:--,--,02:37:00,247,03:55:00,233,05:41:00,216,07:29:00,229,08:30:00,229,09:16:00,224,10:29:00,218,12:18:00,244,13:58:00,258,15:16:00-15:45:00,262,17:17:00-17:18:00,255,--:--,,19:45:00,249,--:--,,21:52:00,226,22:47:00,236,24:15:00,228,26:01:00,232,27:09:00-27:12:00,227,--:--,,28:24:15,198,28:42:40,222
223,28:44:35,318,Tim,Hackett,M,51,Mesa,AZ,USA,--:--,--,02:39:00,268,04:01:00,263,05:53:00,258,07:42:00,252,08:41:00,247,09:29:00,249,10:43:00,233,12:22:00,248,13:35:00,233,14:39:00-15:00:00,231,16:39:00-16:43:00,229,--:--,,19:15:00,228,--:--,,21:23:00,215,22:15:00,224,24:05:00,222,25:53:00,228,27:08:00-27:09:00,226,--:--,,28:26:58,199,28:44:35,223
224,28:44:36,160,Carlos,Paredes,M,36,Quito,ECU,ECU,--:--,--,02:19:00,139,03:29:00,121,05:04:00,114,06:53:00,146,07:53:00,163,08:42:00,176,10:04:00,182,11:41:00,204,13:09:00,217,14:18:00-14:31:00,217,16:19:00-16:34:00,220,--:--,,19:02:00,222,--:--,,21:16:00,213,22:15:00,223,23:56:00,220,25:40:00,222,26:54:00-26:59:00,217,--:--,,28:21:54,195,28:44:36,224
225,28:45:34,330,Billy,Satterwhite,M,31,Austin,TX,USA,--:--,--,02:39:00,265,03:58:00,254,05:42:00,220,07:23:00,211,08:25:00,221,09:12:00,219,10:26:00,213,12:03:00,231,13:22:00,227,14:29:00-14:39:00,224,16:50:00-16:53:00,240,--:--,,19:20:00,231,--:--,,21:40:00,222,22:41:00,232,24:24:00,233,25:54:00,229,27:06:00-27:08:00,224,--:--,,28:23:00,196,28:45:34,225
226,28:48:24,280,Emmanuel,Odebunmi,M,35,New York,NY,USA,--:--,--,02:45:00,297,04:12:00,300,06:05:00,278,07:56:00,283,09:07:00,296,09:58:00,295,11:07:00,268,12:54:00,289,14:13:00,283,15:27:00-15:46:00,279,17:18:00-17:21:00,257,--:--,,19:45:00,250,--:--,,21:53:00,229,22:42:00,234,24:17:00,229,25:39:00,220,26:53:00-26:55:00,216,--:--,,28:23:40,197,28:48:24,226
227,28:49:30,85,Cristiano,Marcelino,M,37,Niteroi,BRA,BRA,--:--,--,02:24:00,162,03:36:00,144,05:06:00,117,06:40:00,118,07:34:00,129,08:14:00,122,09:12:00,108,10:44:00,133,11:52:00,136,13:01:00-13:21:00,143,14:52:00-14:53:30,158,--:--,,17:40:00,172,--:--,,20:37:00,189,21:33:00,200,23:42:00,213,25:41:00,223,27:00:00-27:08:00,222,--:--,,28:27:05,200,28:49:30,227
228,28:50:05,208,John,Hampton,M,51,Long Beach,CA,USA,--:--,--,02:43:00,287,04:05:00,283,06:03:00,274,07:54:00,278,08:54:00,275,09:43:00,272,10:55:00,251,12:30:00,262,13:49:00,249,14:54:00-15:09:00,242,16:48:00-16:49:00,237,--:--,,19:19:00,230,--:--,,21:33:00,219,22:26:00,226,24:15:00,227,25:51:00,227,27:07:00-27:12:00,225,--:--,,28:33:14,202,28:50:05,228
229,28:51:44,358,Mariano,Volpedo,M,47,Santiago,CHL,CHL,--:--,--,02:25:00,169,03:43:00,171,--:--,,07:08:00,179,08:06:00,190,08:47:00,184,09:56:00,173,11:34:00,197,13:02:00,207,14:18:00-14:31:00,216,16:07:00-16:43:00,212,--:--,,19:13:00,227,--:--,,21:21:00,214,22:09:00,219,23:44:00,214,25:34:00,218,26:51:00-26:54:00,215,--:--,,--:--,,28:51:44,229
230,28:52:49,111,Jim,Treece,M,49,Frederick,MD,USA,--:--,--,02:39:00,267,04:05:00,279,06:14:00,294,08:21:00,314,09:24:00,318,10:09:00,300,11:22:00,280,13:04:00,295,14:30:00,293,15:38:00-15:46:00,287,17:24:00-17:25:00,265,--:--,,19:45:00,248,--:--,,21:56:00,231,22:43:00,235,24:23:00,232,26:02:00,233,27:10:00-27:13:00,228,--:--,,28:33:02,201,28:52:49,230
231,28:55:35,180,Casey,Fisher,M,35,Abingdon,MD,USA,--:--,--,02:49:00,322,04:18:00,320,06:20:00,304,08:11:00,304,09:11:00,300,09:56:00,291,11:14:00,277,13:06:00,300,14:37:00,299,15:55:00-16:01:00,297,17:49:00-17:53:00,286,--:--,,20:16:00,269,--:--,,22:23:00,246,23:11:00,250,24:39:00,245,26:11:00,243,27:20:00-27:22:00,236,--:--,,28:39:12,207,28:55:35,231
232,28:58:45,374,Eric,Cuenot,M,43,Chateauneuf les Martigues,FRA,FRA,--:--,--,02:25:00,166,03:43:00,170,05:25:00,164,07:14:00,194,08:22:00,219,09:13:00,222,--:--,,12:08:00,235,13:38:00,237,15:09:00-15:57:00,253,17:58:00-18:03:00,295,--:--,,20:18:00,272,--:--,,22:25:00,247,23:31:00,274,24:53:00,255,26:10:00,242,27:14:00-27:18:00,229,--:--,,28:37:02,204,28:58:45,232
233,28:59:39,378,Lance,Brady,M,47,Mountain View,CA,USA,--:--,--,02:39:00,269,04:01:00,265,05:45:00,237,07:32:00,235,08:40:00,244,09:28:00,247,10:42:00,231,12:26:00,255,13:51:00,252,15:01:00-15:18:00,248,16:58:00-17:02:00,247,--:--,,19:35:00,239,--:--,,21:52:00,228,23:02:00,244,24:33:00,240,26:04:00,236,27:20:00-27:22:00,235,--:--,,28:38:45,206,28:59:39,233
234,29:02:03,289,Lauren,Pearch,F,33,Akron,OH,USA,--:--,--,02:35:00,231,03:56:00,236,05:47:00,241,07:44:00,256,08:40:00,246,09:28:00,248,10:48:00,239,12:28:00,258,13:55:00,255,14:54:00,240,16:35:00-16:38:00,227,--:--,,19:12:00,226,--:--,,21:12:00,210,22:01:00,217,24:09:00,225,25:43:00,224,26:58:00-26:59:00,219,--:--,,28:35:52,203,29:02:03,234
235,29:02:06,260,Charley,Jones,M,46,Folsom,CA,USA,--:--,--,02:50:00,326,04:20:00,322,06:20:00,302,08:18:00,312,09:22:00,315,10:14:00,312,11:25:00,286,13:05:00,297,14:32:00,296,15:42:00-15:49:00,290,17:32:00-17:34:00,276,--:--,,20:05:00,262,--:--,,22:26:00,249,23:14:00,254,24:46:00,250,26:07:00,239,27:18:00-27:22:00,231,--:--,,28:46:13,210,29:02:06,235
236,29:04:37,306,Christa,Petryszyn,F,36,Cleveland,OH,USA,--:--,--,02:45:00,296,04:11:00,295,06:08:00,287,08:01:00,288,09:04:00,292,09:54:00,286,11:08:00,271,12:54:00,288,14:22:00,285,15:35:00-15:47:00,285,17:25:00-17:29:00,267,--:--,,19:58:00,259,--:--,,22:08:00,235,22:54:00,240,24:33:00,239,26:09:00,240,27:20:00-27:22:00,234,--:--,,28:43:54,208,29:04:37,236
237,29:06:12,356,Alim,Valiev,M,48,Citrus Heights,CA,USA,--:--,--,02:28:00,185,03:47:00,179,05:25:00,163,07:32:00,232,08:47:00,260,09:48:00,278,11:07:00,269,12:59:00,292,14:25:00,291,15:37:00-15:50:00,286,17:31:00-17:34:00,272,--:--,,20:22:00,278,--:--,,22:57:00,281,23:47:00,287,25:11:00,280,26:29:00,264,27:36:00-27:39:00,251,--:--,,28:48:10,212,29:06:12,237
238,29:06:34,201,Martin,Hack,M,47,Frenchville,AUS,AUS,--:--,--,02:11:00,104,03:19:00,94,04:48:00,81,06:23:00,94,07:16:00,106,07:58:00,105,08:59:00,97,10:46:00,134,12:10:00,157,13:19:00-13:36:00,166,15:17:00-15:19:30,171,--:--,,17:50:00,181,--:--,,20:29:00,186,21:30:00,197,23:16:00,196,25:14:00,207,26:42:00-26:50:00,211,--:--,,28:37:20,205,29:06:34,238
239,29:06:46,314,Michael,Randall,M,43,Boulder,CO,USA,--:--,--,02:29:00,195,03:51:00,195,05:39:00,210,07:25:00,218,08:27:00,223,09:18:00,228,10:36:00,226,12:14:00,238,13:40:00,240,14:47:00-14:56:00,236,16:47:00-16:49:00,236,--:--,,19:48:00,251,--:--,,22:07:00,234,23:07:00,248,24:44:00,247,26:27:00,261,27:37:00-27:40:00,252,--:--,,28:45:45,209,29:06:46,239
