,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_average_pace
856,Senior Men (23-39),Male,16.439984314952785,15.203282241890928,13.754960275713026,14.644969598922122
857,Masters Men 2 (50-59),Male,13.838362027438183,10.685102669271203,10.757904087511088,12.429968452196801
858,Masters Men 1 (40-49),Male,11.16718888723084,10.685102669271203,10.14191764795482,10.562512525280685
859,Masters Men 1 (40-49),Male,12.958367287675856,10.685102669271203,10.99543530941767,12.104159556752078
860,Masters Men 1 (40-49),Male,14.65418584232816,10.685102669271203,10.651754950393826,12.592040659244178
861,Masters Men 1 (40-49),Male,16.83604880741863,14.702844768080675,14.125923416126488,16.434648714416262
862,Masters Men 1 (40-49),Male,15.11397442142678,14.591860021894677,12.770637071392347,14.085014013810119
863,Senior Men (23-39),Male,15.173150140267682,14.591860021894677,11.873218493378703,14.660321871832632
864,Masters Men 1 (40-49),Male,16.77825944716717,15.567729744229863,14.119135443459315,16.274115910693787
865,Senior Men (23-39),Male,16.605377350583094,15.567729744229863,12.205757519043344,15.2519283986392
866,Senior Men (23-39),Male,13.273540362146239,11.823291291554716,9.0824229810268,11.649309221667798
867,Masters Men 1 (40-49),Male,17.29999677544667,16.818570565162293,14.223229726542082,16.01986131777781
868,Masters Men 1 (40-49),Male,15.875075574211767,14.523664150864215,13.482055351706947,15.034360872255954
869,Masters Men 1 (40-49),Male,14.13351981151596,14.523664150864215,11.60689530030107,13.184031320683186
870,Masters Men 1 (40-49),Male,16.063443724108428,14.95377547961253,13.970161956174328,15.857593169575233
871,Masters Men 1 (40-49),Male,11.220773864393209,10.812179081941647,9.936240849406433,10.691745776738186
872,Masters Men 1 (40-49),Male,13.526879553211813,13.620950018898801,12.81224197846393,13.058706569188564
873,Masters Men 1 (40-49),Male,14.947917897442961,15.481196490265939,12.748556329416834,14.22164115758313
874,Masters Men 2 (50-59),Male,16.26178733250237,15.892286646795313,15.103192309981324,16.030092884577865
875,Senior Men (23-39),Male,16.37276825434974,13.330353878139636,14.759692916511513,15.455730262941449
876,Masters Men 2 (50-59),Male,16.856354816134385,15.567493111491391,14.80692589427071,16.175000525930535
877,Masters Men 1 (40-49),Male,15.172334128447847,15.567493111491391,12.655181171662598,14.079401659220125
878,Masters Men 1 (40-49),Male,15.986060672711934,14.772300458305102,13.676615283677563,15.357709535631255
879,Masters Men 1 (40-49),Male,14.387259833736387,12.589058045441115,12.44810026864375,12.959920295389733
880,Masters Men 1 (40-49),Male,13.410556310297274,12.589058045441115,11.233329557554576,12.639762979552849
881,Masters Men 1 (40-49),Male,16.312508408213695,17.205154149827127,14.836322694998186,15.874310898854475
882,Senior Men (23-39),Male,19.695361948362283,16.50414207298323,16.284933255727097,16.579024510563112
883,Senior Men (23-39),Male,12.800087546866605,12.580786406531265,9.738310121720083,10.945555725568521
884,Senior Men (23-39),Male,12.67660458447533,12.580786406531265,8.908420345456987,11.81416236102476
885,Senior Men (23-39),Male,16.161677690837447,12.580786406531265,15.129498194106292,15.836440757174326
886,Masters Men 1 (40-49),Male,15.621817115339875,13.939485423498526,11.519722139569621,13.621692457248258
887,Masters Men 1 (40-49),Male,14.6524548748896,11.847123294775615,10.679242580313451,12.31515469203069
888,Masters Men 1 (40-49),Male,17.661664144991633,16.744355684991902,16.269330798921388,16.50618251938072
889,Masters Men 1 (40-49),Male,15.071957392218273,15.21526395491438,12.757785898564059,13.99699985830878
890,Masters Men 2 (50-59),Male,17.066392513125926,15.910913400006116,12.930837740813928,15.114620124002665
891,Masters Men 1 (40-49),Male,16.250283693440302,14.211996523714092,14.285702982250754,14.680868011698603
892,Masters Men 2 (50-59),Male,16.599224760859993,16.014185721745914,14.029810339544238,16.249882941434784
893,Masters Men 2 (50-59),Male,16.086626328591766,15.571004993243164,15.039650579746969,15.918920566468149
894,Masters Men 1 (40-49),Male,17.673558142971267,16.218089788543367,16.36787677105652,16.490721225620046
895,Masters Men 1 (40-49),Male,14.259244805100346,14.502689895916667,13.308439157398498,14.088813936476019
896,Masters Men 1 (40-49),Male,16.35118923998922,13.990643145324476,13.100066044367722,14.292156577578897
897,Masters Men 1 (40-49),Male,16.08926542240509,16.694799430206835,11.49883787411457,14.667576982928912
898,Masters Men 1 (40-49),Male,15.599393648896381,16.694799430206835,14.892370944818051,15.355742738263842
899,Masters Men 2 (50-59),Male,16.634054624514707,15.361112800089348,14.268183531654088,14.551140171080139
900,Masters Men 1 (40-49),Male,15.857539115289038,15.026111683369315,13.49168109481483,14.88772587325434
901,Masters Men 1 (40-49),Male,15.561092420158964,15.026111683369315,12.46133051410559,14.215304517234253
902,Masters Men 1 (40-49),Male,17.290061156819025,15.026111683369315,11.093820001109794,14.494951565001205
903,Masters Men 1 (40-49),Male,14.584380486232867,12.34507229980762,12.860904109652346,14.403324813320314
904,Masters Men 1 (40-49),Male,13.697960338278634,12.34507229980762,11.890178686704099,12.990117859959838
905,Masters Men 1 (40-49),Male,14.857442198722337,12.34507229980762,12.714384497106842,14.530085043168475
906,Senior Men (23-39),Male,11.64036542336382,9.594856891020813,9.670718257642767,10.84402640017025
907,Masters Men 1 (40-49),Male,16.276798207410753,16.732503654778927,15.228089873410319,15.91885422251838
908,Senior Men (23-39),Male,16.63816949746885,15.058050859664853,14.98300250870762,16.12240178858361
909,Masters Men 1 (40-49),Male,14.646381737272948,13.383879471022944,12.735271824473335,14.025704234109181
910,Senior Men (23-39),Male,15.208826363587375,14.266814580411316,9.363808251379382,13.485048708194137
911,Masters Men 1 (40-49),Male,15.146532476828996,14.364253014110243,13.60443569971491,14.147000301040787
912,Masters Men 1 (40-49),Male,16.254265182023165,15.70927985564226,13.515152738290046,15.38770351593621
913,Masters Men 1 (40-49),Male,13.491385097329113,11.46985498230829,11.954413328820458,12.032148577900363
914,Masters Men 1 (40-49),Male,14.888390423810065,14.656152586227698,12.103130607720951,13.74438934015241
915,Masters Men 1 (40-49),Male,13.819782999487796,11.62271610691208,11.349244667081312,13.44270818991437
916,Masters Men 1 (40-49),Male,16.911998235007616,15.992527653311903,15.139888432485904,16.06300841654703
917,Masters Men 2 (50-59),Male,14.226482933755255,11.341871837075255,11.656021123570122,13.876436357939317
918,Masters Men 1 (40-49),Male,11.766175452371328,11.341871837075255,10.038985726385185,11.247935918202371
919,Masters Men 1 (40-49),Male,11.713519728098992,11.341871837075255,9.994059482804827,11.282481903081717
920,Masters Men 1 (40-49),Male,13.020148350845089,11.341871837075255,10.14756410908037,11.548424360622423
921,Senior Men (23-39),Male,15.709587406232949,14.28854250161133,11.434650697026212,13.185102668955679
922,Masters Men 1 (40-49),Male,16.676871720534447,16.412619043422016,14.636484272165585,16.61534331359207
923,Masters Men 1 (40-49),Male,16.85720799866116,16.412619043422016,15.209899956985607,15.94318970838346
924,Masters Men 1 (40-49),Male,13.741534487740493,12.73221611711133,11.7000391240777,12.789882962477545
925,Masters Men 1 (40-49),Male,13.9989104932644,12.73221611711133,11.818932856992259,12.961531539053103
926,Senior Men (23-39),Male,16.68840990932024,15.647405450913867,13.602869849734857,15.633559589874512
927,Senior Men (23-39),Male,13.053452042968063,13.96549586176563,11.390660621387685,12.409482087039505
928,Senior Men (23-39),Male,15.129843242869313,13.96549586176563,12.419094855418633,13.869421440848523
929,Senior Men (23-39),Male,12.322459998680033,10.441889416422098,10.812241575614747,11.41725322416587
930,Masters Men 1 (40-49),Male,7.6125416741036105,7.453740234744426,,
931,Masters Women 1 (40-49),Female,16.491674578841923,16.005952120901874,14.913844463595034,15.834328557005284
932,Masters Men 1 (40-49),Male,15.546036289456575,13.883253338335914,12.434921632218627,14.335319853526702
933,Masters Men 2 (50-59),Male,13.368137265491145,13.103527819475575,10.736471400083271,12.600083611604038
934,Masters Men 1 (40-49),Male,13.545978473346116,13.103527819475575,11.722499700425422,12.50787057722877
935,Masters Men 1 (40-49),Male,14.226705496049542,13.103527819475575,12.467004998115982,13.649375699851152
936,Senior Women (23-39),Female,14.749059999682007,12.364943298835314,10.561724041633346,13.45892234975014
937,Masters Men 2 (50-59),Male,15.168374264445667,14.748858379771097,14.133556038657863,14.51131802150232
938,Masters Men 2 (50-59),Male,16.744663271128907,15.943217155347485,15.036023639011296,16.01527284405133
939,Masters Men 1 (40-49),Male,8.962484609060477,8.14338397403961,8.186591676080047,8.432603361668027
940,Masters Men 1 (40-49),Male,8.903871740989459,8.14338397403961,8.133052993583869,8.435631077092353
941,Masters Men 1 (40-49),Male,16.752899490465037,15.44692001557066,12.844498155137481,14.842665202542374
942,Masters Men 1 (40-49),Male,14.185928896330829,14.49187093779982,13.094068511922044,14.037901928757913
943,Masters Men 2 (50-59),Male,16.435998358787632,15.530106631312421,15.170759240779013,16.322779440125792
944,Masters Men 1 (40-49),Male,16.184768318950315,15.5147017310593,12.3668929540604,14.291363087049675
945,Senior Men (23-39),Male,8.863052714373381,8.887048824428547,8.12788319426282,8.582480625431483
946,Masters Men 1 (40-49),Male,14.084747735686236,12.652578222903974,12.486399168059679,13.192155915932906
947,Senior Women (23-39),Female,15.114881445005295,15.408642732008627,10.573997674430863,13.5089768215187
948,Senior Men (23-39),Male,7.76144119623795,7.466542346993498,7.346841053900434,7.722127021838156
949,Senior Men (23-39),Male,8.181262355362168,7.466542346993498,7.749911772493882,7.952873127610691
950,Senior Men (23-39),Male,15.30022351210642,14.351734204095154,9.42007987635527,13.57509291712633
951,Senior Men (23-39),Male,13.815978482511847,14.351734204095154,10.822207444423832,13.815710823372209
952,Masters Women 1 (40-49),Female,17.292221440980835,16.036176830042287,14.990757750752191,15.458231011593677
953,Masters Men 1 (40-49),Male,17.024110347107367,15.792157193413878,12.473859357953675,14.558913901066092
954,Masters Men 1 (40-49),Male,12.095656939813313,12.4010823750929,11.404205332412516,11.637394873263595
955,Senior Men (23-39),Male,14.291469095667775,14.571535515896251,12.168294798277206,13.532198475100326
956,Masters Men 1 (40-49),Male,17.633245069714512,15.030860938717874,13.417104351554846,14.857883671720677
957,Senior Men (23-39),Male,12.590966596946235,10.620235831196515,9.579210845577103,11.688743507226047
958,Masters Men 1 (40-49),Male,15.08912900319943,13.895712993474426,12.189212647555797,14.483457827104669
959,Senior Men (23-39),Male,9.365387229411171,8.047701658994026,8.776126374773463,8.679114765118927
960,Senior Men (23-39),Male,13.300378119264419,11.342753325194574,9.121286871066166,11.62642551286178
961,Masters Men 2 (50-59),Male,15.118217558389464,15.008528425366311,13.327301179236413,14.395523708892316
962,Masters Men 1 (40-49),Male,16.236749595397722,15.41567731502048,13.365574742926107,14.936945384786863
963,Masters Women 1 (40-49),Female,15.776222047938981,16.021711317371707,14.967065721758308,14.902633012052693
964,Masters Women 1 (40-49),Female,16.371103488178402,16.021711317371707,14.804808932705482,15.894595720282442
965,Senior Men (23-39),Male,11.603616611357634,10.942548300607251,9.599452804576842,10.741231083509216
966,Masters Men 1 (40-49),Male,17.25008416203233,15.666213790828655,11.150798155103475,14.378209644629724
967,Senior Men (23-39),Male,15.258030553786574,15.689974430178369,11.939638695261735,14.763586475231952
968,Masters Men 1 (40-49),Male,13.2405396815151,13.671652009100013,12.54102970738331,13.076750585208732
969,Masters Men 1 (40-49),Male,16.699693115297762,16.926105275142614,14.822362291690855,15.927799965906797
970,Youth Men (20-22),Male,14.727618931041086,10.12280645521314,,
971,Senior Women (23-39),Female,16.65678321551352,16.775507327750734,14.625370425966441,16.025200630699395
972,Masters Men 1 (40-49),Male,15.105190069871108,12.082298745565328,13.553048116812917,14.344839260801484
973,Senior Men (23-39),Male,11.525772897637536,10.205685680177853,9.39928696834176,10.33567969373647
974,Senior Men (23-39),Male,17.768608143310825,14.339222172770429,11.143288799761041,14.0278247764632
975,Masters Men 1 (40-49),Male,14.401186857523092,13.33686495314122,12.494640351235129,13.798381120646763
976,Senior Men (23-39),Male,16.50611808122407,19.63568568691205,10.205763677647212,14.096250461651673
977,Masters Men 2 (50-59),Male,14.420115221803393,13.797445462038743,11.780947618872574,13.499254334627008
978,Masters Men 2 (50-59),Male,14.82511827896323,13.797445462038743,12.51327821399141,14.590508605864647
979,Senior Men (23-39),Male,13.794851635554659,12.445487593829386,10.890046436742622,13.778248223016195
980,Senior Men (23-39),Male,13.961542003633685,13.826945240843616,10.73906231654774,12.160303292864567
981,Masters Men 2 (50-59),Male,16.882257112262785,15.681991119724806,15.423696202184836,16.387565741523808
982,Senior Men (23-39),Male,14.084364384723376,13.794076718865133,10.704007120091372,11.97449837387911
983,Masters Men 1 (40-49),Male,16.54005293841681,14.835228634987226,13.784368384866772,14.993806791925019
984,Senior Men (23-39),Male,15.706762083192238,15.456777355357401,13.58503894382767,15.022783047555155
985,Senior Women (23-39),Female,11.365291566293259,11.15128058440835,10.222046498379624,10.715340202143155
986,Senior Men (23-39),Male,10.401847031009424,8.937609479454043,8.685162286517237,9.165911626084497
987,Masters Men 1 (40-49),Male,15.21061969175302,14.195727011783507,12.941278507570113,15.046171613034181
988,Masters Men 1 (40-49),Male,14.884782611303267,12.59920895203942,10.706647254179833,12.967621212844524
989,Masters Men 1 (40-49),Male,13.153981240039851,13.040978672244485,12.459044228537506,13.074285366058234
990,Masters Men 2 (50-59),Male,16.338339639849107,16.270394323874086,14.762949034747733,15.89017905939951
991,Masters Men 1 (40-49),Male,16.775733194181967,16.270394323874086,14.217591148610452,15.815181752274412
992,Senior Men (23-39),Male,16.99401420702428,14.699695599239595,11.623307770601562,13.790789497108397
993,Senior Men (23-39),Male,16.80463844367863,14.699695599239595,12.834894354106778,15.631418287224406
994,Masters Men 2 (50-59),Male,16.086463378483348,14.817027263867654,14.609381625959019,15.622787194241033
995,Masters Men 2 (50-59),Male,16.00528851029675,14.817027263867654,14.552463799950598,16.425861319639548
996,Senior Women (23-39),Female,14.323048777605965,10.816871876590529,10.178992272081176,13.118397563836522
997,Senior Women (23-39),Female,13.566883934746507,10.816871876590529,12.025299888455582,12.53765165030407
998,Masters Men 1 (40-49),Male,16.278446909594145,16.525601264524017,13.876252016653352,15.828568560496311
999,Masters Men 1 (40-49),Male,16.64190402719515,16.525601264524017,15.755310445347533,16.403639874917054
1000,Masters Women 1 (40-49),Female,16.449524240292412,16.51803542422504,14.875726830955,15.844963309597109
1001,Masters Men 2 (50-59),Male,16.946340668976895,14.132551743846967,12.959133274041749,14.861115434479236
1002,Masters Men 1 (40-49),Male,14.243279446220296,13.363610936028273,12.456071918467002,12.710015850823888
1003,Senior Men (23-39),Male,10.024136219824133,8.36978755713151,8.997801623613253,9.104064125332386
1004,Senior Men (23-39),Male,16.35590144442606,14.625495595739624,10.195419371399407,14.859563507089225
1005,Masters Men 2 (50-59),Male,16.63649960889876,17.049294002331063,14.938897088549174,16.209310461451594
1006,Masters Men 2 (50-59),Male,16.060469629271786,17.049294002331063,15.252088905371973,16.196254923187958
1007,Masters Men 2 (50-59),Male,16.168696694988967,17.049294002331063,14.562380589964699,15.503372307647998
1008,Senior Men (23-39),Male,11.77475692752544,10.05169298301912,9.385053671301636,9.790034577311548
1009,Senior Men (23-39),Male,12.814480087832372,12.000093197347104,10.589993500077815,11.961261779843912
1010,Masters Men 1 (40-49),Male,15.976687537367251,15.800371744629107,13.814451154031607,15.816383669863322
1011,Senior Men (23-39),Male,15.974546990024574,15.595347181143547,12.79527649035036,14.966001302527058
1012,Senior Men (23-39),Male,16.622503842933117,15.595347181143547,13.549149234754559,15.638765416851541
1013,Masters Men 1 (40-49),Male,18.118517721983817,13.175290851045814,15.978742222236571,16.346446338025228
1014,Masters Men 1 (40-49),Male,13.743472758333512,13.175290851045814,10.922889987751002,12.435117715997453
1015,Senior Women (23-39),Female,15.305424435997267,15.54505675672825,11.6968105990469,14.153011622528092
1016,Masters Men 1 (40-49),Male,13.985144574250489,12.228467498778073,11.726243466796875,12.579812268600357
1017,Masters Men 1 (40-49),Male,17.625827785302967,16.340522515084302,13.41146055323177,14.900749272746765
1018,Masters Men 2 (50-59),Male,16.691654082818037,16.55664607490612,15.998505758826141,16.689434777385607
1019,Masters Men 2 (50-59),Male,15.654362797818186,14.79765348302334,14.37423213209057,15.817682678305516
1020,Senior Men (23-39),Male,15.936276762575142,15.807996920032787,12.699166390643322,14.986322909537838
1021,Senior Men (23-39),Male,15.445887775535441,15.807996920032787,11.983930683297318,14.31615803216819
1022,Senior Men (23-39),Male,11.020362396188336,8.704848655984756,9.308516051228748,10.19676294399066
1023,Senior Men (23-39),Male,9.35967124770576,8.704848655984756,8.49863407735872,8.656556805344113
1024,Senior Men (23-39),Male,10.048705579693623,8.704848655984756,8.668161295468535,9.335828884950377
1025,Senior Men (23-39),Male,16.54878677629979,15.1436771493835,11.730261392412258,14.296493153155987
1026,Senior Men (23-39),Male,16.01829844893436,15.1436771493835,13.538600261080685,16.22311349949065
1027,Senior Men (23-39),Male,17.46686757673882,17.873872335606205,14.12169851841162,16.121014527162103
1028,Senior Men (23-39),Male,15.97035754208394,14.212255659427598,10.138146874851467,13.909910512033642
1029,Masters Men 1 (40-49),Male,14.013172876441473,13.096930931722882,11.74974459642106,12.198601084205592
1030,Masters Men 1 (40-49),Male,16.602130544392946,12.991542975424856,12.981591991527155,14.460244225944166
1031,Masters Men 1 (40-49),Male,15.247114680247376,12.991542975424856,12.614401783500115,13.96185595736236
1032,Masters Men 1 (40-49),Male,14.22879634479335,12.991542975424856,11.54206500338262,13.96326377134983
1033,Senior Men (23-39),Male,12.874105912052539,12.991542975424856,10.306480046171146,12.350537817605241
1034,Masters Men 2 (50-59),Male,13.711985222571455,14.16752394950048,10.416971674184914,12.395104088384496
1035,Senior Men (23-39),Male,16.740843030282118,14.742030590269726,9.738948804149663,13.563691163837055
1036,Senior Men (23-39),Male,14.215504574479153,15.846894118790285,11.239308481397114,13.056782834045999
1037,Masters Men 1 (40-49),Male,17.974971904888292,15.936174986083033,14.672600766841683,16.33615563283352
1038,Masters Men 1 (40-49),Male,16.042220492244486,14.67014416083649,13.189125887678417,15.105235721299215
1039,Masters Men 1 (40-49),Male,8.351205156733709,8.125179782982718,7.713956572754115,8.320109404285356
1040,Masters Men 1 (40-49),Male,13.544491235150733,12.808778021929724,11.727354465677314,12.380938560228188
1041,Masters Men 1 (40-49),Male,14.834829795344007,13.929558539911987,12.71680231571972,14.440555550315167
1042,Senior Men (23-39),Male,15.630996217113015,14.132542769345276,9.43537155887386,13.137118776685478
1043,Senior Men (23-39),Male,15.787720854893756,14.244593233088017,14.170161377468267,15.28621904851082
1044,Senior Men (23-39),Male,16.054953689468856,15.944665078058513,13.166656127654763,15.42262602184229
1045,Senior Men (23-39),Male,15.72150200639682,15.944665078058513,13.840424743867441,14.68046801554775
1046,Senior Men (23-39),Male,16.4966396869504,15.944665078058513,12.632760725110264,15.376241236252875
1047,Senior Men (23-39),Male,15.659861247018206,15.944665078058513,12.149945307226893,14.302491216365619
1048,Senior Men (23-39),Male,16.993539210398637,15.944665078058513,12.167820579406943,15.553993584543619
1049,Senior Men (23-39),Male,17.913450188274105,15.944665078058513,11.217860958035766,15.304839289478
1050,Senior Men (23-39),Male,14.159358478846814,10.90672456786748,12.032869965898563,13.525434635302139
1051,Masters Men 3 (60-69),Male,13.133182114696133,11.806301831194315,12.2096193741527,12.471788929310836
1052,Masters Men 1 (40-49),Male,15.152669506827724,14.114273106497116,13.793268878861637,14.986692660175617
1053,Senior Men (23-39),Male,14.611874899177167,13.606545774401027,12.024954737595092,12.791734391116089
1054,Senior Men (23-39),Male,17.650413271213992,13.349915361479544,14.315230016385266,16.057620843652224
1055,Senior Men (23-39),Male,15.955872990501527,13.349915361479544,12.964617810647274,14.293998902183395
1056,Senior Women (23-39),Female,9.808849655112711,9.12463677210626,9.242510356854325,8.99646614987053
1057,Senior Women (23-39),Female,9.252279676746051,9.12463677210626,8.718075385350122,8.99646614987053
1058,Masters Women 1 (40-49),Female,16.556630422323995,14.554713406469366,15.280801708492735,15.979452428448536
1059,Senior Men (23-39),Male,13.344883826486496,13.50865058450247,10.926278880638188,12.883164232487593
1060,Senior Men (23-39),Male,13.894368300772705,14.044039042511832,12.077243133312932,13.294317873083362
1061,Masters Men 2 (50-59),Male,17.35388559824708,17.487140891227966,14.225229641493334,16.368346897718073
1062,Senior Men (23-39),Male,9.413828400618725,8.546529745479026,7.872403534839002,8.786710501000021
1063,Senior Men (23-39),Male,15.782709794441047,14.020416541697346,11.54753848035814,13.512257639042852
1064,Senior Men (23-39),Male,15.928637967616384,14.097497383059189,13.449337168846606,15.158631382807846
1065,Masters Men 2 (50-59),Male,16.93170263350322,13.929423656590831,14.0241030975976,15.625260288886773
1066,Masters Men 2 (50-59),Male,16.205269862328837,13.929423656590831,14.029701810618073,14.847865281099093
1067,Masters Men 2 (50-59),Male,14.515556094063813,13.929423656590831,12.467319005751339,13.760268698035967
1068,Masters Men 2 (50-59),Male,15.178140056431,13.929423656590831,14.142655587883128,14.702062911618302
1069,Masters Men 1 (40-49),Male,15.029956530704698,13.929423656590831,12.14141228413078,14.126164217963051
1070,Masters Men 1 (40-49),Male,16.820136815245753,14.336469849077195,13.36413682702476,14.144844254991375
1071,Masters Men 1 (40-49),Male,16.819349726368618,16.303633152533116,11.765710365219208,15.48172984088705
1072,Masters Men 1 (40-49),Male,18.653398358342272,15.533972977230382,15.364087201197824,15.865145699338038
1073,Senior Men (23-39),Male,19.185489329747444,14.88567420810278,10.554818735053997,13.581876300969096
1074,Masters Men 1 (40-49),Male,16.153661523995265,14.721695070675285,13.769881091455028,16.11655336620889
1075,Masters Men 1 (40-49),Male,11.806982219743139,11.997538135367813,10.073802354510764,10.978800846369733
1076,Masters Men 1 (40-49),Male,15.292157111244421,14.144551680299141,12.707540709799574,13.631296347441605
1077,Masters Men 1 (40-49),Male,13.937812478487055,10.764745585274362,11.686556520711408,12.703555943465426
1078,Senior Men (23-39),Male,16.283006991235048,14.678775098657525,13.709851122788173,15.592574881303898
1079,Masters Men 1 (40-49),Male,17.66969546289011,16.574964931173273,15.908696246442458,16.307153851250394
1080,Senior Men (23-39),Male,13.943091531399364,12.21875258923385,10.534885703790437,11.739488618446732
1081,Masters Men 1 (40-49),Male,16.36745870021619,14.5508838549861,15.003117125454775,16.139737928338576
1082,Senior Men (23-39),Male,12.30924275462908,10.715042160038758,9.367330929355122,9.904646236680804
1083,Masters Men 3 (60-69),Male,16.287369676775764,16.779903633277534,14.771717157357745,15.691842742449701
1084,Masters Men 2 (50-59),Male,16.484653092994975,16.779903633277534,15.034309318807564,15.864749958408476
1085,Masters Men 1 (40-49),Male,15.888045361049207,14.36023702237715,13.51763597572062,15.166304301008704
1086,Senior Men (23-39),Male,15.213930026359716,14.36023702237715,9.43273181660661,13.688001102424476
1087,Senior Men (23-39),Male,14.44333457679008,14.36023702237715,12.057271786905854,13.413343533975114
1088,Senior Men (23-39),Male,8.42127967554834,8.056570836305292,8.338560275432444,8.416373419959431
1089,Senior Men (23-39),Male,8.41962434897752,8.056570836305292,7.700147082561889,8.115549842577584
1090,Senior Men (23-39),Male,8.23596241013666,8.056570836305292,7.532179500645381,8.115549842577586
1091,Masters Men 2 (50-59),Male,16.225874694694234,15.45016587497497,14.80722616439089,15.49551654614928
1092,Masters Men 1 (40-49),Male,15.9309827545728,15.545631305669065,13.270260841603022,14.886650577392919
1093,Masters Men 1 (40-49),Male,16.952830924823214,15.545631305669065,11.201399657114216,14.73673391479129
1094,Masters Men 2 (50-59),Male,13.131062722916019,10.414893672354953,11.21606332540939,12.309949318873777
1095,Masters Men 2 (50-59),Male,13.181911307909045,10.414893672354953,10.819852622019017,11.743131278689653
1096,Masters Men 2 (50-59),Male,13.782858443070051,10.414893672354953,11.027209092828624,12.48709050360115
1097,Masters Men 2 (50-59),Male,12.689323715405116,10.414893672354953,10.567568677824491,11.872624420442747
1098,Masters Men 2 (50-59),Male,11.561089370659015,10.414893672354953,10.567467914545505,10.743256523297626
1099,Masters Men 2 (50-59),Male,13.540930464325793,10.414893672354953,10.35472013789423,12.506821176636715
1100,Masters Men 2 (50-59),Male,12.051295010405688,10.414893672354953,10.710318156766865,11.751908606853181
1101,Masters Women 1 (40-49),Female,12.797957854939588,12.280166184276506,12.172973805503585,12.20833465871825
1102,Masters Men 1 (40-49),Male,15.7465329439468,12.290792088958833,12.368770549476599,13.914670317295716
1103,Senior Women (23-39),Female,11.73248964725813,10.824266830446254,10.553016557805169,10.9668454903399
1104,Masters Men 1 (40-49),Male,12.763109361392285,13.088651310320998,11.111902169860707,11.703881042152934
1105,Masters Men 1 (40-49),Male,14.461934276721095,12.866705974572215,12.99514730675654,13.994574778140839
1106,Senior Men (23-39),Male,14.396219253667653,12.866705974572215,12.508670260155792,13.946437777012136
1107,Masters Men 3 (60-69),Male,15.768883955608704,15.12878409912084,14.609696999012355,15.496799527854446
1108,Masters Men 1 (40-49),Male,13.508495552927355,11.58420603332233,12.629597930934345,13.128221990111225
1109,Masters Men 1 (40-49),Male,14.506945652571249,13.312061368069475,12.533948388709293,12.809299701462862
1110,Masters Men 2 (50-59),Male,14.614924276119375,15.960067460137974,14.001732547490281,14.470110964765434
1111,Masters Men 1 (40-49),Male,16.339573729210898,16.366687169596812,15.115779626808104,16.344488243667215
1112,Masters Men 1 (40-49),Male,16.532325928778825,16.366687169596812,13.97970183295957,16.007799385933254
1113,Senior Men (23-39),Male,16.439907989334323,15.216916964571519,12.823228866035661,15.260167961470591
1114,Senior Men (23-39),Male,16.68045621481147,15.216916964571519,15.021082538612704,16.11798375371515
1115,Masters Men 1 (40-49),Male,16.20257395663974,16.71858031343929,11.546805765115245,14.991492024069334
1116,Masters Men 1 (40-49),Male,17.826609453984002,16.71858031343929,14.551495542175553,16.115398878919038
1117,Masters Men 1 (40-49),Male,13.046730349498315,10.82761381085608,12.423150690507685,12.772741360159204
1118,Senior Men (23-39),Male,15.45689538515684,13.24337501109313,9.345620080686986,13.563268536342752
1119,Masters Men 1 (40-49),Male,14.539770865478065,14.231594616616395,10.709296509330214,12.611840038545855
1120,Masters Men 1 (40-49),Male,13.608793502475647,14.231594616616395,12.72337023674952,12.98167373488898
1121,Masters Men 1 (40-49),Male,14.968003682044301,13.080863707635537,12.99921102567186,14.800653828620904
1122,Masters Men 1 (40-49),Male,17.002880059419507,16.57756064450012,16.572859436198204,16.68905125228062
1123,Masters Men 1 (40-49),Male,12.855467703587852,10.86228208359023,10.139888032262217,11.688072313700962
1124,Masters Men 1 (40-49),Male,15.319943039740892,14.945656149006808,12.375667503422433,14.299950487138872
1125,Masters Men 1 (40-49),Male,11.474903365309277,9.98908740164666,10.55057419353542,10.701170600702989
1126,Masters Men 1 (40-49),Male,10.475862854395864,9.98908740164666,9.185458127586509,10.077301909681143
1127,Senior Men (23-39),Male,14.651908892116413,14.187737953045824,11.286128175830822,13.901605281374682
1128,Masters Men 2 (50-59),Male,16.696047013542564,16.263569282298146,14.111645356622079,16.324281401866816
1129,Senior Men (23-39),Male,10.84850236635087,11.506077974844494,9.320404525012943,10.561852999832032
1130,Masters Men 2 (50-59),Male,15.84959675150132,14.988654553206802,15.349154635635701,16.183611800362353
1131,Masters Men 2 (50-59),Male,15.31586450704124,21.82533340909317,14.062104805487433,15.432910807224792
1132,Senior Men (23-39),Male,12.113774193398855,11.370418451334606,10.620679830187688,11.219696733847872
1133,Masters Men 1 (40-49),Male,16.705109038675893,14.298015909242507,13.869644824117232,14.935506164250768
1134,Masters Men 1 (40-49),Male,15.724049300291755,16.403905021742887,13.551890374139496,15.131110840206674
1135,Masters Men 2 (50-59),Male,17.497183996227992,14.502732179209088,14.582449318925136,15.951653899928393
1136,Masters Men 1 (40-49),Male,15.017317548026018,14.502732179209088,12.935370968500502,14.285248126298862
1137,Masters Men 1 (40-49),Male,15.537486887770061,14.502732179209088,13.030910249858012,14.331449834181317
1138,Masters Men 1 (40-49),Male,16.392615600989302,15.212261655407126,15.01770529238013,16.503943888295602
