"2007 Western States 100 Mile Endurance Run, June 23-24: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib Number,,,Gender,Age,City,State,,Squaw Valley Start,,Lyon Ridge Arrive,LR place,SV-LR segment delta ,SV-LR segment place,,Red Star Ridge Arrived ,RS place,LR-RS segment delta ,LR-RS segment place,,Duncan Canyon Arrived ,DC place,RS-DC segment delta ,RS-DC segment place,,Robinson Flat Arrived,RF-in place,DC-RF segment delta ,DC-RF segment place,,Robinson Flat Depart,RF-out place,RF segment delta ,RF segment place,,Miller's Defeat Arrive,MD-in place,RF-MD segment delta ,RF-MD segment place,,Miller's Defeat Depart,MD-out place,MD segment delta ,MD segment place,,Dusty Corners Arrive,DU place,MD-DU segment delta ,MD-DU segment place,,Last Chance Arrive,LC-in place,DC-LC segment delta ,DC-LC segment place,,Last Chance Depart,LC-out place,LC segment delta ,LC segment place,,Devil's Thumb Arrive,DT-in place,LC-DT segment delta ,LC-DT segment place,,Devil's Thumb Depart,DT-out place,DT segment delta ,DT segment place,,El Dorado Creek Arrive,ED place,DT-ED segment delta ,DT-ED segment place,,Michigan Bluff Arrive,MB-in place,ED-MB segment delta ,ED-MB segment place,,Michigan Bluff Depart,MB-out place,MB segment delta ,MB segment place,,Foresthill School Arrive,FH-in place,MB-FH segment delta ,MB-FH segment place,,Foresthill School Depart,FH-out place,FH segment delta ,FH segment place,,Dardanelles (Cal 1) Arrive ,DD place,FH-DD segment delta ,FH-DD segment place,,Peachstone (Cal 2) Arrive,PS place,DD-PS segment delta ,DD-PS segment place,,Rucky Chuck (near) Arrive,RC-in place,PS-RC segment delta ,PS-RC segment place,,Rucky Chuck (near) Depart,RC-out place,RC segment delta ,RC segment place,,Rucky Chucky (far) Arrive,RCF-in place,RC-RCF segment delta ,RC-RCF segment place,,Rucky Chucky (far) Depart,RCF-out place,RCF segment delta ,RCF segment place,,Green Gate Arrive,GG place,RCF-GG segment delta ,RCF-GG segment place,,Auburn Lake Trails Arrive,AL place,GG-AL segment delta ,GG-AL segment place,,Brown's Bar Arrive,BB place,AL-BB segment delta ,AL-BB segment place,,Hwy 49 Crossing Arrive,HC place,BB-HC segment delta ,BB-HC segment place,,Hwy 49 Crossing Depart,HC place,HC segment delta ,HC segment place,,No Hands Bridge Arrive,NH place,HC-NH segment delta ,HC-NH segment place,,Placer High Finish,FIN place,NH-FIN segment delta ,NH-FIN segment place,Time,
,DNF,81,Chris,Alexander,M,24,Stockton,CA,,5:00,81,7:18,205,2:18,205,81,8:43,233,1:25,311,81,10:41,257,1:58,324,81,12:30,269,1:49,298,81,12:33,258,0:03,124,81,13:37,239,1:04,205,81,13:40,236,0:03,231,81,14:32,251,0:52,304,81,15:37,248,1:05,252,81,15:41,239,0:04,134,81,17:05,232,1:24,191,81,17:13,227,0:08,221,81,18:26,225,1:13,217,81,19:36,229,1:10,278,81,19:47,215,0:11,202,81,21:49,243,2:02,308,81,22:01,244,0:12,250,81,23:04,240,1:03,246,81,1:18,272,2:14,304,81,4:16,290,2:58,292,81,4:27,285,0:11,276,81,4:33,286,0:06,286,81,4:39,284,0:06,185,81,5:22,285,0:43,264,81,,,,,81,,,,,81,,,,,81,,,,,81,,,,,81,,,,,,81
,DNF,111,Clem,LaCava,M,58,Corvallis,OR,,5:00,111,7:18,207,2:18,207,111,8:33,201,1:15,192,111,10:10,183,1:37,160,111,11:44,174,1:34,151,111,11:52,171,0:08,269,111,12:52,166,1:00,162,111,12:55,167,0:03,217,111,13:43,173,0:48,234,111,14:52,183,1:09,305,111,15:46,252,0:54,360,111,17:10,239,1:24,192,111,17:29,251,0:19,339,111,18:43,248,1:14,225,111,20:53,325,2:10,345,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,111,,,,,,111
,DNF,94,Julie,Arter,F,46,Tucson,AZ,,5:00,94,7:07,115,2:07,115,94,8:17,112,1:10,124,94,9:47,106,1:30,98,94,11:24,125,1:37,175,94,11:32,132,0:08,280,94,12:28,131,0:56,126,94,12:29,128,0:01,46,94,13:20,134,0:51,287,94,14:21,140,1:01,188,94,14:27,142,0:06,219,94,15:52,148,1:25,199,94,16:05,152,0:13,305,94,17:19,152,1:14,226,94,18:32,168,1:13,305,94,18:48,164,0:16,254,94,20:26,174,1:38,221,94,,,,,94,,,,,94,,,,,94,,,,,94,,,,,94,,,,,94,,,,,94,,,,,94,,,,,94,,,,,94,,,,,94,,,,,94,,,,,94,,,,,,94
,DNF,79,Mike J.,Adams,M,39,Shoreline,WA,,5:00,79,7:20,238,2:20,238,79,8:39,224,1:19,234,79,10:20,208,1:41,195,79,12:00,201,1:40,204,79,12:06,201,0:06,229,79,13:11,200,1:05,227,79,13:15,204,0:04,272,79,14:04,204,0:49,261,79,15:10,210,1:06,261,79,15:27,221,0:17,346,79,16:53,219,1:26,204,79,17:31,257,0:38,346,79,18:53,266,1:22,282,79,20:34,297,1:41,344,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,79,,,,,,79
,DNF,88,Gail,Snyder,F,48,Portland,OR,,5:00,88,7:35,317,2:35,317,88,9:05,327,1:30,361,88,11:01,325,1:56,310,88,12:48,317,1:47,273,88,12:50,306,0:02,85,88,14:08,312,1:18,339,88,14:18,327,0:10,361,88,15:08,324,0:50,277,88,16:11,312,1:03,228,88,16:19,305,0:08,297,88,17:45,291,1:26,214,88,17:54,289,0:09,239,88,19:07,281,1:13,222,88,20:15,277,1:08,249,88,20:29,266,0:14,247,88,22:17,267,1:48,270,88,22:21,258,0:04,140,88,23:43,270,1:22,295,88,1:06,264,1:23,187,88,3:30,259,2:21,242,88,,,,,88,,,,,88,,,,,88,,,,,88,,,,,88,,,,,88,,,,,88,,,,,88,,,,,88,,,,,,88
,DNF,93,Leslie,Antonis,F,45,Modesto,CA,,5:00,93,7:15,174,2:15,174,93,8:30,174,1:15,188,93,10:10,179,1:40,182,93,11:44,173,1:34,150,93,11:52,170,0:08,268,93,12:53,168,1:01,175,93,12:55,168,0:02,133,93,13:45,176,0:50,266,93,14:44,171,0:59,167,93,14:51,170,0:07,277,93,16:17,171,1:26,215,93,16:28,175,0:11,279,93,17:41,181,1:13,212,93,18:49,186,1:08,243,93,19:03,183,0:14,240,93,20:50,194,1:47,267,93,20:53,189,0:03,123,93,22:10,193,1:17,291,93,0:02,212,1:52,298,93,4:10,288,3:49,301,93,,,,,93,,,,,93,,,,,93,,,,,93,,,,,93,,,,,93,,,,,93,,,,,93,,,,,93,,,,,,93
,DNF,102,Leslie,Bardessono,F,44,Napa,CA,,5:00,102,7:20,214,2:20,214,102,8:36,212,1:16,202,102,10:10,182,1:34,138,102,11:41,167,1:31,130,102,11:43,155,0:02,62,102,12:49,161,1:06,242,102,12:51,160,0:02,131,102,13:36,159,0:45,183,102,14:35,162,0:59,171,102,14:49,166,0:14,338,102,16:16,169,1:27,224,102,16:28,176,0:12,296,102,17:36,173,1:08,167,102,18:41,177,1:05,208,102,18:58,176,0:17,261,102,20:22,172,1:24,127,102,20:35,172,0:13,255,102,21:25,167,0:50,144,102,22:36,158,1:11,107,102,0:40,158,2:04,151,102,3:16,243,2:36,290,102,3:21,243,0:05,243,102,3:24,243,0:03,109,102,4:02,241,0:38,198,102,6:30,273,2:28,285,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,,102
,DNF,341,Bryce,Rhodes,M,30,Reno,NV,,5:00,341,7:42,360,2:42,360,341,9:10,357,1:28,347,341,11:06,340,1:56,309,341,12:55,325,1:49,295,341,13:13,350,0:18,366,341,14:26,343,2:13,375,341,14:31,353,0:05,328,341,15:29,354,0:58,349,341,16:37,344,1:08,298,341,16:45,340,0:08,299,341,18:12,326,1:27,225,341,18:21,322,0:09,240,341,19:49,328,1:28,325,341,20:50,314,1:01,158,341,21:07,301,0:17,265,341,23:10,310,2:03,310,341,,,,,341,,,,,341,,,,,341,,,,,341,,,,,341,,,,,341,,,,,341,,,,,341,,,,,341,,,,,341,,,,,341,,,,,341,,,,,341,,,,,,341
,DNF,146,Peter,Cooper,M,46,Pontiac,MI,,5:00,146,7:11,152,2:11,152,146,8:19,122,1:08,100,146,9:54,129,1:35,140,146,11:23,122,1:29,107,146,11:31,126,0:08,279,146,12:31,135,1:00,166,146,12:35,135,0:04,281,146,13:20,139,0:45,182,146,14:16,136,0:56,132,146,14:26,139,0:10,319,146,15:54,154,1:28,232,146,16:23,168,0:29,342,146,18:27,228,2:04,345,146,20:44,311,2:17,346,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,146,,,,,,146
,DNF,175,Jesus Zeus,Estrada,M,47,Boxboro,MA,,5:00,175,7:11,135,2:11,135,175,8:36,209,1:25,310,175,11:03,327,2:27,387,175,13:15,369,2:12,374,175,13:15,356,0:00,12,175,14:38,364,1:27,364,175,14:42,363,0:04,308,175,15:25,346,0:43,154,175,16:26,328,1:01,200,175,16:33,323,0:07,273,175,18:02,316,1:29,242,175,18:09,315,0:07,194,175,19:34,315,1:25,307,175,20:50,318,1:16,323,175,21:07,304,0:17,268,175,23:46,320,2:39,320,175,,,,,175,,,,,175,,,,,175,,,,,175,,,,,175,,,,,175,,,,,175,,,,,175,,,,,175,,,,,175,,,,,175,,,,,175,,,,,175,,,,,,175
,DNF,41,Ravi,Rajan,M,34,Santa Monica,CA,,5:00,41,7:36,321,2:36,321,41,9:01,320,1:25,321,41,10:59,321,1:58,335,41,12:41,305,1:42,221,41,12:43,283,0:02,82,41,14:01,297,1:18,338,41,14:04,297,0:03,243,41,14:56,297,0:52,306,41,16:05,295,1:09,307,41,16:20,307,0:15,342,41,17:49,299,1:29,244,41,18:00,299,0:11,285,41,19:15,290,1:15,239,41,20:37,305,1:22,334,41,20:50,290,0:13,223,41,23:15,314,2:25,318,41,,,,,41,,,,,41,,,,,41,,,,,41,,,,,41,,,,,41,,,,,41,,,,,41,,,,,41,,,,,41,,,,,41,,,,,41,,,,,41,,,,,,41
,DNF,384,Eric D.,Smith,M,28,Tinley Park,IL,,5:00,384,7:18,196,2:18,196,384,8:36,211,1:18,215,384,10:38,248,2:02,356,384,11:59,199,1:21,49,384,12:59,314,1:00,379,384,14:05,305,1:06,250,384,14:11,307,0:06,337,384,15:02,309,0:51,294,384,16:06,297,1:04,244,384,16:16,296,0:10,317,384,17:45,292,1:29,245,384,17:56,290,0:11,284,384,19:31,312,1:35,335,384,20:53,323,1:22,332,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,384,,,,,,384
,DNF,144,Timothy R.,Collins,M,33,Canton,MI,,5:00,144,7:15,168,2:15,168,144,8:35,207,1:20,236,144,10:31,231,1:56,301,144,12:21,241,1:50,314,144,12:30,250,0:09,290,144,13:35,236,1:05,221,144,13:41,238,0:06,336,144,14:44,280,1:03,363,144,15:53,276,1:09,306,144,16:16,299,0:23,355,144,17:45,293,1:29,246,144,17:57,291,0:12,300,144,19:23,301,1:26,312,144,20:47,312,1:24,339,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,144,,,,,,144
,DNF,293,Linda,McFadden,F,44,Modesto,CA,,5:00,293,7:27,256,2:27,256,293,8:47,250,1:20,241,293,10:37,246,1:50,254,293,12:20,238,1:43,228,293,12:26,239,0:06,246,293,13:40,248,1:14,315,293,13:42,245,0:02,148,293,14:31,246,0:49,264,293,15:33,240,1:02,206,293,15:40,236,0:07,265,293,17:10,237,1:30,253,293,17:26,246,0:16,330,293,18:42,246,1:16,243,293,19:55,255,1:13,306,293,20:06,248,0:11,194,293,21:51,246,1:45,258,293,22:00,239,0:09,221,293,23:03,239,1:03,245,293,0:33,238,1:30,227,293,2:56,240,2:23,250,293,3:01,235,0:05,185,293,3:07,234,0:06,234,293,3:10,230,0:03,108,293,3:59,238,0:49,284,293,6:06,253,2:07,276,293,,,,,293,,,,,293,,,,,293,,,,,293,,,,,,293
,DNF,201,Kevin,Griffin,M,53,Woodside,CA,,5:00,201,7:16,180,2:16,180,201,8:34,203,1:18,213,201,10:23,216,1:49,246,201,12:07,212,1:44,238,201,12:12,207,0:05,199,201,13:18,210,1:06,244,201,13:20,209,0:02,61,201,14:09,213,0:49,262,201,15:13,215,1:04,232,201,15:17,207,0:04,128,201,16:47,210,1:30,254,201,17:18,233,0:31,343,201,18:50,259,1:32,332,201,20:00,264,1:10,279,201,20:18,259,0:18,276,201,22:35,283,2:17,316,201,,,,,201,,,,,201,2:08,301,2:08,306,201,5:14,300,3:03,294,201,,,,,201,,,,,201,,,,,201,,,,,201,,,,,201,,,,,201,,,,,201,,,,,201,,,,,201,,,,,,201
,DNF,427,Liz,Wood,F,26,Sheridan,WY,,5:00,427,7:25,242,2:25,242,427,8:42,232,1:17,205,427,10:26,222,1:44,211,427,12:07,213,1:41,211,427,12:13,209,0:06,230,427,13:19,212,1:06,245,427,13:23,216,0:04,274,427,14:14,218,0:51,300,427,15:20,222,1:06,270,427,15:26,219,0:06,228,427,16:56,227,1:30,255,427,17:07,224,0:11,282,427,18:20,220,1:13,216,427,19:34,228,1:14,310,427,19:45,214,0:11,193,427,22:01,258,2:16,315,427,,,,,427,,,,,427,,,,,427,,,,,427,,,,,427,,,,,427,,,,,427,,,,,427,,,,,427,,,,,427,,,,,427,,,,,427,,,,,427,,,,,,427
,DNF,62,Barbara Ann,Elia,F,62,Modesto,CA,,5:00,62,7:43,364,2:43,364,62,9:14,365,1:31,364,62,11:21,373,2:07,371,62,13:14,368,1:53,332,62,13:24,369,0:10,316,62,14:38,365,1:14,318,62,14:42,360,0:04,307,62,15:35,360,0:53,316,62,16:47,355,1:12,336,62,16:53,350,0:06,243,62,18:23,340,1:30,258,62,18:31,339,0:08,233,62,19:57,334,1:26,313,62,21:02,332,1:05,217,62,21:12,311,0:10,168,62,23:04,308,1:52,288,62,23:07,297,0:03,128,62,0:21,297,1:14,288,62,1:58,297,1:37,278,62,4:50,295,2:52,290,62,4:53,289,0:03,126,62,4:58,290,0:05,290,62,5:01,289,0:03,112,62,5:40,289,0:39,220,62,7:31,286,1:51,254,62,,,,,62,,,,,62,,,,,62,,,,,62,,,,,,62
,DNF,232,David L.,Jackson,M,48,Nicholasville,KY,,5:00,232,7:36,319,2:36,319,232,9:00,314,1:24,305,232,11:07,346,2:07,373,232,12:55,329,1:48,290,232,13:01,326,0:06,247,232,14:10,314,1:09,274,232,14:12,311,0:02,161,232,15:05,314,0:53,313,232,16:17,320,1:12,338,232,16:21,311,0:04,144,232,17:52,302,1:31,263,232,17:58,292,0:06,123,232,19:31,309,1:33,333,232,20:41,308,1:10,288,232,20:52,291,0:11,200,232,22:42,287,1:50,281,232,22:54,283,0:12,247,232,0:06,293,1:12,282,232,1:55,296,1:49,297,232,4:56,298,2:53,291,232,,,,,232,,,,,232,,,,,232,,,,,232,,,,,232,,,,,232,,,,,232,,,,,232,,,,,232,,,,,,232
,DNF,87,Hwa Ja,Andrade,F,66,Cypress,CA,,5:00,87,7:51,379,2:51,379,87,9:27,378,1:36,378,87,11:28,381,2:01,352,87,13:26,378,1:58,361,87,13:31,377,0:05,211,87,14:53,372,1:22,353,87,14:56,369,0:03,257,87,15:46,366,0:50,280,87,17:01,361,1:15,352,87,17:06,357,0:05,202,87,18:37,354,1:31,264,87,18:41,347,0:04,65,87,19:56,332,1:15,241,87,21:06,333,1:10,291,87,21:11,310,0:05,45,87,23:23,319,2:12,314,87,,,,,87,0:43,304,,,87,2:40,305,1:57,301,87,,,,,87,,,,,87,,,,,87,,,,,87,,,,,87,,,,,87,,,,,87,,,,,87,,,,,87,,,,,87,,,,,,87
,DNF,228,Jeff,Huff,M,45,Honolulu,HI,,5:00,228,7:11,148,2:11,148,228,8:25,157,1:14,174,228,10:00,147,1:35,143,228,11:35,148,1:35,157,228,11:38,145,0:03,144,228,12:38,145,1:00,168,228,12:39,143,0:01,48,228,13:20,135,0:41,134,228,14:16,134,0:56,130,228,14:19,133,0:03,78,228,15:50,144,1:31,265,228,16:01,149,0:11,278,228,17:06,146,1:05,138,228,18:36,174,1:30,342,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,228,,,,,,228
,DNF,205,James R.,Harrison,M,47,San Jose,CA,,5:00,205,7:08,119,2:08,119,205,8:18,115,1:10,125,205,9:54,130,1:36,146,205,11:36,152,1:42,226,205,12:02,195,0:26,375,205,13:02,192,1:00,165,205,13:08,193,0:06,334,205,13:58,196,0:50,281,205,15:00,192,1:02,201,205,15:19,208,0:19,347,205,16:50,216,1:31,266,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,205,,,,,,205
,DNF,316,James,Neal,M,30,Portland,OR,,5:00,316,7:40,333,2:40,333,316,9:08,340,1:28,339,316,11:06,339,1:58,329,316,13:04,351,1:58,360,316,13:12,349,0:08,283,316,14:23,338,1:11,288,316,14:27,337,0:04,305,316,15:22,340,0:55,331,316,16:46,353,1:24,359,316,16:57,354,0:11,335,316,18:29,347,1:32,276,316,18:43,349,0:14,319,316,20:11,342,1:28,323,316,21:30,345,1:19,327,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,316,,,,,,316
,DNF,163,Wendell,Doman,M,47,Pleasant Hill,CA,,5:00,163,7:10,129,2:10,129,163,8:22,140,1:12,151,163,10:03,157,1:41,189,163,11:45,179,1:42,223,163,11:58,187,0:13,345,163,12:53,169,0:55,105,163,12:54,164,0:01,49,163,13:37,163,0:43,159,163,14:38,163,1:01,192,163,14:43,161,0:05,207,163,16:16,168,1:33,281,163,16:23,169,0:07,168,163,17:28,165,1:05,143,163,18:34,173,1:06,218,163,18:59,177,0:25,306,163,20:30,178,1:31,166,163,20:32,170,0:02,98,163,,,,,163,,,,,163,,,,,163,,,,,163,,,,,163,,,,,163,,,,,163,,,,,163,,,,,163,,,,,163,,,,,163,,,,,163,,,,,,163
,DNF,193,Daniel,Garcia-Denson,M,37,San Jose,CA,,5:00,193,7:25,243,2:25,243,193,8:43,239,1:18,217,193,10:30,227,1:47,222,193,12:24,251,1:54,342,193,12:29,248,0:05,188,193,13:44,265,1:15,328,193,13:59,288,0:15,369,193,14:51,288,0:52,309,193,15:58,285,1:07,278,193,16:10,288,0:12,336,193,17:43,289,1:33,282,193,17:50,287,0:07,170,193,19:11,286,1:21,280,193,20:19,283,1:08,250,193,20:45,286,0:26,308,193,22:46,293,2:01,307,193,,,,,193,,,,,193,,,,,193,,,,,193,,,,,193,,,,,193,,,,,193,,,,,193,,,,,193,,,,,193,,,,,193,,,,,193,,,,,193,,,,,,193
,DNF,295,Ryne,Melcher,M,28,"Calgary, AB",CAN,,5:00,295,6:53,36,1:53,36,295,7:56,42,1:03,51,295,9:21,45,1:25,53,295,10:55,64,1:34,154,295,11:03,68,0:08,266,295,11:58,69,0:55,101,295,12:01,69,0:03,192,295,12:36,68,0:35,33,295,13:28,65,0:52,74,295,13:30,64,0:02,33,295,14:53,73,1:33,283,295,15:20,98,0:27,340,295,16:32,114,1:12,205,295,17:39,119,1:07,231,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,295,,,,,,295
,DNF,95,Mike,Artino,M,34,Hermosa Beach,CA,,5:00,95,7:42,359,2:42,359,95,9:08,345,1:26,328,95,11:07,344,1:59,338,95,12:57,335,1:50,309,95,13:10,343,0:13,348,95,14:27,348,2:17,376,95,14:30,346,0:03,266,95,15:24,345,0:54,327,95,16:40,349,1:16,355,95,17:00,356,0:20,350,95,18:34,352,1:34,286,95,18:39,345,0:05,114,95,20:26,345,1:47,341,95,21:30,343,1:04,198,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,95,,,,,,95
,DNF,68,Al,Harman,M,45,"West Vancouver, BC",CAN,,5:00,68,7:29,264,2:29,264,68,8:51,262,1:22,268,68,10:48,285,1:57,312,68,12:55,326,2:07,373,68,12:59,317,0:04,175,68,14:24,340,1:25,361,68,14:30,345,0:06,339,68,15:27,352,0:57,345,68,16:37,343,1:10,313,68,16:43,337,0:06,241,68,18:17,335,1:34,290,68,18:24,330,0:07,195,68,19:52,330,1:28,321,68,21:00,330,1:08,253,68,21:20,318,0:20,290,68,23:02,306,1:42,248,68,23:07,296,0:05,154,68,0:39,303,1:32,297,68,2:05,299,1:26,196,68,4:32,293,2:27,264,68,4:35,287,0:03,94,68,4:36,287,0:01,287,68,4:55,287,0:19,277,68,5:34,287,0:39,202,68,7:07,284,1:33,148,68,,,,,68,,,,,68,,,,,68,,,,,68,,,,,,68
,DNF,324,Nick,Papafote,M,43,Katy,TX,,5:00,324,7:51,378,2:51,378,324,9:23,376,1:32,373,324,11:22,376,1:59,337,324,13:17,372,1:55,350,324,13:27,372,0:10,313,324,14:39,366,1:12,305,324,14:43,364,0:04,303,324,15:35,359,0:52,307,324,16:47,354,1:12,335,324,16:53,349,0:06,242,324,18:27,345,1:34,291,324,18:35,343,0:08,234,324,20:01,339,1:26,314,324,21:10,338,1:09,275,324,21:19,317,0:09,145,324,23:16,317,1:57,300,324,,,,,324,0:34,299,,,324,2:08,300,1:34,259,324,4:45,294,2:37,282,324,4:48,288,0:03,95,324,4:53,288,0:05,288,324,5:02,290,0:09,222,324,5:37,288,0:35,135,324,7:10,285,1:33,149,324,,,,,324,,,,,324,,,,,324,,,,,324,,,,,,324
,DNF,215,Richard,Hillestad,M,65,Topanga,CA,,5:00,215,7:25,246,2:25,246,215,8:47,249,1:22,265,215,10:37,245,1:50,253,215,12:20,239,1:43,229,215,12:28,245,0:08,282,215,13:34,234,1:06,238,215,13:37,234,0:03,230,215,14:29,237,0:52,303,215,15:33,242,1:04,243,215,15:38,234,0:05,180,215,17:13,246,1:35,301,215,17:27,249,0:14,322,215,18:56,271,1:29,326,215,20:12,274,1:16,320,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,215,,,,,,215
,DNF,121,Eric A.,Barnes,M,50,Puyallup,WA,,5:00,121,7:40,342,2:40,342,121,9:00,317,1:20,237,121,10:48,288,1:48,237,121,12:40,301,1:52,330,121,12:45,294,0:05,205,121,13:54,287,1:09,280,121,13:58,283,0:04,275,121,14:55,295,0:57,348,121,15:57,283,1:02,208,121,16:03,278,0:06,238,121,17:38,280,1:35,302,121,18:28,334,0:50,349,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,,121
,DNF,300,Stephen R.,Miller,M,32,Allison Park,PA,,5:00,300,7:35,314,2:35,314,300,8:57,307,1:22,277,300,10:50,301,1:53,287,300,12:30,267,1:40,207,300,12:33,255,0:03,122,300,13:49,277,1:16,333,300,13:53,274,0:04,297,300,14:52,290,0:59,358,300,15:56,280,1:04,237,300,16:00,275,0:04,141,300,17:35,277,1:35,305,300,17:41,272,0:06,153,300,19:00,277,1:19,263,300,20:21,286,1:21,331,300,20:35,271,0:14,243,300,22:22,270,1:47,268,300,22:28,266,0:06,181,300,23:29,261,1:01,230,300,1:06,263,1:37,280,300,3:39,268,2:33,275,300,3:44,263,0:05,205,300,3:47,262,0:03,262,300,3:57,265,0:10,234,300,4:40,263,0:43,271,300,6:28,272,1:48,239,300,7:52,269,1:24,192,300,9:14,275,1:22,263,300,9:24,274,0:10,258,300,11:11,274,1:47,274,300,,,,,,300
,DNF,114,Tia,Bodington,F,50,Denver,CO,,5:00,114,7:11,143,2:11,143,114,8:23,146,1:12,152,114,10:02,149,1:39,170,114,11:45,177,1:43,232,114,11:50,167,0:05,193,114,12:56,177,1:06,236,114,12:59,179,0:03,223,114,13:49,186,0:50,267,114,14:56,188,1:07,282,114,15:01,182,0:05,173,114,16:37,197,1:36,307,114,16:45,195,0:08,219,114,18:03,205,1:18,257,114,19:27,220,1:24,338,114,20:02,240,0:35,318,114,21:53,250,1:51,285,114,22:01,242,0:08,206,114,23:13,248,1:12,279,114,0:52,253,1:39,290,114,5:05,299,4:10,302,114,,,,,114,,,,,114,,,,,114,,,,,114,,,,,114,,,,,114,,,,,114,,,,,114,,,,,114,,,,,,114
,DNF,238,Dennis,Johnson,M,58,Des Moines,IA,,5:00,238,7:43,365,2:43,365,238,9:14,366,1:31,365,238,11:13,359,1:59,341,238,13:06,353,1:53,338,238,13:10,345,0:04,149,238,14:28,350,1:18,341,238,14:31,351,0:03,269,238,15:26,348,0:55,332,238,16:39,346,1:13,344,238,16:43,338,0:04,148,238,18:19,337,1:36,309,238,18:26,331,0:07,196,238,20:01,338,1:35,334,238,21:07,335,1:06,230,238,21:14,314,0:07,115,238,23:14,313,2:00,306,238,,,,,238,0:37,302,,,238,2:11,302,1:34,260,238,5:15,301,3:03,295,238,,,,,238,,,,,238,,,,,238,,,,,238,,,,,238,,,,,238,,,,,238,,,,,238,,,,,238,,,,,,238
,DNF,76,Kim,Abundis,F,47,Ventura,CA,,5:00,76,7:43,366,2:43,366,76,9:15,368,1:32,370,76,11:22,375,2:07,372,76,13:14,366,1:52,328,76,13:17,360,0:03,147,76,14:35,359,1:18,343,76,14:39,356,0:04,302,76,15:35,358,0:56,338,76,16:44,350,1:09,303,76,16:49,345,0:05,200,76,18:25,344,1:36,310,76,18:30,336,0:05,112,76,19:58,336,1:28,322,76,21:10,339,1:12,302,76,21:17,316,0:07,117,76,23:16,316,1:59,303,76,,,,,76,0:45,305,,,76,2:40,306,1:55,300,76,,,,,76,,,,,76,,,,,76,,,,,76,,,,,76,,,,,76,,,,,76,,,,,76,,,,,76,,,,,76,,,,,,76
