Overall Place,Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),Talbot Creek,Place,Poppy Trailhead,Place,Duncan Canyon,Place,Robinson Flat,Place,Miller's Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Creek,Place,Michigan Bluff,Place,Foresthill School,Place,Peachstone (Cal 2),Place,Rucky Chucky (near),Place,Green Gate,Place,Auburn Lake Trails,Place,Brown's Bar,Place,Highway 49,Place,No Hands Bridge,Place,Robie Point,Place,Auburn Finish Line,Finish Place
206,27:42:03,352,Marianne,Paulson,F,46,Pleasanton,CA,USA,00:00:00,02:57:00,243,03:59:00,243,04:57:00,262,06:42:00,261,08:09:00,251,08:45:00,253,10:52:00,338,11:20:00,236,12:27:00,222,13:33:00,225,15:16:00,210,17:36:00,203,20:05:00,186,20:57:00,213,23:11:00,217,24:54:00,217,26:00:00,217,--:--,,--:--,,27:42:03,206
207,27:42:31,187,Adrian,Feddema,M,57,Calgary,AB,Canada,00:00:00,02:45:00,178,--:--,,04:51:00,235,06:10:00,167,07:33:00,171,08:09:00,177,09:04:00,157,10:42:00,181,12:11:00,200,13:17:00,206,15:28:00,225,18:10:00,232,20:21:00,205,21:05:00,219,22:42:00,198,24:04:00,187,25:20:00,187,--:--,,27:18:00,194,27:42:31,207
208,27:42:32,442,Tim,Watson,M,57,Calgary,AB,Canada,00:00:00,02:48:00,195,--:--,,04:34:00,171,06:11:00,168,07:57:00,222,08:19:00,199,09:13:00,171,10:49:00,192,12:26:00,219,13:28:00,222,15:35:00,235,17:57:00,213,20:16:00,195,20:55:00,211,22:41:00,196,24:04:00,186,25:20:00,186,--:--,,27:18:00,193,27:42:32,208
209,27:43:10,351,Amy,Palmiero-Winters,F,37,Hicksville,NY,USA,00:00:00,02:48:00,196,03:46:00,167,04:47:00,206,06:42:00,257,08:11:00,257,08:49:00,260,09:47:00,236,11:30:00,252,13:00:00,258,13:58:00,252,15:24:00,219,17:36:00,204,19:55:00,175,20:46:00,206,22:26:00,186,24:04:00,185,25:19:00,185,--:--,,27:29:00,207,27:43:10,209
210,27:44:19,259,Tamara,Johnson,F,45,Pleasant Hill,CA,USA,00:00:00,03:02:00,283,04:01:00,255,05:01:00,275,06:43:00,270,08:13:00,266,08:49:00,262,09:46:00,233,11:21:00,238,12:34:00,232,13:39:00,234,15:18:00,213,18:01:00,224,20:20:00,204,21:00:00,218,22:49:00,203,24:16:00,197,25:44:00,197,--:--,,27:26:00,203,27:44:19,210
211,27:44:41,306,Ian,Maddieson,M,67,Albuquerque,NM,USA,00:00:00,03:20:00,363,04:30:00,352,05:32:00,367,07:21:00,359,08:58:00,353,09:37:00,356,--:--,,12:13:00,323,13:20:00,283,14:23:00,277,16:04:00,257,18:38:00,256,20:57:00,227,21:33:00,243,23:29:00,234,24:57:00,224,26:00:00,224,--:--,,27:27:00,204,27:44:41,211
212,27:44:42,356,Jason,Perez,M,25,Brentwood,CA,USA,00:00:00,02:30:00,96,03:21:00,97,04:07:00,95,05:35:00,95,06:50:00,95,07:34:00,123,08:32:00,114,10:09:00,146,11:34:00,160,12:47:00,169,14:56:00,193,17:01:00,179,--:--,,20:11:00,194,22:11:00,180,23:22:00,166,24:53:00,166,--:--,,27:26:00,202,27:44:42,212
213,27:44:57,67,Paul,Akiyama,M,66,Chino Hills,CA,USA,00:00:00,03:00:00,268,03:57:00,231,04:57:00,259,06:32:00,237,07:55:00,217,08:29:00,215,09:27:00,196,11:00:00,210,12:22:00,216,13:32:00,224,15:23:00,217,18:00:00,220,20:19:00,201,21:20:00,236,23:11:00,219,24:57:00,220,26:03:00,220,--:--,,27:28:00,206,27:44:57,213
214,27:49:01,453,Dan,Williams,M,61,Lafayette,CA,USA,00:00:00,02:58:00,250,--:--,,04:56:00,257,06:41:00,256,08:10:00,253,08:46:00,257,09:47:00,235,11:21:00,240,12:26:00,220,13:39:00,231,15:29:00,226,18:03:00,230,20:30:00,211,21:15:00,231,23:07:00,216,24:42:00,208,25:57:00,208,--:--,,27:28:00,205,27:49:01,214
215,27:50:53,99,Mike,Savage,M,51,Rocklin,CA,USA,00:00:00,03:01:00,273,03:57:00,232,04:56:00,250,06:34:00,240,08:07:00,245,08:55:00,269,09:58:00,248,11:28:00,250,12:43:00,241,13:53:00,250,15:43:00,241,18:31:00,249,20:48:00,222,21:28:00,238,23:21:00,226,24:57:00,223,25:57:00,223,--:--,,27:32:00,209,27:50:53,215
216,27:51:42,192,Ernie,Floyd,M,55,Draper,UT,USA,00:00:00,03:00:00,269,04:00:00,250,04:57:00,264,--:--,,08:05:00,244,08:41:00,241,09:43:00,222,11:17:00,232,12:32:00,228,13:37:00,230,15:23:00,218,18:19:00,244,20:36:00,216,21:29:00,239,23:27:00,232,24:59:00,228,26:04:00,228,--:--,,27:33:00,210,27:51:42,216
217,27:53:32,310,Ryan,Martin,M,40,Centennial,CO,USA,00:00:00,03:02:00,284,03:51:00,194,04:46:00,204,--:--,,07:53:00,215,08:34:00,226,09:25:00,192,10:50:00,194,12:02:00,189,13:00:00,183,14:33:00,174,16:59:00,174,--:--,,19:43:00,183,21:40:00,166,23:42:00,174,25:32:00,174,--:--,,27:34:00,211,27:53:32,217
218,27:54:37,149,Graeme,Colhoun,M,27,Strabane,,Ireland,00:00:00,03:00:00,270,03:53:00,207,04:48:00,211,06:23:00,200,07:48:00,198,08:26:00,206,09:26:00,193,10:53:00,198,12:11:00,201,13:19:00,208,15:33:00,233,17:46:00,207,20:01:00,182,20:43:00,202,22:45:00,199,24:47:00,211,26:00:00,211,--:--,,27:37:00,212,27:54:37,218
219,27:57:31,415,Mark,Sobus,M,42,Kingwood,TX,USA,00:00:00,02:57:00,244,03:55:00,219,04:52:00,237,06:31:00,229,--:--,,08:40:00,239,09:42:00,219,11:37:00,262,13:40:00,320,14:40:00,304,16:17:00,268,18:37:00,255,20:51:00,223,21:32:00,241,23:25:00,230,24:51:00,215,26:03:00,215,--:--,,27:43:00,217,27:57:31,219
220,27:57:44,432,Roberta,McGraw,F,48,Walnut Creek,CA,USA,00:00:00,03:21:00,365,04:26:00,338,05:31:00,365,07:21:00,358,09:02:00,358,09:46:00,362,10:57:00,342,13:10:00,384,14:54:00,387,16:14:00,385,17:59:00,365,20:08:00,334,22:08:00,284,22:44:00,295,24:13:00,273,25:21:00,246,26:23:00,246,--:--,,27:41:00,214,27:57:44,220
221,27:59:24,186,Kristen,Farley,F,48,Pasadena,CA,USA,00:00:00,02:58:00,251,03:52:00,196,--:--,,06:31:00,231,07:57:00,223,08:34:00,227,09:39:00,212,11:22:00,241,12:40:00,237,13:53:00,249,15:49:00,249,18:10:00,235,20:17:00,196,20:57:00,216,22:45:00,202,24:14:00,195,25:42:00,195,--:--,,27:32:00,208,27:59:24,221
222,27:59:43,447,Steve,Wheeler,M,51,Altamonte Springs,FL,USA,00:00:00,02:35:00,133,03:26:00,119,04:18:00,125,05:52:00,133,07:26:00,156,08:04:00,164,09:01:00,150,10:52:00,195,12:08:00,198,13:26:00,218,15:34:00,234,18:01:00,227,20:31:00,213,21:43:00,251,23:33:00,236,24:54:00,218,26:00:00,218,--:--,,27:42:00,216,27:59:43,222
223,27:59:44,179,Don,Duffy,M,56,Pollock Pines,CA,USA,00:00:00,03:21:00,366,04:20:00,326,05:22:00,346,07:16:00,350,08:51:00,346,09:29:00,343,10:37:00,322,12:17:00,330,13:36:00,316,14:47:00,315,16:31:00,294,18:58:00,270,21:04:00,235,21:44:00,252,23:31:00,235,24:48:00,214,26:03:00,214,--:--,,27:42:00,215,27:59:44,223
224,28:01:46,449,Markus,Wiaderek,M,42,L'ile Bizard,QC,Canada,00:00:00,02:52:00,211,03:55:00,220,04:53:00,244,06:32:00,236,--:--,,08:44:00,250,09:50:00,240,11:16:00,229,12:31:00,226,13:39:00,232,15:31:00,229,18:22:00,246,20:46:00,220,21:23:00,237,23:24:00,228,24:58:00,226,26:07:00,226,--:--,,27:41:00,213,28:01:46,224
225,28:04:22,42,Charles,Godtfredsen,M,42,Roseville,CA,USA,00:00:00,03:12:00,337,04:14:00,303,05:18:00,330,07:08:00,327,08:57:00,352,09:36:00,355,10:40:00,328,12:17:00,332,13:33:00,306,14:36:00,298,16:30:00,290,19:04:00,274,21:45:00,270,22:32:00,289,24:20:00,277,25:31:00,255,26:26:00,255,--:--,,27:46:00,218,28:04:22,225
226,28:07:33,205,Tom,Geha,M,42,Los Angeles,CA,USA,00:00:00,02:41:00,155,03:31:00,137,04:27:00,153,06:09:00,165,07:41:00,183,08:19:00,194,--:--,,10:58:00,207,12:17:00,211,13:22:00,214,15:15:00,207,17:50:00,208,20:28:00,210,21:11:00,226,23:03:00,212,25:06:00,234,26:13:00,234,--:--,,27:50:00,222,28:07:33,226
227,28:09:06,92,Cecil,Baumgartner,M,54,Ojai,CA,USA,00:00:00,02:46:00,182,--:--,,04:36:00,177,06:11:00,170,07:32:00,167,08:05:00,169,09:02:00,153,10:42:00,180,11:53:00,178,13:01:00,186,14:40:00,180,17:30:00,195,20:02:00,183,20:42:00,200,22:40:00,195,24:39:00,203,25:50:00,203,--:--,,27:49:00,219,28:09:06,227
228,28:09:10,183,Steve,Emmert,M,42,McHenry,IL,USA,00:00:00,--:--,,03:44:00,160,04:44:00,197,06:29:00,219,07:56:00,219,08:38:00,232,09:42:00,217,11:26:00,243,12:49:00,248,14:00:00,254,15:55:00,252,18:34:00,251,--:--,,21:39:00,248,23:23:00,227,25:02:00,230,26:17:00,230,--:--,,27:50:00,221,28:09:10,228
229,28:11:59,460,Mun Sang,Yue,M,36,Singapore,,Singapore,00:00:00,03:05:00,305,04:12:00,293,05:17:00,324,07:00:00,308,08:42:00,320,09:22:00,325,10:24:00,293,12:07:00,308,13:25:00,293,14:25:00,279,16:07:00,259,18:48:00,260,21:10:00,239,21:51:00,256,23:36:00,240,25:06:00,235,26:14:00,235,--:--,,27:52:00,223,28:11:59,229
230,28:12:49,203,Daniel,Garcia-Denson,M,40,San Jose,CA,USA,00:00:00,03:01:00,274,04:02:00,258,05:01:00,276,06:44:00,271,08:14:00,267,08:57:00,274,10:04:00,258,11:55:00,285,13:15:00,275,14:24:00,278,16:06:00,258,18:40:00,257,20:58:00,228,21:38:00,246,23:18:00,225,25:02:00,229,26:14:00,229,--:--,,27:50:00,220,28:12:49,230
231,28:15:14,241,John,Holt,M,43,Woodstock,NY,USA,00:00:00,03:06:00,313,--:--,,05:13:00,314,06:48:00,276,08:21:00,276,08:58:00,279,10:03:00,256,11:46:00,273,13:02:00,259,14:07:00,262,15:56:00,253,18:35:00,253,21:03:00,233,21:40:00,250,23:34:00,238,25:08:00,237,26:17:00,237,--:--,,27:53:00,224,28:15:14,231
232,28:16:27,448,Martin,Whitcomb,M,57,Tracy,CA,USA,00:00:00,03:21:00,367,04:26:00,339,05:26:00,351,--:--,,08:41:00,316,09:20:00,313,10:24:00,289,12:06:00,306,13:24:00,290,14:33:00,294,16:16:00,266,18:55:00,265,21:08:00,237,21:47:00,254,23:36:00,239,25:03:00,233,26:14:00,233,--:--,,27:54:00,226,28:16:27,232
233,28:16:30,454,Scott,Wilson,M,50,Arroyo Grande,CA,USA,00:00:00,03:21:00,368,04:26:00,340,05:27:00,353,07:09:00,339,08:42:00,325,09:20:00,316,10:24:00,290,12:04:00,302,13:25:00,292,14:33:00,295,16:20:00,275,18:55:00,268,21:08:00,238,21:47:00,255,23:33:00,237,25:03:00,232,26:14:00,232,--:--,,27:07:00,187,28:16:30,233
234,28:19:09,362,Chad,Piala,M,33,Denver,CO,USA,00:00:00,02:30:00,97,03:24:00,107,04:18:00,124,05:52:00,132,--:--,,07:53:00,154,08:57:00,144,10:45:00,185,12:05:00,194,13:18:00,207,15:16:00,208,17:59:00,215,20:25:00,206,21:12:00,228,23:14:00,222,24:57:00,222,26:14:00,222,--:--,,27:57:00,228,28:19:09,234
235,28:20:27,65,Francis,Agboton,M,37,Bellevue,WA,USA,00:00:00,03:00:00,271,03:55:00,221,04:51:00,233,06:30:00,224,08:03:00,235,08:44:00,247,09:36:00,210,11:07:00,220,12:13:00,205,13:22:00,211,15:17:00,212,18:00:00,219,20:18:00,197,21:07:00,222,23:13:00,220,24:48:00,213,26:02:00,213,--:--,,27:54:00,225,28:20:27,235
236,28:21:19,413,Richard,Snipes,M,35,Chicago,IL,USA,00:00:00,02:40:00,147,--:--,,04:29:00,161,06:00:00,151,07:31:00,162,08:07:00,173,09:05:00,158,10:48:00,191,12:05:00,195,13:15:00,202,15:25:00,220,17:59:00,216,20:32:00,214,21:14:00,230,23:26:00,231,24:56:00,219,26:14:00,219,--:--,,27:58:00,229,28:21:19,236
237,28:23:40,228,Ron,"Harding, Jr",M,62,Chandler,AZ,USA,00:00:00,03:03:00,294,04:06:00,272,05:07:00,288,06:54:00,291,08:31:00,292,09:12:00,304,10:20:00,282,11:48:00,277,13:02:00,260,14:04:00,258,15:43:00,242,18:20:00,245,20:43:00,219,21:29:00,240,23:24:00,229,24:59:00,227,26:13:00,227,--:--,,28:00:00,230,28:23:40,237
238,28:27:47,169,Linda,Dewees,F,53,Inyokern,CA,USA,00:00:00,03:23:00,376,04:27:00,341,05:30:00,359,07:19:00,352,08:53:00,348,09:29:00,344,10:31:00,313,12:22:00,339,13:45:00,326,14:58:00,325,16:49:00,315,19:18:00,292,21:27:00,252,22:09:00,269,23:59:00,257,25:19:00,244,26:25:00,244,--:--,,28:06:00,233,28:27:47,238
239,28:28:03,355,Willem,Pennings,M,43,Redlands,CA,USA,00:00:00,02:55:00,232,03:52:00,197,04:51:00,221,06:31:00,228,07:56:00,220,08:36:00,231,09:39:00,213,11:16:00,228,12:45:00,243,13:50:00,243,15:45:00,244,18:10:00,233,20:33:00,215,21:19:00,235,23:11:00,218,24:58:00,225,26:07:00,225,--:--,,28:05:00,232,28:28:03,239
240,28:28:23,84,Sharon,Bartelheim,F,51,Sparks,NV,USA,00:00:00,03:21:00,369,04:24:00,335,05:28:00,356,07:15:00,349,08:50:00,343,09:31:00,347,10:36:00,319,12:23:00,343,13:43:00,325,14:49:00,319,16:27:00,288,19:03:00,272,21:15:00,242,22:01:00,260,23:45:00,245,25:15:00,241,26:25:00,241,--:--,,28:08:00,234,28:28:23,240
241,28:29:11,279,John,Lacroix,M,28,Epping,NH,USA,00:00:00,02:40:00,148,03:34:00,150,04:28:00,156,06:12:00,173,07:33:00,172,08:17:00,189,09:24:00,187,11:08:00,222,12:28:00,223,13:34:00,227,15:27:00,222,17:56:00,212,20:19:00,200,21:12:00,227,23:14:00,221,24:57:00,221,26:17:00,221,--:--,,28:04:00,231,28:29:11,241
242,28:31:08,304,Hansel,Lynn,M,39,Palo Alto,CA,USA,00:00:00,03:03:00,295,04:04:00,266,05:04:00,283,06:56:00,293,08:42:00,317,09:24:00,328,10:33:00,315,12:04:00,303,13:23:00,287,14:37:00,299,16:19:00,273,19:10:00,277,21:39:00,260,22:21:00,274,23:47:00,246,25:02:00,231,26:29:00,231,--:--,,28:14:00,238,28:31:08,242
243,28:31:16,384,Shan,Riggs,M,31,Chicago,IL,USA,00:00:00,02:47:00,188,03:27:00,126,04:17:00,123,--:--,,07:18:00,149,07:49:00,147,08:40:00,124,10:05:00,141,11:17:00,141,12:24:00,144,14:13:00,155,16:39:00,164,--:--,,19:57:00,188,22:08:00,176,24:14:00,193,25:51:00,193,--:--,,27:57:00,227,28:31:16,243
244,28:33:05,344,Tasha,Nott,F,34,Calgary,AB,Canada,00:00:00,--:--,,03:44:00,161,04:42:00,192,06:23:00,198,07:46:00,193,08:25:00,205,09:25:00,189,11:05:00,218,12:20:00,215,13:28:00,219,15:11:00,201,18:15:00,240,21:04:00,234,22:11:00,270,24:11:00,270,25:28:00,252,26:29:00,252,--:--,,28:13:00,236,28:33:05,244
245,28:33:10,98,Mary,Betts,F,51,Surrey,BC,Canada,00:00:00,03:03:00,296,04:05:00,268,05:04:00,284,06:48:00,275,08:34:00,300,09:11:00,299,10:14:00,274,12:02:00,297,13:29:00,298,14:33:00,296,16:17:00,267,19:00:00,271,21:40:00,262,22:15:00,272,24:09:00,267,25:35:00,260,26:43:00,260,--:--,,28:14:00,239,28:33:10,245
246,28:34:11,260,Charley,Jones,M,38,Folsom,CA,USA,00:00:00,02:53:00,215,03:50:00,188,04:46:00,203,06:29:00,221,08:04:00,238,08:51:00,266,--:--,,11:40:00,267,13:06:00,266,14:07:00,264,15:56:00,254,18:31:00,250,21:01:00,230,21:45:00,253,23:45:00,244,25:13:00,240,26:23:00,240,--:--,,28:18:00,242,28:34:11,246
247,28:35:06,285,Rena,Lantz,F,49,Gold River,CA,USA,00:00:00,03:05:00,306,04:03:00,265,05:04:00,282,06:49:00,281,08:24:00,282,09:01:00,285,10:06:00,262,11:52:00,280,13:11:00,273,14:19:00,272,16:26:00,285,19:10:00,278,21:35:00,256,22:23:00,277,24:07:00,266,25:33:00,256,26:42:00,256,--:--,,28:13:00,237,28:35:06,247
248,28:36:53,85,Alisa,Springman,F,35,Mercersburg,PA,USA,00:00:00,02:59:00,259,03:57:00,233,04:56:00,251,06:37:00,247,08:00:00,232,08:38:00,233,09:36:00,208,11:19:00,234,13:09:00,271,14:21:00,274,16:26:00,286,18:51:00,262,21:10:00,240,22:02:00,261,23:50:00,248,25:19:00,243,26:31:00,243,--:--,,28:13:00,235,28:36:53,248
249,28:40:59,328,Allyson,Thomas Conwell,F,30,Cool,CA,USA,00:00:00,03:14:00,349,04:17:00,320,05:21:00,343,07:09:00,336,08:41:00,315,09:26:00,334,10:30:00,308,12:03:00,299,13:27:00,297,14:32:00,292,16:19:00,272,18:55:00,267,21:01:00,231,21:40:00,249,23:48:00,247,25:06:00,236,26:14:00,236,--:--,,28:20:00,244,28:40:59,249
250,28:44:22,393,Leif,Rustvold,M,35,Portland,OR,USA,00:00:00,02:54:00,226,03:54:00,217,04:53:00,243,06:41:00,254,08:27:00,285,09:12:00,302,10:17:00,277,11:58:00,290,13:13:00,274,14:17:00,270,16:19:00,269,18:54:00,263,21:22:00,245,22:08:00,266,24:04:00,261,25:34:00,257,26:46:00,257,--:--,,28:25:00,246,28:44:22,250
251,28:44:30,62,Charles,Savage,M,62,Novato,CA,USA,00:00:00,02:59:00,260,03:57:00,234,04:58:00,266,06:43:00,268,08:18:00,272,08:57:00,275,09:58:00,250,11:45:00,271,13:04:00,263,14:30:00,288,16:44:00,308,19:34:00,305,21:58:00,275,22:46:00,297,24:29:00,285,25:50:00,273,26:57:00,273,--:--,,28:25:00,248,28:44:30,251
252,28:45:00,247,Zachary,Keefer,M,28,Chapel Hill,NC,USA,00:00:00,03:16:00,354,04:29:00,350,05:30:00,361,07:19:00,353,09:10:00,371,09:53:00,376,11:00:00,347,12:46:00,370,14:06:00,344,15:14:00,350,17:04:00,327,19:36:00,308,21:42:00,268,22:27:00,284,23:59:00,260,25:21:00,245,26:28:00,245,--:--,,28:17:00,240,28:45:00,252
253,28:45:00,101,Matthew,Heisey,M,27,Clarksville,TN,USA,00:00:00,03:16:00,355,04:29:00,351,05:30:00,362,07:19:00,354,09:10:00,372,09:54:00,377,11:00:00,348,12:45:00,368,14:07:00,345,15:14:00,351,17:04:00,328,19:26:00,300,21:42:00,267,22:26:00,281,23:59:00,258,25:22:00,247,26:21:00,247,--:--,,28:17:00,241,28:45:00,253
254,28:45:09,195,Timothy,Frederick,M,42,Washington,DC,USA,00:00:00,03:03:00,297,04:02:00,259,05:02:00,278,06:42:00,263,08:08:00,248,08:46:00,256,09:46:00,232,11:27:00,246,13:19:00,277,14:26:00,280,16:34:00,295,19:26:00,298,21:43:00,269,22:26:00,282,23:59:00,259,25:22:00,248,26:28:00,248,--:--,,28:18:00,243,28:45:09,254
255,28:47:10,234,Karyn,Hoffman,F,47,Folsom,CA,USA,00:00:00,03:01:00,275,03:59:00,244,05:00:00,270,06:43:00,269,08:13:00,265,08:56:00,272,09:58:00,249,11:34:00,259,13:04:00,262,14:07:00,263,15:47:00,246,18:25:00,247,20:54:00,224,21:38:00,245,23:41:00,242,25:13:00,239,26:29:00,239,--:--,,28:25:00,245,28:47:10,255
256,28:48:56,307,Glen,Mangiantini,M,52,Bellevue,WA,USA,00:00:00,03:05:00,307,04:09:00,284,05:12:00,305,06:57:00,295,08:31:00,293,09:08:00,292,10:10:00,266,11:58:00,288,13:32:00,302,14:45:00,312,16:34:00,296,19:43:00,313,22:01:00,278,22:48:00,298,24:23:00,280,25:43:00,268,26:52:00,268,--:--,,28:28:00,250,28:48:56,256
257,28:51:36,363,Fabian,Pleasant,M,21,Annapolis,MD,USA,00:00:00,02:35:00,134,03:24:00,108,04:13:00,110,05:42:00,109,07:01:00,119,07:38:00,127,08:33:00,117,10:09:00,147,11:40:00,166,12:52:00,172,15:17:00,211,18:30:00,248,21:06:00,236,22:03:00,262,23:59:00,256,25:35:00,259,26:41:00,259,--:--,,28:25:00,247,28:51:36,257
258,28:51:50,68,Beate,Anderson,F,44,Cool,CA,USA,00:00:00,03:16:00,356,04:18:00,323,05:19:00,338,07:08:00,328,08:42:00,324,09:22:00,326,10:24:00,294,11:59:00,293,13:22:00,284,14:29:00,286,16:19:00,270,18:55:00,266,21:26:00,247,22:04:00,265,23:57:00,255,25:29:00,253,26:45:00,253,--:--,,28:33:00,253,28:51:50,258
259,28:53:36,387,Narendra,Rocherolle,M,42,Mill Valley,CA,USA,00:00:00,03:11:00,329,04:15:00,315,05:13:00,313,07:08:00,323,08:48:00,336,09:49:00,366,10:50:00,336,12:24:00,346,13:40:00,322,14:52:00,321,16:43:00,307,19:21:00,295,21:42:00,266,22:31:00,287,24:17:00,275,25:42:00,265,26:52:00,265,--:--,,28:29:00,251,28:53:36,259
260,28:54:32,421,Ernest,Stolen,M,61,Anchorage,AK,USA,00:00:00,03:19:00,359,04:25:00,336,05:31:00,364,07:27:00,367,09:07:00,364,09:47:00,364,10:51:00,337,12:43:00,362,14:16:00,356,15:31:00,361,17:34:00,350,20:05:00,329,22:17:00,293,22:57:00,304,24:43:00,291,25:59:00,280,26:58:00,280,--:--,,28:33:00,254,28:54:32,260
261,28:54:54,266,Holly,Goodwin Chittenden,F,51,Duvall,WA,USA,00:00:00,03:03:00,298,04:09:00,285,05:16:00,317,07:09:00,332,09:04:00,361,09:59:00,380,11:20:00,360,13:09:00,382,14:47:00,381,16:07:00,381,18:08:00,368,20:41:00,357,22:44:00,315,23:21:00,323,24:53:00,299,26:08:00,287,27:10:00,287,--:--,,28:36:00,258,28:54:54,261
262,28:55:39,398,Gabi,Schenkel,F,33,Zurich,,Switzerland,00:00:00,03:09:00,324,04:14:00,304,05:19:00,337,07:05:00,319,08:37:00,307,09:21:00,317,10:26:00,296,12:08:00,310,13:23:00,288,14:29:00,287,16:23:00,277,19:15:00,284,21:40:00,263,22:28:00,286,24:27:00,283,25:57:00,277,27:03:00,277,--:--,,28:39:00,259,28:55:39,262
263,28:55:46,160,Fenton,Cross,M,65,La Cananda,CA,USA,00:00:00,03:25:00,385,04:27:00,342,05:30:00,360,07:20:00,357,09:02:00,357,09:40:00,359,10:47:00,333,12:32:00,355,13:55:00,338,15:03:00,335,16:54:00,318,19:29:00,303,21:47:00,273,22:34:00,291,24:23:00,279,25:40:00,264,26:52:00,264,--:--,,--:--,,28:55:46,263
264,28:57:03,136,Greg,Burger,M,43,Lecompton,KS,USA,00:00:00,02:46:00,183,03:45:00,165,04:41:00,187,06:19:00,189,07:45:00,190,08:27:00,209,09:32:00,205,10:58:00,206,12:24:00,218,13:28:00,221,15:21:00,215,18:01:00,225,20:18:00,198,21:09:00,223,22:58:00,210,24:40:00,205,26:07:00,205,--:--,,28:27:00,249,28:57:03,264
265,28:57:04,124,Kim,Brettler,F,45,Los Angeles,CA,USA,00:00:00,03:19:00,360,04:21:00,330,05:22:00,348,07:06:00,321,08:42:00,322,09:20:00,314,10:28:00,301,12:12:00,321,13:36:00,315,14:48:00,318,16:44:00,310,19:18:00,291,21:27:00,251,22:08:00,268,24:10:00,269,25:25:00,250,26:37:00,250,--:--,,28:36:00,257,28:57:04,265
266,28:57:05,122,Jeff,Brettler,M,48,Los Angeles,CA,USA,00:00:00,03:08:00,317,04:13:00,297,05:17:00,325,07:08:00,326,08:42:00,323,09:20:00,315,10:28:00,302,12:11:00,318,13:36:00,314,14:48:00,317,16:44:00,309,19:18:00,290,21:27:00,250,22:08:00,267,24:10:00,268,25:25:00,249,26:37:00,249,--:--,,28:35:00,256,28:57:05,266
267,28:59:56,322,Kate,Merrill,F,47,Astoria,OR,USA,00:00:00,03:13:00,344,04:19:00,325,05:22:00,345,07:08:00,330,08:46:00,331,09:36:00,352,10:39:00,326,12:17:00,331,13:40:00,321,14:50:00,320,16:50:00,316,19:28:00,302,22:01:00,277,23:07:00,311,24:41:00,290,26:00:00,281,27:07:00,281,--:--,,28:43:00,265,28:59:56,267
268,29:00:09,411,Craig,Smith,M,32,Solana Beach,CA,USA,00:00:00,02:59:00,261,03:59:00,245,04:57:00,263,06:40:00,253,08:13:00,264,08:53:00,268,09:57:00,246,11:36:00,260,12:59:00,256,14:10:00,268,16:24:00,279,19:05:00,275,21:45:00,271,22:53:00,300,24:29:00,286,25:52:00,274,26:59:00,274,--:--,,28:40:00,261,29:00:09,268
269,29:01:07,461,Taguchi,Yukimitsu,M,49,Yokohama,,Japan,00:00:00,03:11:00,330,04:14:00,305,05:18:00,331,07:11:00,341,08:47:00,335,09:24:00,330,10:29:00,305,11:59:00,294,13:08:00,270,14:21:00,273,16:02:00,256,18:45:00,258,21:14:00,241,22:03:00,263,24:05:00,263,25:31:00,254,27:08:00,254,--:--,,28:40:00,260,29:01:07,269
270,29:01:51,215,Harris,Goodman,M,44,Pleasanton,CA,USA,00:00:00,02:59:00,262,03:49:00,182,04:42:00,195,06:17:00,185,07:42:00,185,08:14:00,186,09:09:00,165,10:42:00,182,11:55:00,179,13:03:00,188,14:41:00,186,17:16:00,190,19:58:00,179,20:44:00,203,22:35:00,193,24:41:00,207,26:23:00,207,--:--,,28:30:00,252,29:01:51,270
271,29:06:13,463,Lawrence,Zea,M,31,Aurora,IL,USA,00:00:00,03:21:00,370,04:27:00,343,05:34:00,369,07:22:00,362,09:05:00,362,09:49:00,368,10:57:00,343,12:39:00,359,14:09:00,347,15:13:00,347,17:09:00,332,19:59:00,325,22:05:00,282,22:41:00,293,24:26:00,282,25:47:00,271,26:54:00,271,--:--,,28:43:00,264,29:06:13,271
272,29:06:38,156,Henry,Bickerstaff,M,55,Alva,OK,USA,00:00:00,02:53:00,216,03:50:00,189,04:48:00,210,06:25:00,204,07:51:00,211,08:28:00,213,09:30:00,202,11:06:00,219,12:34:00,229,13:41:00,237,15:36:00,236,18:13:00,238,20:25:00,207,21:11:00,225,22:55:00,209,25:49:00,272,26:51:00,272,--:--,,28:44:00,267,29:06:38,272
273,29:07:41,78,Trish,Godtfredsen,F,37,Roseville,CA,USA,00:00:00,03:12:00,338,04:14:00,306,05:18:00,332,07:09:00,334,08:56:00,351,09:36:00,354,10:41:00,329,12:21:00,338,13:34:00,312,14:43:00,311,16:30:00,291,19:18:00,289,21:45:00,272,22:32:00,290,24:20:00,278,25:43:00,267,27:01:00,267,--:--,,28:43:00,263,29:07:41,273
274,29:07:52,137,Edward,Cacciapaglia,M,56,Reston,VA,USA,00:00:00,02:54:00,227,03:59:00,246,05:06:00,286,06:46:00,272,08:17:00,269,08:55:00,270,10:00:00,253,11:38:00,264,12:58:00,255,14:18:00,271,16:10:00,262,18:49:00,261,21:02:00,232,21:57:00,257,24:05:00,262,25:40:00,263,26:52:00,263,--:--,,28:42:00,262,29:07:52,274
