,Year,bib,name_mask,category,rank,Courmayeur to Bertone,Courmayeur to Tronche,Tronche to Bertone,Bertone to Bonatti,Bonatti to Arnouvaz,Bonatti to Col Ferret,Arnouvaz to Col Ferret,Col Ferret to Champex La,Col Ferret to La Fouly,La Fouly to Praz de Fort,La Fouly to Champex La,Praz de Fort to Champex La,Champex La to Bovine,Champex La to Mortigny,Champex La to Giete,Bovine to Trient,Mortigny to Trient,Giete to Trient,Trient to Catogne,Trient to Jeurs,Trient to Vallorcine,Catogne to Vallorcine,Jeurs to Vallorcine,Vallorcine to Tete aux Vents,Vallorcine to Argentiere,Tete aux Vents to Flegere,Argentiere to Tines,Argentiere to Chamonix,Flegere to Chamonix,Tines to Chamonix
10,2008,8759,a220eacfe622f3e7b157d1a92768221e,SE H,11,01:22:55,,,02:44:25,03:24:07,,04:34:39,,05:40:16,,07:27:02,,09:06:10,,,09:48:34,,,10:58:51,,,11:35:09,,13:19:59,,13:46:24,,,14:32:15,
11,2008,8467,25e469b02c3f7a42db0c61a8ad8a2662,SE F,12,01:21:54,,,02:43:19,03:17:26,,04:19:25,,05:12:07,,06:45:51,,08:23:25,,,09:00:50,,,10:31:40,,,11:10:32,,13:20:17,,13:47:52,,,14:33:37,
12,2008,5008,ccc481bf29e19a298eb6e194c7009af2,SE H,13,01:22:39,,,02:41:05,03:17:02,,04:16:40,,05:12:38,,06:53:23,,08:28:06,,,09:16:03,,,,,,11:18:48,,13:07:21,,13:41:19,,,14:43:14,
13,2008,8796,2f6d7e5b9d1f9514fce7d3f8faec240e,SE H,14,01:23:14,,,02:39:30,03:14:59,,04:15:44,,05:16:16,,07:02:09,,08:48:13,,,09:38:52,,,10:56:29,,,11:38:04,,13:23:41,,13:56:43,,,14:51:57,
14,2008,8964,6e039b3570e77b8ff15b152da22b67e9,V1 H,15,01:17:51,,,02:34:40,03:09:15,,04:12:26,,05:13:37,,07:01:44,,08:49:51,,,09:47:15,,,11:08:06,,,11:54:46,,13:37:09,,14:06:28,,,14:54:17,
15,2008,7066,f07d44bc06cdac56a7172804f0059676,V1 H,16,01:39:41,,,03:08:03,03:47:02,,04:51:03,,05:48:25,,07:24:30,,09:04:19,,,09:49:48,,,11:01:23,,,11:42:24,,13:30:09,,14:05:42,,,14:56:19,
16,2008,8906,74fcdda5ed60908f5211bc8cfac9e28c,V1 H,17,,,,02:39:18,03:13:20,,04:09:25,,05:06:25,,06:54:53,,08:38:06,,,09:36:55,,,10:50:42,,,11:34:44,,13:33:46,,14:08:12,,,15:06:49,
17,2008,7076,e0d38714e154398b531c1b8d3240d12a,V1 H,18,01:21:03,,,02:41:30,03:18:50,,04:20:25,,05:23:28,,07:12:34,,08:51:13,,,09:44:34,,,10:57:05,,,11:45:57,,13:40:10,,14:12:25,,,15:08:28,
18,2008,7300,287dbaf30964f05e25b1d1ae8374b297,SE H,18,01:25:33,,,02:47:26,03:26:27,,04:23:48,,05:22:31,,07:10:17,,08:48:29,,,09:44:34,,,10:58:06,,,11:44:41,,13:40:22,,14:12:19,,,15:08:28,
19,2008,5016,a7e0e7f6679c34ef744ea186783429c1,SE H,20,01:39:50,,,03:16:22,03:57:11,,05:00:00,,05:59:48,,07:43:57,,09:16:58,,,10:08:28,,,11:21:47,,,12:05:36,,13:50:53,,14:20:20,,,15:13:35,
20,2008,7171,d3cf504309b38ee6f4de3fc8b699a6f8,SE H,21,01:29:15,,,03:00:07,03:42:16,,04:46:18,,05:48:04,,07:36:46,,09:15:45,,,10:10:11,,,11:27:55,,,12:11:50,,13:53:48,,14:24:17,,,15:19:20,
21,2008,8057,fa79b54a30a8115125be4770ebf3cd35,SE H,22,01:27:02,,,02:55:11,03:33:21,,04:41:09,,05:42:31,,07:27:07,,09:08:28,,,10:02:37,,,11:19:42,,,12:02:58,,13:50:02,,14:23:56,,,15:23:47,
22,2008,7820,bd7009fbc400bc5f0e73bb1afe19e7bb,SE H,23,,,,02:39:40,03:15:04,,04:20:59,,05:22:42,,07:12:39,,08:50:22,,,09:48:05,,,11:08:54,,,11:58:05,,13:45:58,,14:20:26,,,15:24:26,
23,2008,8048,a899727c0f498621bfd70ed458307855,SE H,24,,,,02:39:27,03:15:40,,04:20:39,,05:16:53,,07:05:32,,09:06:54,,,10:04:46,,,11:24:54,,,12:18:34,,14:01:21,,14:29:52,,,15:25:43,
24,2008,7275,4cb5222269472b91800e3afa0c877c17,SE H,25,01:09:50,,,02:48:49,03:30:22,,04:29:14,,05:33:30,,07:19:53,,09:05:09,,,09:59:51,,,11:19:03,,,12:03:04,,13:56:36,,14:31:11,,,15:31:46,
25,2008,5020,4ccfce6252d5d96ebbe65b6d5e717408,V1 H,26,01:22:57,,,02:44:29,03:21:48,,04:23:40,,05:23:29,,07:17:28,,09:04:29,,,09:54:43,,,11:11:44,,,11:57:06,,14:04:55,,14:39:37,,,15:36:13,
26,2008,8565,6206db5826f1d7e660f36ba1de82a36c,V1 H,27,,,,02:54:22,03:30:25,,04:27:39,,05:29:31,,07:13:01,,08:58:27,,,09:54:42,,,11:13:52,,,12:04:34,,13:46:49,,14:23:11,,,15:38:48,
27,2008,7953,4f2352baf54291367d1233095c3be8f4,SE H,28,01:31:01,,,02:57:47,03:35:14,,04:36:17,,05:37:47,,07:21:14,,09:04:23,,,09:58:09,,,11:15:58,,,12:05:52,,14:02:05,,14:39:19,,,15:40:13,
28,2008,7266,62262abf1c845679825439429cddddfa,V1 H,29,01:29:58,,,02:58:51,03:36:09,,04:45:01,,05:43:38,,07:35:54,,09:19:23,,,10:12:11,,,11:34:43,,,12:25:53,,14:16:21,,14:50:50,,,15:41:26,
29,2008,8612,8a57ff088b3725a10d575dd9d90b25ef,V1 H,30,01:26:15,,,02:54:18,03:39:24,,04:49:02,,05:52:48,,07:43:00,,09:32:45,,,10:25:45,,,11:42:50,,,12:27:38,,14:14:40,,14:46:45,,,15:42:48,
30,2008,7656,70189dd3f74aa5d209462b2015562ee4,V1 H,31,01:18:55,,,02:37:34,03:14:08,,04:15:11,,05:15:02,,07:10:10,,09:02:43,,,09:55:52,,,11:12:59,,,12:06:16,,13:57:23,,14:39:22,,,15:47:49,
31,2008,7374,d9ae496185d9d4ed0310b6308506f908,V1 H,32,01:22:48,,,02:47:11,03:23:23,,04:23:44,,05:28:21,,07:08:49,,08:48:16,,,09:50:25,,,11:11:04,,,12:02:50,,13:56:40,,14:36:11,,,15:47:50,
32,2008,9006,c0daf9da02c1c4279e833009679e6f74,SE H,32,01:20:50,,,02:34:29,03:07:16,,04:01:04,,04:55:56,,06:38:41,,08:22:38,,,09:14:21,,,10:41:06,,,11:29:26,,13:42:22,,14:20:34,,,15:47:50,
33,2008,5050,e8e9485f3d6ed1c735ac939cb6afeb3b,ES H,34,01:39:28,,,03:09:42,03:51:38,,04:55:19,,05:55:26,,08:02:45,,09:33:32,,,10:27:55,,,11:48:39,,,12:29:45,,14:16:32,,14:51:11,,,15:47:51,
34,2008,8286,9eeb8996fb62c40c25e1ef403e23e166,SE H,35,01:26:26,,,02:51:29,03:29:21,,04:35:11,,05:34:48,,07:35:34,,09:25:28,,,10:25:32,,,11:48:31,,,12:38:03,,14:40:31,,15:11:01,,,15:58:31,
35,2008,5056,80a0603e0e55b6757c2d3b968499d2c6,SE H,36,01:29:06,,,02:57:41,03:39:11,,04:47:12,,05:54:28,,07:48:10,,09:42:23,,,10:34:16,,,11:57:31,,,12:37:28,,14:21:30,,14:57:19,,,15:59:07,
36,2008,5107,15260dff57f9a9889d6424c096488066,SE H,37,01:32:14,,,02:56:39,03:42:06,,04:47:15,,05:49:38,,07:36:09,,09:47:30,,,10:44:45,,,12:04:41,,,12:46:43,,14:41:20,,15:12:47,,,16:07:27,
37,2008,7822,8d9c2e6c09e41c2a9fa0ccf2f9f7f77b,V2 H,38,01:24:12,,,02:55:33,03:37:01,,04:45:05,,05:49:53,,07:37:10,,09:25:23,,,10:26:20,,,11:43:42,,,12:34:30,,14:27:25,,15:06:33,,,16:11:30,
38,2008,8196,fe026f8577054136f625aed752367a76,V1 H,39,01:39:39,,,03:07:27,03:48:50,,04:46:55,,05:48:13,,07:38:55,,09:25:56,,,10:26:20,,,11:43:25,,,12:34:38,,14:27:20,,15:06:29,,,16:12:49,
39,2008,8899,1adba90647e42ad33df373d22fccd78a,SE H,39,01:39:37,,,03:07:58,03:48:54,,04:46:58,,05:48:48,,07:38:53,,09:25:59,,,10:26:19,,,11:43:18,,,12:36:07,,14:27:12,,15:06:26,,,16:12:49,
40,2008,7254,3f41949ec057563468e5137cddb1780e,SE H,41,01:26:31,,,02:53:22,03:31:26,,04:36:36,,05:43:28,,07:40:50,,09:43:51,,,10:38:16,,,12:09:33,,,12:54:11,,14:47:45,,15:18:01,,,16:16:44,
41,2008,7930,bebd032981f74d2f50049dfce0f61f21,SE H,42,01:26:59,,,02:47:14,03:23:38,,04:25:47,,05:21:50,,07:00:00,,08:36:24,,,09:26:43,,,10:40:30,,,11:24:06,,13:28:22,,14:14:12,,,16:19:57,
42,2008,5128,93a39500a84b911c7cb91b78e7af4ccc,SE H,43,01:34:37,,,03:06:40,03:48:34,,04:56:25,,06:06:24,,07:58:11,,09:44:28,,,10:42:58,,,12:07:44,,,12:56:07,,14:54:44,,15:28:23,,,16:24:20,
43,2008,8374,cbd115a26b3b7ba1d017519127152c53,SE H,44,01:34:25,,,03:02:56,03:43:06,,04:49:06,,05:51:20,,07:43:09,,09:25:48,,,10:22:39,,,11:49:55,,,12:48:25,,,,15:20:32,,,16:24:32,
44,2008,7698,9fb98e48b506e0fa912413534fada8dd,SE H,45,01:39:44,,,03:16:47,03:58:52,,05:04:12,,06:07:12,,08:04:02,,09:47:07,,,10:46:28,,,12:09:43,,,12:56:09,,14:58:53,,15:29:46,,,16:24:35,
45,2008,8677,326b582cbb7cd52c0938d7b14023a4f6,SE H,46,01:39:06,,,03:14:19,03:57:04,,05:01:02,,06:03:29,,07:55:46,,09:54:02,,,11:02:30,,,12:13:11,,,12:56:11,,14:50:09,,15:22:35,,,16:26:45,
46,2008,8737,a7d3307a8d33b9b3f708cfb63a73d67f,SE H,46,01:38:59,,,03:14:13,03:57:07,,05:01:00,,06:03:28,,07:55:46,,09:54:05,,,11:02:29,,,12:13:00,,,12:56:11,,14:49:58,,15:22:32,,,16:26:45,
47,2008,5038,8341e33f69edbcb71baeda4800493a5b,SE H,48,01:35:39,,,03:07:55,03:49:54,,04:58:33,,06:02:04,,07:57:42,,09:56:04,,,10:55:06,,,12:11:04,,,12:57:01,,14:52:41,,15:27:13,,,16:27:37,
48,2008,8729,98fe60aad9491edfe47641906dbfcf66,SE H,48,01:43:27,,,03:23:20,04:06:40,,05:14:52,,06:19:19,,08:12:28,,09:55:37,,,10:55:05,,,12:11:08,,,12:56:52,,14:52:16,,15:27:16,,,16:27:37,
49,2008,8941,22fe6d39a3bb8cb77d679b55e393187c,SE H,50,01:36:27,,,03:12:05,03:56:18,,05:10:28,,06:17:25,,08:11:14,,10:03:42,,,11:03:04,,,12:24:56,,,13:12:07,,15:02:29,,15:33:53,,,16:32:22,
50,2008,8482,5a88fca7c6a45dcdda013a6fdc2729b3,SE H,51,01:31:59,,,03:05:39,03:46:55,,04:55:51,,06:01:52,,07:57:34,,09:45:17,,,10:42:58,,,12:12:08,,,13:01:01,,15:02:43,,15:33:58,,,16:32:24,
51,2008,5082,4e1e5add0c0bbad56448144a9327e8ae,V1 H,52,01:33:09,,,03:01:49,03:46:32,,04:49:09,,05:56:03,,07:52:38,,09:54:45,,,10:52:35,,,12:04:16,,,12:53:32,,14:52:36,,15:27:18,,,16:34:11,
52,2008,7014,4cbc0ba29f2ff305153b4750379c2480,SE H,53,01:25:02,,,02:44:48,03:23:21,,04:34:42,,05:38:59,,07:50:32,,09:52:42,,,10:52:38,,,12:09:01,,,12:57:27,,14:55:49,,15:34:28,,,16:35:21,
53,2008,5963,ac5729c290d9b60e8aaff46c8e3955f7,SE H,54,01:34:51,,,03:07:24,03:49:39,,04:56:52,,06:00:25,,07:51:04,,09:58:46,,,10:56:02,,,12:14:32,,,13:00:25,,15:01:59,,15:36:20,,,16:38:42,
54,2008,8045,70aedda1b2b1b5d36fc86365747caa4e,SE H,55,01:32:04,,,02:58:24,03:41:55,,04:43:16,,05:42:39,,07:26:34,,09:05:42,,,10:00:11,,,11:13:16,,,12:05:19,,13:55:30,,14:42:32,,,16:39:49,
55,2008,8893,b909fcb61e5b917236f320acffbe3a17,SE H,56,01:18:55,,,02:41:40,03:18:40,,04:27:02,,05:27:26,,07:16:56,,09:15:52,,,10:19:49,,,11:44:12,,,12:48:32,,14:55:17,,15:35:31,,,16:40:13,
56,2008,7090,d9672706c92ba473eaf38483f3b887b1,SE F,57,01:41:49,,,03:25:36,04:12:15,,05:15:42,,06:16:05,,08:07:11,,09:55:40,,,10:59:56,,,12:25:26,,,13:17:23,,15:01:47,,15:36:59,,,16:41:04,
57,2008,8189,564d6e53efd4f37f45e3c4d8fe68adce,V1 F,58,01:36:07,,,03:09:05,03:50:25,,04:56:58,,06:04:22,,08:01:39,,09:47:10,,,10:54:11,,,12:13:57,,,13:09:12,,15:02:08,,15:37:53,,,16:44:27,
58,2008,5032,3acded423bcab323e44a701265c56cc6,SE H,59,,,,02:51:32,03:31:04,,04:35:29,,05:43:10,,07:33:47,,09:24:44,,,10:27:47,,,11:51:04,,,12:38:21,,14:37:26,,15:18:19,,,16:48:18,
59,2008,7641,c3ad9dce54cf928fd5b60fee3fd293e5,SE H,60,01:24:46,,,02:44:45,03:23:41,,04:26:09,,05:33:41,,07:42:10,,10:16:20,,,11:10:16,,,12:28:13,,,13:11:51,,15:18:20,,15:54:52,,,16:48:59,
60,2008,8973,8ae98c2f6302a9a7d5f9b68623009812,V1 H,61,01:29:43,,,02:59:22,03:42:05,,04:47:47,,05:44:58,,07:41:27,,09:42:35,,,10:42:59,,,12:09:26,,,12:56:48,,15:05:20,,15:45:17,,,16:49:08,
61,2008,7831,a6e2e1f2be39204bf075b8088460cfac,SE H,62,01:29:46,,,02:52:19,03:31:19,,04:31:47,,05:36:58,,07:34:23,,09:19:41,,,10:22:53,,,11:40:51,,,12:38:39,,14:39:52,,15:22:53,,,16:56:03,
62,2008,7059,32c8e1aaee6abf54cd84f4bbda44e5e8,SE H,63,01:37:50,,,03:11:23,03:57:01,,05:08:04,,06:16:45,,08:13:22,,10:21:16,,,11:29:10,,,12:52:48,,,13:41:34,,15:38:11,,16:02:55,,,16:56:45,
63,2008,7500,b09044f3fa353c78876face8099a9b8d,V1 H,64,01:29:00,,,02:55:26,03:38:31,,04:47:09,,05:48:54,,07:45:00,,09:55:15,,,10:59:47,,,12:19:24,,,13:06:47,,15:09:52,,15:48:29,,,16:56:59,
64,2008,8479,ceaec2b0dd682387504fd348e5b50cfb,ES H,65,01:31:09,,,03:05:13,04:01:31,,05:09:53,,06:14:49,,08:07:06,,09:52:45,,,10:59:59,,,12:25:31,,,13:17:23,,15:11:03,,15:45:49,,,16:57:03,
65,2008,8021,8ff9f6045728eca6f79ff7b49fb8508a,V2 H,66,01:32:09,,,03:09:19,03:51:31,,05:10:01,,06:17:35,,08:14:17,,09:57:01,,,11:08:57,,,12:32:29,,,13:20:52,,15:19:53,,15:54:49,,,16:57:31,
66,2008,8674,e503d3324c7aa8fb142165edd22b7dd7,V1 F,66,01:32:07,,,03:08:28,03:51:28,,05:10:04,,06:18:56,,08:15:00,,09:56:21,,,11:09:10,,,12:32:25,,,13:20:49,,15:19:47,,15:54:46,,,16:57:31,
67,2008,8296,e60dcf2cc229fed138a6fefb5672341a,V1 H,68,01:46:34,,,03:32:09,04:20:53,,05:33:54,,06:47:15,,08:58:58,,10:46:12,,,11:46:55,,,13:00:41,,,13:42:29,,,,16:06:19,,,17:00:49,
68,2008,8900,3a005c7ec5e6c6debb97aaabb11dc21e,V1 H,69,01:44:27,,,03:20:40,04:03:51,,05:13:08,,06:29:41,,08:32:21,,10:36:03,,,11:44:01,,,13:13:19,,,13:55:18,,15:39:16,,16:08:37,,,17:07:58,
69,2008,8967,12228b164254d0f796a8f0951ab202ce,SE F,70,01:43:12,,,03:23:17,04:09:11,,05:16:33,,06:22:04,,08:18:17,,10:09:37,,,11:14:08,,,12:40:17,,,13:32:46,,15:29:30,,16:04:22,,,17:08:05,
70,2008,8573,9ad8567722833bf2030ea53f2ce7e8ca,V1 H,71,01:44:54,,,03:29:45,04:16:00,,05:26:12,,06:33:14,,08:26:20,,10:19:56,,,11:14:43,,,12:40:29,,,13:32:48,,15:02:43,,16:04:24,,,17:08:06,
71,2008,7332,0999c52336f41c6ee35be9fb5f01fbbd,V1 H,72,01:36:35,,,03:14:23,03:58:44,,05:08:52,,06:17:32,,08:14:34,,10:25:23,,,11:28:39,,,12:48:57,,,13:39:32,,15:38:19,,16:11:55,,,17:10:25,
72,2008,7484,769084db874dd296adc867a01e7513f8,SE H,72,01:31:12,,,03:00:54,03:44:01,,05:02:56,,06:17:15,,08:14:41,,10:25:26,,,11:28:38,,,12:48:42,,,13:39:31,,15:38:14,,16:11:58,,,17:10:25,
73,2008,8622,f88d12f5132a03f679f3963661444d6a,SE H,72,01:49:12,,,03:35:23,04:21:30,,05:29:38,,06:34:21,,08:29:07,,10:26:55,,,11:29:36,,,12:53:13,,,13:43:02,,15:40:58,,16:13:52,,,17:10:25,
74,2008,7929,c302a21232648850c0972fd48795dd06,V1 H,75,01:39:17,,,03:14:41,03:58:49,,05:04:14,,06:09:21,,08:07:13,,10:10:16,,,11:14:07,,,12:43:09,,,13:35:11,,15:41:20,,16:14:14,,,17:10:26,
75,2008,8126,a71bc758283227c36b44b11e0b8cffc7,SE H,76,01:36:47,,,03:07:08,03:56:09,,05:04:17,,06:17:27,,08:17:40,,10:20:52,,,11:30:54,,,12:53:21,,,13:43:30,,15:37:54,,16:12:05,,,17:15:30,
76,2008,7259,678521e5beadb3cb37efa3241fbc6306,V1 H,77,01:35:49,,,03:10:49,03:52:49,,05:03:45,,06:08:29,,08:12:32,,10:14:27,,,11:25:52,,,12:46:19,,,13:39:11,,15:40:52,,16:13:45,,,17:15:39,
77,2008,8459,36f22963e741ab61e91042376cb73b51,V1 H,78,01:39:25,,,03:16:51,04:00:52,,05:13:01,,06:17:10,,08:10:36,,10:10:07,,,11:14:08,,,12:43:35,,,13:34:10,,15:37:45,,16:12:02,,,17:16:06,
78,2008,5057,c4bdb0eafbd8f25082dbbcd7aa495437,V1 H,79,01:36:15,,,03:16:00,03:58:54,,05:13:51,,06:19:04,,08:18:55,,10:35:51,,,11:35:18,,,13:01:40,,,13:47:12,,15:48:49,,16:22:41,,,17:16:31,
79,2008,5086,31d789755347cc6e7497fb224044baf5,V1 H,80,01:48:16,,,03:29:04,04:15:11,,05:18:41,,06:30:49,,08:24:34,,10:23:56,,,11:27:59,,,12:52:16,,,13:39:45,,15:38:03,,16:10:37,,,17:17:39,
80,2008,7671,d71ef2d159f70d821b8b0bd5876cb8db,SE H,81,01:31:16,,,03:04:24,03:47:00,,05:12:44,,06:21:13,,08:27:22,,10:35:56,,,11:35:21,,,12:58:35,,,13:45:01,,15:53:30,,16:24:57,,,17:18:19,
81,2008,7759,a67eee53a0e85d97239edce98cba1212,SE H,82,01:30:07,,,02:55:05,03:34:42,,04:33:59,,05:33:15,,07:32:08,,09:58:15,,,11:03:10,,,12:43:38,,,13:36:12,,15:57:43,,16:27:51,,,17:20:39,
82,2008,7449,d040c985cef4f6019867f76c8a2d8613,V2 H,83,01:38:28,,,03:11:18,03:57:12,,05:08:09,,06:16:48,,08:13:25,,10:21:12,,,11:29:55,,,12:52:46,,,13:44:47,,15:39:30,,16:14:09,,,17:20:53,
83,2008,8114,12f6817c1fcd19c8777e854cd9c4f263,V1 H,84,01:19:51,,,02:42:10,03:18:28,,04:19:59,,05:21:48,,07:14:33,,09:15:42,,,10:22:33,,,11:50:08,,,12:46:56,,15:03:37,,15:50:22,,,17:25:17,
84,2008,7793,486f2c98b62fc3ca8ac81519676c7881,V1 H,85,01:26:19,,,02:55:53,03:41:46,,04:50:54,,05:55:13,,08:13:14,,09:56:58,,,11:27:34,,,12:53:02,,,13:40:46,,15:43:34,,16:23:05,,,17:29:49,
85,2008,7900,4dbeb97d4d2bde3f1edd41d11b75a7ff,V1 H,86,01:40:53,,,03:24:39,04:08:47,,05:26:36,,06:40:22,,08:52:47,,10:47:57,,,11:49:38,,,13:13:12,,,14:00:48,,15:55:18,,16:29:04,,,17:30:16,
86,2008,8895,be6bf2634fdb2af918e9e0d08e7236d1,SE H,87,01:48:38,,,03:27:22,04:08:56,,05:12:23,,06:17:09,,08:19:32,,10:28:45,,,11:31:54,,,12:53:34,,,13:47:43,,15:43:47,,16:24:15,,,17:32:39,
87,2008,7682,7d55bbfff408139d014f83de46571aa5,SE H,88,01:26:22,,,02:55:46,03:41:41,,04:46:28,,05:49:39,,08:14:45,,09:52:38,,,10:53:53,,,12:16:02,,,13:14:20,,15:22:06,,16:12:27,,,17:35:36,
88,2008,8950,34716098511458e9250445f5fc322667,V2 H,89,01:49:07,,,03:38:22,04:28:18,,05:36:48,,06:44:58,,08:53:47,,10:53:56,,,12:00:39,,,13:22:20,,,14:11:31,,16:01:21,,16:34:20,,,17:37:44,
89,2008,5112,8a8677806993e8fa4af4d286b75a12d7,V1 H,90,01:44:52,,,03:21:46,04:09:35,,05:22:10,,06:30:29,,08:39:49,,11:01:23,,,11:58:05,,,13:16:57,,,13:57:08,,16:05:16,,16:38:29,,,17:38:00,
90,2008,7803,e511d60f4b51d8692509903fcb9a6308,SE H,91,01:23:24,,,02:43:29,03:17:27,,04:13:19,,05:14:10,,06:50:09,,08:13:12,,,09:00:09,,,,,,11:02:44,,13:09:05,,13:52:51,,,17:38:53,
91,2008,7937,71c3f05e944c3bcc6ca70b27ec30774f,SE H,92,01:34:10,,,03:14:33,03:58:56,,05:15:19,,06:18:01,,08:22:41,,10:02:56,,,11:14:12,,,12:55:32,,,13:47:50,,15:50:38,,16:26:13,,,17:39:36,
92,2008,8133,579b4f2cda9a4dbbe2b76c58f9ce1584,V1 H,93,01:28:18,,,02:54:22,03:33:16,,04:42:11,,05:42:19,,07:49:21,,10:20:48,,,11:14:42,,,12:50:35,,,13:37:52,,15:59:50,,16:36:14,,,17:39:37,
93,2008,7078,e19d02e4b6cec310e82bf09d23d29fb0,SE H,94,01:40:12,,,03:21:46,04:09:58,,05:24:05,,06:39:01,,08:43:48,,10:55:21,,,12:00:58,,,13:22:16,,,14:11:27,,16:00:00,,16:33:14,,,17:40:36,
94,2008,7577,64b0df7000155d9c14eb15f41820044a,SE H,95,01:36:09,,,03:08:12,03:52:21,,04:59:58,,06:12:45,,08:13:33,,10:09:08,,,11:14:06,,,12:40:37,,,13:32:53,,15:43:12,,16:30:21,,,17:40:52,
95,2008,8587,1dee5859518cee7b7a812fe2aaa0de37,V1 H,96,01:30:42,,,03:00:02,03:52:20,,04:59:54,,06:12:42,,08:08:06,,10:47:02,,,11:47:31,,,13:12:58,,,13:56:27,,16:10:35,,16:43:40,,,17:41:04,
96,2008,7870,967198e28f84790a4721f63be4178c11,SE H,97,01:45:59,,,03:34:34,04:22:11,,05:34:14,,06:42:24,,08:41:20,,10:46:53,,,11:50:19,,,13:14:38,,,14:03:31,,15:57:25,,16:33:59,,,17:41:31,
97,2008,7951,c503a64198fff636263874eb199a0839,SE H,98,01:26:11,,,02:55:38,03:42:01,,04:53:31,,06:10:41,,08:22:32,,10:45:44,,,11:46:54,,,13:10:53,,,14:09:52,,16:12:17,,16:49:15,,,17:44:59,
98,2008,8072,43064673dfcecd9ab195c6c160540616,V2 H,99,01:38:59,,,03:13:47,03:57:09,,05:14:35,,07:05:26,,09:54:53,,11:40:10,,,12:32:16,,,13:49:45,,,14:37:40,,16:25:02,,16:55:01,,,17:46:16,
99,2008,7276,376e2b7336cd1652271d7f80c0330e08,V1 H,100,01:49:01,,,03:34:05,04:21:28,,05:38:57,,06:49:45,,08:57:51,,10:58:05,,,12:00:13,,,13:22:55,,,14:14:56,,16:07:25,,16:40:08,,,17:49:03,
100,2008,8068,9f6cf396177827f314c9fd60276596fb,V1 H,100,01:50:13,,,03:33:27,04:19:32,,05:28:28,,06:38:01,,08:32:26,,10:30:28,,,11:43:16,,,13:05:59,,,14:00:47,,15:59:42,,16:39:57,,,17:49:03,
101,2008,8976,a499567a8bf9a9b2bbab28b377cf189a,SE H,102,01:41:31,,,03:14:43,04:01:23,,05:13:53,,06:20:54,,08:19:08,,10:33:26,,,11:40:50,,,12:56:51,,,13:40:24,,16:10:41,,16:47:12,,,17:49:09,
102,2008,7786,516913bbc4ed23afe118dfa4ca69ccf2,V2 H,103,01:29:38,,,03:05:34,04:00:39,,05:14:03,,06:20:11,,08:17:05,,10:15:10,,,11:28:27,,,12:56:22,,,13:54:07,,16:10:46,,16:48:44,,,17:49:25,
103,2008,7527,c3bf4da568dbb7b293095a60e6b39c42,V2 H,104,01:50:07,,,03:35:20,04:20:33,,05:36:18,,06:50:44,,08:48:44,,10:47:05,,,11:51:07,,,13:19:21,,,14:06:56,,16:14:26,,16:50:40,,,17:49:26,
104,2008,5104,fbcd9a7d5de8721d4fab1e3c9250e132,SE F,105,01:42:38,,,03:16:52,03:58:48,,05:09:56,,06:15:25,,08:14:20,,10:09:03,,,11:10:51,,,12:42:56,,,13:35:33,,15:58:51,,16:39:53,,,17:50:53,
105,2008,7028,46dfec7f539431639db8e01263dead85,SE H,106,01:36:14,,,03:08:54,03:52:25,,05:05:55,,06:17:16,,08:14:44,,10:03:45,,,11:10:53,,,12:43:01,,,13:35:33,,15:58:42,,16:39:44,,,17:50:54,
106,2008,5129,98b4ab63dda9704f3a07850a0034f6fd,SE H,107,01:33:00,,,03:11:04,03:56:30,,05:11:37,,06:23:28,,08:31:46,,10:35:06,,,11:42:04,,,13:09:31,,,13:59:44,,15:59:33,,16:40:12,,,17:50:59,
107,2008,7002,a2a89a58c584d56e0762c8100865e45e,SE H,108,01:11:09,,,03:08:35,04:01:22,,05:16:03,,06:16:44,,08:28:58,,10:50:14,,,11:50:38,,,13:30:41,,,14:13:32,,16:24:25,,16:56:38,,,17:51:15,
108,2008,7879,fed96a83fb99b7f4292b0fec5c2c407e,SE H,109,01:33:35,,,03:07:06,03:56:39,,05:03:56,,06:08:14,,08:07:06,,09:55:44,,,11:03:15,,,12:26:21,,,13:20:23,,14:10:06,,16:30:32,,,17:51:43,
109,2008,8340,13435d1dc4ebd11a0c6820f0a8ce2465,V1 H,110,02:24:36,,,04:18:16,05:06:13,,06:11:17,,07:20:59,,09:18:42,,11:12:05,,,12:16:47,,,13:32:59,,,14:25:17,,16:16:47,,16:49:59,,,17:55:00,
110,2008,8034,5be6073c51a2b167f107f418cccc1d31,SE H,111,01:30:22,,,03:02:11,03:46:36,,04:57:35,,06:02:40,,08:10:34,,10:23:50,,,11:25:37,,,12:50:12,,,13:42:43,,16:13:36,,16:51:03,,,17:56:27,
111,2008,7475,707d3b1e1a8512387824768a1d80b4ae,V1 H,112,01:30:47,,,03:01:42,03:52:56,,05:00:16,,06:13:34,,08:10:38,,10:46:59,,,11:56:23,,,13:25:02,,,14:17:36,,16:13:43,,16:49:51,,,17:58:14,
112,2008,7711,89989469f9f15a7122c894e10f97e402,SE H,113,01:45:56,,,03:29:57,04:25:16,,05:36:55,,06:40:48,,08:31:25,,10:29:47,,,11:44:50,,,13:15:04,,,14:07:02,,16:16:29,,16:53:17,,,17:58:26,
113,2008,7381,629e2c3806cd3121ed1f563281603518,SE H,114,01:31:52,,,03:09:15,03:56:55,,05:14:09,,06:29:20,,08:40:02,,10:45:21,,,11:53:28,,,13:22:00,,,14:12:11,,16:23:46,,16:57:35,,,17:59:49,
